<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AGNCP.US,60,20200914,160000,22.122,22.22,22.122,22.22,1892,0
AGNCP.US,60,20200914,170000,22.22,22.259,22.159,22.22,6205,0
AGNCP.US,60,20200914,180000,22.22,22.269,22.21,22.21,9358,0
AGNCP.US,60,20200914,190000,22.21,22.342,22.21,22.22,7372,0
AGNCP.US,60,20200914,200000,22.22,22.264,22.21,22.22,3526,0
AGNCP.US,60,20200914,210000,22.22,22.23,22.171,22.215,6191,0
AGNCP.US,60,20200914,220000,22.215,22.323,22.181,22.259,12482,0
AGNCP.US,60,20200915,160000,22.318,22.318,22.23,22.269,610,0
AGNCP.US,60,20200915,170000,22.311,22.311,22.269,22.279,3052,0
AGNCP.US,60,20200915,180000,22.279,22.309,22.279,22.294,3213,0
AGNCP.US,60,20200915,190000,22.318,22.323,22.279,22.323,5695,0
AGNCP.US,60,20200915,200000,22.368,22.368,22.289,22.309,2746,0
AGNCP.US,60,20200915,210000,22.318,22.368,22.289,22.339,8232,0
AGNCP.US,60,20200915,220000,22.318,22.36,22.318,22.318,1473,0
AGNCP.US,60,20200916,160000,22.368,22.368,22.318,22.318,1491,0
AGNCP.US,60,20200916,170000,22.365,22.397,22.338,22.387,6391,0
AGNCP.US,60,20200916,180000,22.368,22.368,22.368,22.368,305,0
AGNCP.US,60,20200916,190000,22.377,22.387,22.338,22.348,1220,0
AGNCP.US,60,20200916,200000,22.348,22.394,22.348,22.368,1911,0
AGNCP.US,60,20200916,210000,22.368,22.407,22.368,22.368,3365,0
AGNCP.US,60,20200916,220000,22.387,22.446,22.348,22.407,18261,0
AGNCP.US,60,20200917,160000,22.368,22.427,22.368,22.427,1627,0
AGNCP.US,60,20200917,170000,22.397,22.427,22.397,22.417,5078,0
AGNCP.US,60,20200917,180000,22.407,22.427,22.407,22.427,1119,0
AGNCP.US,60,20200917,190000,22.417,22.513,22.417,22.417,6579,0
AGNCP.US,60,20200917,200000,22.427,22.466,22.417,22.442,1982,0
AGNCP.US,60,20200917,210000,22.427,22.446,22.427,22.436,6050,0
AGNCP.US,60,20200917,220000,22.417,22.495,22.417,22.495,7807,0
AGNCP.US,60,20200918,160000,22.505,22.505,22.446,22.446,305,0
AGNCP.US,60,20200918,170000,22.466,22.476,22.446,22.476,1979,0
AGNCP.US,60,20200918,180000,22.446,22.476,22.446,22.466,1220,0
AGNCP.US,60,20200918,190000,22.466,22.476,22.466,22.466,3183,0
AGNCP.US,60,20200918,200000,22.466,22.466,22.446,22.466,3628,0
AGNCP.US,60,20200918,210000,22.456,22.505,22.456,22.456,3681,0
AGNCP.US,60,20200918,220000,22.505,22.554,22.456,22.525,6058,0
AGNCP.US,60,20200921,160000,22.515,22.515,22.309,22.309,4038,0
AGNCP.US,60,20200921,170000,22.4,22.415,22.269,22.269,9705,0
AGNCP.US,60,20200921,180000,22.299,22.309,22.269,22.299,8035,0
AGNCP.US,60,20200921,190000,22.338,22.348,22.299,22.299,813,0
AGNCP.US,60,20200921,200000,22.309,22.338,22.269,22.269,7506,0
AGNCP.US,60,20200921,210000,22.279,22.345,22.269,22.269,6611,0
AGNCP.US,60,20200921,220000,22.28,22.377,22.269,22.348,9630,0
AGNCP.US,60,20200922,160000,22.446,22.446,22.279,22.279,2136,0
AGNCP.US,60,20200922,170000,22.417,22.427,22.299,22.338,21772,0
AGNCP.US,60,20200922,180000,22.338,22.402,22.318,22.377,15128,0
AGNCP.US,60,20200922,190000,22.377,22.402,22.377,22.391,3357,0
AGNCP.US,60,20200922,200000,22.387,22.461,22.387,22.461,5902,0
AGNCP.US,60,20200922,210000,22.461,22.505,22.417,22.432,5123,0
AGNCP.US,60,20200922,220000,22.432,22.505,22.417,22.483,48825,0
AGNCP.US,60,20200923,160000,22.417,22.417,22.358,22.358,400,0
AGNCP.US,60,20200923,170000,22.368,22.446,22.358,22.358,1965,0
AGNCP.US,60,20200923,180000,22.466,22.486,22.368,22.387,1525,0
AGNCP.US,60,20200923,190000,22.407,22.445,22.358,22.358,3201,0
AGNCP.US,60,20200923,200000,22.358,22.377,22.309,22.309,20374,0
AGNCP.US,60,20200923,210000,22.309,22.309,22.122,22.141,16285,0
AGNCP.US,60,20200923,220000,22.122,22.387,22.053,22.22,178688,0
AGNCP.US,60,20200924,160000,22.132,22.195,22.102,22.195,3123,0
AGNCP.US,60,20200924,170000,22.269,22.338,22.146,22.181,6491,0
AGNCP.US,60,20200924,180000,22.21,22.21,22.069,22.141,8211,0
AGNCP.US,60,20200924,190000,22.141,22.24,22.141,22.24,3763,0
AGNCP.US,60,20200924,200000,22.246,22.328,22.24,22.328,16101,0
AGNCP.US,60,20200924,210000,22.289,22.33,22.255,22.269,4470,0
AGNCP.US,60,20200924,220000,22.299,22.328,22.191,22.318,26736,0
AGNCP.US,60,20200925,170000,22.318,22.417,22.309,22.417,5228,0
AGNCP.US,60,20200925,180000,22.466,22.466,22.368,22.417,2634,0
AGNCP.US,60,20200925,190000,22.377,22.377,22.318,22.318,509,0
AGNCP.US,60,20200925,200000,22.342,22.358,22.342,22.358,1263,0
AGNCP.US,60,20200925,210000,22.368,22.427,22.348,22.377,6449,0
AGNCP.US,60,20200925,220000,22.397,22.431,22.377,22.377,1024,0
AGNCP.US,60,20200928,160000,22.535,22.564,22.525,22.545,6650,0
AGNCP.US,60,20200928,170000,22.545,22.564,22.5,22.505,13320,0
AGNCP.US,60,20200928,180000,22.5,22.505,22.417,22.436,15232,0
AGNCP.US,60,20200928,190000,22.436,22.456,22.338,22.348,12331,0
AGNCP.US,60,20200928,200000,22.353,22.466,22.338,22.456,13191,0
AGNCP.US,60,20200928,210000,22.466,22.525,22.417,22.515,3572,0
