<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AVAH.US,60,20210429,180000,12,12,11.44,11.54,9252564,0
AVAH.US,60,20210429,190000,11.54,11.97,11.12,11.82,3275904,0
AVAH.US,60,20210429,200000,11.81,12.18,11.675,11.835,2554656,0
AVAH.US,60,20210429,210000,11.835,11.91,11.51,11.635,2316540,0
AVAH.US,60,20210429,220000,11.635,11.8,11.35,11.53,5676758,0
AVAH.US,60,20210430,160000,11.58,11.73,11.32,11.48,377764,0
AVAH.US,60,20210430,170000,11.49,11.75,11.3413,11.7,590882,0
AVAH.US,60,20210430,180000,11.705,11.75,11.42,11.465,656746,0
AVAH.US,60,20210430,190000,11.45,11.66,11.42,11.63,253546,0
AVAH.US,60,20210430,200000,11.63,11.74,11.5,11.53,374626,0
AVAH.US,60,20210430,210000,11.525,11.79,11.51,11.6,451168,0
AVAH.US,60,20210430,220000,11.7015,11.74,11.46,11.74,838326,0
AVAH.US,60,20210503,160000,11.78,12,11.58,11.59,91808,0
AVAH.US,60,20210503,170000,11.6792,12,11.6,11.87,183639,0
AVAH.US,60,20210503,180000,11.83,11.89,11.68,11.79,270568,0
AVAH.US,60,20210503,190000,11.8,11.87,11.745,11.79,122508,0
AVAH.US,60,20210503,200000,11.79,11.84,11.71,11.75,88041,0
AVAH.US,60,20210503,210000,11.76,11.83,11.71,11.71,130142,0
AVAH.US,60,20210503,220000,11.7,11.85,11.7,11.8,234785,0
AVAH.US,60,20210504,160000,11.8,12,11.61,11.635,69738,0
AVAH.US,60,20210504,170000,11.63,11.83,11.455,11.69,142666,0
AVAH.US,60,20210504,180000,11.7,11.87,11.57,11.805,134218,0
AVAH.US,60,20210504,190000,11.805,11.855,11.695,11.8,161735,0
AVAH.US,60,20210504,200000,11.79,11.79,11.65,11.7036,96097,0
AVAH.US,60,20210504,210000,11.705,11.8,11.705,11.795,132293,0
AVAH.US,60,20210504,220000,11.8,11.82,11.71,11.75,387906,0
AVAH.US,60,20210505,160000,11.85,11.9497,11.61,11.73,38007,0
