<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BLCM.US,60,20200914,160000,5.8,5.82,5.68,5.82,603,0
BLCM.US,60,20200914,170000,5.8377,5.8933,5.83,5.83,5043,0
BLCM.US,60,20200914,180000,5.79,5.85,5.74,5.816,3920,0
BLCM.US,60,20200914,190000,5.8263,5.95,5.8181,5.95,1949,0
BLCM.US,60,20200914,200000,5.95,5.95,5.82,5.89,10356,0
BLCM.US,60,20200914,210000,5.8699,6.07,5.8699,6.07,10663,0
BLCM.US,60,20200914,220000,6.1,6.3686,6.1,6.3,18493,0
BLCM.US,60,20200915,160000,6.45,7.9326,6.3118,7.66,295785,0
BLCM.US,60,20200915,170000,7.7,8.19,7.15,7.2491,411001,0
BLCM.US,60,20200915,180000,7.3008,7.3008,6.9,7.1182,103320,0
BLCM.US,60,20200915,190000,7.07,7.16,6.6,6.6,66270,0
BLCM.US,60,20200915,200000,6.6,6.99,6.5801,6.94,40018,0
BLCM.US,60,20200915,210000,6.9492,7.005,6.86,6.94,15165,0
BLCM.US,60,20200915,220000,6.92,7.14,6.87,7.03,70681,0
BLCM.US,60,20200916,160000,6.94,7.25,6.82,7.04,10696,0
BLCM.US,60,20200916,170000,7.087,7.1995,6.8,6.81,21002,0
BLCM.US,60,20200916,180000,6.79,6.8699,6.6,6.8573,23010,0
BLCM.US,60,20200916,190000,6.92,6.95,6.84,6.84,5051,0
BLCM.US,60,20200916,200000,6.85,6.8587,6.7301,6.775,3877,0
BLCM.US,60,20200916,210000,6.76,6.82,6.71,6.755,11005,0
BLCM.US,60,20200916,220000,6.7382,6.76,6.551,6.65,16426,0
BLCM.US,60,20200917,160000,6.65,7.12,6.63,6.68,6998,0
BLCM.US,60,20200917,170000,6.6554,6.7207,6.5814,6.67,8739,0
BLCM.US,60,20200917,180000,6.7419,6.8214,6.61,6.7118,11941,0
BLCM.US,60,20200917,190000,6.72,6.9031,6.5978,6.7625,15475,0
BLCM.US,60,20200917,200000,6.7691,6.7742,6.67,6.7742,4300,0
BLCM.US,60,20200917,210000,6.7166,6.7416,6.68,6.68,2402,0
BLCM.US,60,20200917,220000,6.75,6.91,6.75,6.9,13433,0
BLCM.US,60,20200918,160000,6.87,6.96,6.68,6.824,2309,0
BLCM.US,60,20200918,170000,6.87,7.09,6.8393,7.08,7906,0
BLCM.US,60,20200918,180000,7.073,7.88,6.89,7.8299,77074,0
BLCM.US,60,20200918,190000,7.8399,7.98,7.44,7.54,67031,0
BLCM.US,60,20200918,200000,7.485,7.57,7.3,7.53,25877,0
BLCM.US,60,20200918,210000,7.53,7.76,7.5093,7.69,15809,0
BLCM.US,60,20200918,220000,7.745,8,7.71,7.71,77031,0
BLCM.US,60,20200921,160000,7.7,7.7,7.25,7.4899,11709,0
BLCM.US,60,20200921,170000,7.4601,7.4904,7.15,7.2945,17377,0
BLCM.US,60,20200921,180000,7.275,7.369,7.2,7.2,8226,0
BLCM.US,60,20200921,190000,7.1878,7.3,7.1712,7.27,8120,0
BLCM.US,60,20200921,200000,7.25,7.25,7.17,7.22,11727,0
BLCM.US,60,20200921,210000,7.21,7.21,7.11,7.1899,9863,0
BLCM.US,60,20200921,220000,7.1324,7.4,7.1324,7.34,7332,0
BLCM.US,60,20200922,160000,7.25,7.29,7.19,7.2,3200,0
BLCM.US,60,20200922,170000,7.2928,7.42,7.2928,7.31,5198,0
BLCM.US,60,20200922,180000,7.2133,7.2915,7.1,7.1899,4328,0
BLCM.US,60,20200922,190000,7.22,7.37,7.2,7.3484,4071,0
BLCM.US,60,20200922,200000,7.35,7.6299,7.35,7.6,7785,0
BLCM.US,60,20200922,210000,7.6253,7.64,7.41,7.41,11312,0
BLCM.US,60,20200922,220000,7.42,7.55,7.18,7.25,10485,0
BLCM.US,60,20200923,160000,7.1702,7.1894,7.16,7.1894,975,0
BLCM.US,60,20200923,170000,7.225,7.225,7.02,7.045,5427,0
BLCM.US,60,20200923,180000,7.04,7.1583,7.04,7.12,1770,0
BLCM.US,60,20200923,190000,7.09,7.12,7.02,7.02,6078,0
BLCM.US,60,20200923,200000,7.05,7.06,6.92,6.92,9186,0
BLCM.US,60,20200923,210000,6.92,6.92,6.58,6.58,22772,0
BLCM.US,60,20200923,220000,6.55,6.71,6.5,6.71,16735,0
BLCM.US,60,20200924,160000,6.54,6.54,6.2,6.232,4494,0
