<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CVET.US,60,20200914,160000,19.5,19.695,18.75,18.82,59299,0
CVET.US,60,20200914,170000,18.84,19.21,18.762,19.07,121427,0
CVET.US,60,20200914,180000,19.07,19.09,18.91,19.09,59220,0
CVET.US,60,20200914,190000,19.08,19.32,19.07,19.25,55602,0
CVET.US,60,20200914,200000,19.26,19.305,19.2,19.28,52892,0
CVET.US,60,20200914,210000,19.28,19.47,19.25,19.42,46402,0
CVET.US,60,20200914,220000,19.43,19.51,19.34,19.41,406383,0
CVET.US,60,20200915,160000,19.69,20.23,19.69,19.94,45989,0
CVET.US,60,20200915,170000,19.77,19.858,19.625,19.71,47534,0
CVET.US,60,20200915,180000,19.7,20.34,19.69,20.07,160869,0
CVET.US,60,20200915,190000,20.07,20.21,19.84,20.15,47339,0
CVET.US,60,20200915,200000,20.18,20.24,19.995,20.12,39435,0
CVET.US,60,20200915,210000,20.105,20.13,19.93,19.99,38469,0
CVET.US,60,20200915,220000,19.97,19.99,19.55,19.65,156853,0
CVET.US,60,20200916,160000,21.48,22.98,20.4,22.88,326939,0
CVET.US,60,20200916,170000,22.87,23.13,22.33,22.33,195894,0
CVET.US,60,20200916,180000,22.3083,22.7599,22.3083,22.64,82181,0
CVET.US,60,20200916,190000,22.675,22.675,22.33,22.4,46938,0
CVET.US,60,20200916,200000,22.38,22.39,22.11,22.3091,96433,0
CVET.US,60,20200916,210000,22.285,22.67,22.27,22.44,100801,0
CVET.US,60,20200916,220000,22.455,22.51,22.09,22.2,368108,0
CVET.US,60,20200917,160000,21.65,21.7713,20.97,21.33,52052,0
CVET.US,60,20200917,170000,21.3227,21.46,21.15,21.21,31961,0
CVET.US,60,20200917,180000,21.23,21.41,21.2,21.3052,37643,0
CVET.US,60,20200917,190000,21.32,21.36,21.14,21.32,45451,0
CVET.US,60,20200917,200000,21.31,21.55,21.28,21.49,32606,0
CVET.US,60,20200917,210000,21.5,21.615,21.41,21.45,36923,0
CVET.US,60,20200917,220000,21.42,21.55,21.16,21.41,260826,0
CVET.US,60,20200918,160000,21.51,21.54,21.19,21.34,10535,0
CVET.US,60,20200918,170000,21.35,21.51,21.26,21.36,26228,0
CVET.US,60,20200918,180000,21.36,21.65,21.345,21.635,50131,0
CVET.US,60,20200918,190000,21.65,21.67,21.45,21.56,84028,0
CVET.US,60,20200918,200000,21.56,21.59,21.31,21.475,86057,0
CVET.US,60,20200918,210000,21.46,21.67,21.23,21.43,59328,0
CVET.US,60,20200918,220000,21.4,21.57,21.28,21.49,122933,0
CVET.US,60,20200921,160000,20.81,21.04,20.51,21.03,25007,0
CVET.US,60,20200921,170000,21.02,21.04,20.3,20.68,60191,0
CVET.US,60,20200921,180000,20.67,21,20.67,20.98,49728,0
CVET.US,60,20200921,190000,20.985,21.14,20.95,20.97,48477,0
CVET.US,60,20200921,200000,21,21.27,20.93,21.07,41791,0
CVET.US,60,20200921,210000,21.075,21.1699,20.9387,21.16,40263,0
CVET.US,60,20200921,220000,21.17,21.27,21.02,21.12,103841,0
CVET.US,60,20200922,160000,20.9,21.5,20.7741,21.115,22042,0
CVET.US,60,20200922,170000,21.13,21.41,20.95,20.95,35861,0
CVET.US,60,20200922,180000,20.95,21.05,20.8,21.02,29899,0
CVET.US,60,20200922,190000,21,21.08,20.88,20.89,12817,0
CVET.US,60,20200922,200000,20.92,21.16,20.895,21.14,17474,0
CVET.US,60,20200922,210000,21.18,21.51,21.16,21.43,46056,0
CVET.US,60,20200922,220000,21.42,21.47,21.23,21.32,168829,0
CVET.US,60,20200923,160000,21.4,21.57,21.0301,21.19,13053,0
CVET.US,60,20200923,170000,21.16,21.24,20.797,20.97,19890,0
CVET.US,60,20200923,180000,20.97,21.0507,20.6,20.63,36326,0
CVET.US,60,20200923,190000,20.65,20.935,20.65,20.935,28249,0
CVET.US,60,20200923,200000,20.925,21.19,20.925,21.08,54941,0
CVET.US,60,20200923,210000,21.08,21.08,20.57,20.62,49412,0
CVET.US,60,20200923,220000,20.63,20.8,20.48,20.51,187946,0
CVET.US,60,20200924,160000,20.36,20.77,20.19,20.62,13755,0
CVET.US,60,20200924,170000,20.69,21.09,20.685,21.0766,51237,0
CVET.US,60,20200924,180000,21.06,21.49,20.89,21.38,68711,0
CVET.US,60,20200924,190000,21.36,21.61,21.34,21.58,62228,0
CVET.US,60,20200924,200000,21.575,22.01,21.53,21.59,110326,0
CVET.US,60,20200924,210000,21.61,21.8,21.29,21.29,64459,0
CVET.US,60,20200924,220000,21.28,21.71,21.16,21.5,194462,0
CVET.US,60,20200925,160000,21.5,22.235,21.36,22.225,78840,0
CVET.US,60,20200925,170000,22.2,22.6789,22.2,22.51,68257,0
CVET.US,60,20200925,180000,22.52,22.62,22.33,22.49,38408,0
CVET.US,60,20200925,190000,22.49,22.71,22.41,22.645,44175,0
CVET.US,60,20200925,200000,22.68,22.98,22.66,22.885,47336,0
CVET.US,60,20200925,210000,22.91,23.08,22.71,22.93,67773,0
CVET.US,60,20200925,220000,22.94,23.085,22.88,22.975,227094,0
CVET.US,60,20200928,160000,23.37,24.12,23.33,24.12,41524,0
CVET.US,60,20200928,170000,24.125,24.5563,24,24.5563,105800,0
CVET.US,60,20200928,180000,24.6,24.695,23.945,24,59830,0
CVET.US,60,20200928,190000,23.99,24.24,23.9693,24.22,26246,0
CVET.US,60,20200928,200000,24.22,24.37,24.2,24.36,39466,0
CVET.US,60,20200928,210000,24.37,24.83,24.33,24.66,68621,0
CVET.US,60,20200928,220000,24.66,24.66,24.26,24.38,181987,0
CVET.US,60,20200929,160000,24.32,25.52,24.32,25.32,116756,0
CVET.US,60,20200929,170000,25.35,25.3538,24.73,25.01,115187,0
CVET.US,60,20200929,180000,25.0176,25.375,24.95,25.05,71898,0
CVET.US,60,20200929,190000,25.04,25.05,24.79,25,53248,0
CVET.US,60,20200929,200000,24.99,25.09,24.84,24.96,68066,0
CVET.US,60,20200929,210000,24.95,25.07,24.74,24.805,81534,0
CVET.US,60,20200929,220000,24.8,24.85,24.58,24.59,308748,0
CVET.US,60,20200930,160000,24.51,25.12,24.45,24.915,62905,0
CVET.US,60,20200930,170000,24.935,24.97,24.53,24.53,41956,0
CVET.US,60,20200930,180000,24.525,24.7,24.42,24.6,28935,0
CVET.US,60,20200930,190000,24.63,24.83,24.48,24.69,43654,0
CVET.US,60,20200930,200000,24.69,24.95,24.61,24.95,33568,0
CVET.US,60,20200930,210000,24.95,24.98,23.64,24.55,149347,0
CVET.US,60,20200930,220000,24.54,24.57,24.165,24.4,477490,0
CVET.US,60,20201001,160000,24.71,24.88,24.09,24.1,46107,0
CVET.US,60,20201001,170000,24.1,24.115,23.095,23.25,155970,0
CVET.US,60,20201001,180000,23.25,23.42,22.94,23.035,62713,0
CVET.US,60,20201001,190000,23.02,23.74,22.975,23.66,105120,0
CVET.US,60,20201001,200000,23.69,24.22,23.6,24.08,49466,0
CVET.US,60,20201001,210000,24.13,24.26,23.91,24.23,36826,0
CVET.US,60,20201001,220000,24.2,24.61,24.17,24.5,178793,0
CVET.US,60,20201002,160000,23.555,24.55,23.13,24.54,9734,0
CVET.US,60,20201002,170000,24.61,24.8047,24.52,24.75,23977,0
CVET.US,60,20201002,180000,24.67,24.905,24.56,24.6,30222,0
CVET.US,60,20201002,190000,24.61,25.04,24.51,24.99,41640,0
CVET.US,60,20201002,200000,25.04,25.06,24.6,24.68,32515,0
CVET.US,60,20201002,210000,24.675,24.83,24.61,24.67,43217,0
CVET.US,60,20201002,220000,24.67,24.81,24.35,24.45,198134,0
CVET.US,60,20201005,160000,24.78,25.07,24.5,24.91,34993,0
