<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GMTX.US,60,20210209,160000,12.15,12.15,11.0555,11.6166,37608,0
GMTX.US,60,20210209,170000,11.6,11.8748,11.4776,11.8748,21788,0
GMTX.US,60,20210209,180000,11.832,11.905,11.5001,11.7599,13501,0
GMTX.US,60,20210209,190000,11.76,12.4599,11.51,12.1565,39743,0
GMTX.US,60,20210209,200000,12.2,12.58,12.15,12.2999,50130,0
GMTX.US,60,20210209,210000,12.3,12.75,12.1501,12.5,29090,0
GMTX.US,60,20210209,220000,12.59,13.5,12.5,12.89,86763,0
GMTX.US,60,20210210,160000,13.38,13.38,12.2001,12.79,24593,0
GMTX.US,60,20210210,170000,12.6,13.24,12.2,12.4,27983,0
GMTX.US,60,20210210,180000,12.49,13.26,12.31,13.21,16776,0
GMTX.US,60,20210210,190000,13.07,13.17,12.6,12.6003,7455,0
GMTX.US,60,20210210,200000,12.6,12.89,12.5,12.88,7220,0
GMTX.US,60,20210210,210000,12.9,12.9,12.55,12.75,2700,0
GMTX.US,60,20210210,220000,12.83,12.89,12.6,12.79,8953,0
GMTX.US,60,20210211,160000,12.97,12.99,12.3515,12.3515,5483,0
GMTX.US,60,20210211,170000,12.43,12.7683,12.31,12.5,15151,0
GMTX.US,60,20210211,180000,12.5,12.5,12.25,12.4,7725,0
GMTX.US,60,20210211,190000,12.35,12.3999,12.15,12.3652,9949,0
GMTX.US,60,20210211,200000,12.3164,12.35,12.2,12.2001,2517,0
GMTX.US,60,20210211,210000,12.37,12.37,12.12,12.12,7002,0
GMTX.US,60,20210211,220000,12.215,12.75,12.215,12.75,13679,0
GMTX.US,60,20210212,160000,12.8,12.8,12.06,12.2004,10249,0
GMTX.US,60,20210212,170000,12.2,12.49,12.1007,12.28,15038,0
GMTX.US,60,20210212,180000,12.2499,12.71,12.2,12.4996,148517,0
GMTX.US,60,20210212,190000,12.4846,12.75,12.4701,12.745,18518,0
GMTX.US,60,20210212,200000,12.74,12.74,12.35,12.35,25391,0
GMTX.US,60,20210212,210000,12.35,12.5,12.35,12.43,32954,0
GMTX.US,60,20210212,220000,12.43,12.64,12.36,12.56,28207,0
GMTX.US,60,20210216,160000,12.64,12.74,12.28,12.48,30909,0
GMTX.US,60,20210216,170000,12.29,12.72,12.12,12.72,47644,0
GMTX.US,60,20210216,180000,12.67,12.98,12.53,12.64,35749,0
GMTX.US,60,20210216,190000,12.635,12.635,12.36,12.5373,17197,0
GMTX.US,60,20210216,200000,12.55,12.59,12.44,12.53,7658,0
GMTX.US,60,20210216,210000,12.53,12.53,12.47,12.51,6530,0
GMTX.US,60,20210216,220000,12.5,12.58,12.28,12.58,26917,0
GMTX.US,60,20210217,160000,12.5,12.65,12.26,12.4518,14180,0
GMTX.US,60,20210217,170000,12.41,12.595,11.91,12.1,42923,0
GMTX.US,60,20210217,180000,12,12.1,11.76,11.9,33332,0
GMTX.US,60,20210217,190000,11.98,12,11.8,12,11989,0
GMTX.US,60,20210217,200000,12,12,11.9801,11.991,30033,0
GMTX.US,60,20210217,210000,12,12.4,11.9917,12.2901,9104,0
GMTX.US,60,20210217,220000,12.39,12.8,12.3101,12.61,27657,0
GMTX.US,60,20210218,160000,12.36,12.518,12.21,12.21,1809,0
GMTX.US,60,20210218,170000,12.1163,12.21,11.9999,11.9999,14182,0
GMTX.US,60,20210218,180000,12,12.1,12,12.0485,3550,0
GMTX.US,60,20210218,190000,12.18,12.53,12.0614,12.2401,4921,0
GMTX.US,60,20210218,200000,12.2401,12.55,12.2401,12.47,9446,0
GMTX.US,60,20210218,210000,12.465,12.6,12.45,12.54,16576,0
GMTX.US,60,20210218,220000,12.5314,13,12.5314,12.95,29644,0
GMTX.US,60,20210219,160000,12.51,12.67,12.51,12.67,1531,0
GMTX.US,60,20210219,170000,12.7,13,12.55,12.97,11580,0
GMTX.US,60,20210219,180000,13,13.18,12.95,13.0682,9562,0
GMTX.US,60,20210219,190000,13.05,13.5,13.05,13.1814,39527,0
GMTX.US,60,20210219,200000,13.1999,13.28,13.0701,13.28,5024,0
GMTX.US,60,20210219,210000,13.2,13.32,13.09,13.165,4265,0
GMTX.US,60,20210219,220000,13.165,13.31,13.165,13.24,16660,0
GMTX.US,60,20210222,160000,13.01,13.2,13.0069,13.2,5008,0
GMTX.US,60,20210222,170000,13.24,13.85,13.24,13.6,21073,0
GMTX.US,60,20210222,180000,13.57,13.7,13.4,13.5,14422,0
GMTX.US,60,20210222,190000,13.59,13.645,13.46,13.59,15827,0
GMTX.US,60,20210222,200000,13.635,13.64,13.625,13.64,24805,0
GMTX.US,60,20210222,210000,13.635,13.74,13.595,13.6701,25071,0
GMTX.US,60,20210222,220000,13.725,14.07,13.68,13.99,62106,0
GMTX.US,60,20210223,160000,12.73,13.205,11.6,11.8701,31489,0
GMTX.US,60,20210223,170000,11.8701,13.89,11.8701,13.89,28805,0
GMTX.US,60,20210223,180000,13.72,14.11,13.56,14.11,45299,0
GMTX.US,60,20210223,190000,14.11,14.84,14.11,14.62,36844,0
GMTX.US,60,20210223,200000,14.35,14.415,14.33,14.37,17919,0
GMTX.US,60,20210223,210000,14.345,14.3654,14.15,14.275,10639,0
GMTX.US,60,20210223,220000,14.275,14.31,13.97,14.21,27716,0
GMTX.US,60,20210224,160000,14.18,14.5,14.02,14.5,4979,0
GMTX.US,60,20210224,170000,14.48,15,14.17,14.9609,26285,0
GMTX.US,60,20210224,180000,15,15.5,14.68,14.88,48810,0
GMTX.US,60,20210224,190000,14.89,15.05,14.89,15,27344,0
GMTX.US,60,20210224,200000,14.91,14.91,14.78,14.89,7339,0
GMTX.US,60,20210224,210000,14.79,14.895,14.7,14.7,6171,0
GMTX.US,60,20210224,220000,14.74,14.86,14.67,14.71,20492,0
GMTX.US,60,20210225,160000,14.71,14.7129,14.71,14.7101,551,0
GMTX.US,60,20210225,170000,14.98,15.1,14.641,15.1,16002,0
GMTX.US,60,20210225,180000,15.05,15.1,14.8625,14.8625,22880,0
GMTX.US,60,20210225,190000,14.85,14.99,14.25,14.25,31208,0
GMTX.US,60,20210225,200000,14.2,14.99,13.73,14.9899,16987,0
GMTX.US,60,20210225,210000,14.99,15.195,14.76,15.1,31370,0
GMTX.US,60,20210225,220000,15.1,15.1,14.6781,15,46614,0
GMTX.US,60,20210226,160000,14.7535,14.815,14.75,14.81,6424,0
