<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ASTC.US,60,20200914,160000,1.82,1.82,1.71,1.73,55844,0
ASTC.US,60,20200914,170000,1.7399,1.82,1.715,1.78,104814,0
ASTC.US,60,20200914,180000,1.78,1.79,1.7,1.72,85685,0
ASTC.US,60,20200914,190000,1.71,1.71,1.63,1.68,129766,0
ASTC.US,60,20200914,200000,1.675,1.68,1.67,1.675,22412,0
ASTC.US,60,20200914,210000,1.67,1.675,1.61,1.6291,79044,0
ASTC.US,60,20200914,220000,1.625,1.63,1.61,1.61,70067,0
ASTC.US,60,20200915,160000,1.62,1.63,1.51,1.515,83713,0
ASTC.US,60,20200915,170000,1.5198,1.57,1.5,1.56,113885,0
ASTC.US,60,20200915,180000,1.565,1.58,1.54,1.55,41702,0
ASTC.US,60,20200915,190000,1.55,1.57,1.5401,1.56,7006,0
ASTC.US,60,20200915,200000,1.56,1.58,1.56,1.58,12554,0
ASTC.US,60,20200915,210000,1.565,1.61,1.565,1.595,32241,0
ASTC.US,60,20200915,220000,1.5945,1.6,1.55,1.57,51078,0
ASTC.US,60,20200916,160000,1.58,1.6039,1.57,1.57,20145,0
ASTC.US,60,20200916,170000,1.57,1.585,1.49,1.55,102930,0
ASTC.US,60,20200916,180000,1.56,1.5774,1.55,1.56,14058,0
ASTC.US,60,20200916,190000,1.55,1.566,1.5163,1.53,37072,0
ASTC.US,60,20200916,200000,1.5246,1.53,1.51,1.53,14482,0
ASTC.US,60,20200916,210000,1.53,1.545,1.525,1.5342,38031,0
ASTC.US,60,20200916,220000,1.535,1.54,1.5,1.51,47147,0
ASTC.US,60,20200917,160000,1.5,1.56,1.46,1.56,33805,0
ASTC.US,60,20200917,170000,1.52,1.57,1.4979,1.5377,32366,0
ASTC.US,60,20200917,180000,1.55,1.6,1.54,1.595,37489,0
ASTC.US,60,20200917,190000,1.5911,1.6136,1.5822,1.61,23884,0
ASTC.US,60,20200917,200000,1.61,1.61,1.59,1.59,8438,0
ASTC.US,60,20200917,210000,1.6,1.6,1.5711,1.5876,9346,0
ASTC.US,60,20200917,220000,1.585,1.59,1.51,1.51,58607,0
ASTC.US,60,20200918,160000,1.57,1.57,1.53,1.5596,4358,0
ASTC.US,60,20200918,170000,1.54,1.57,1.535,1.54,9860,0
ASTC.US,60,20200918,180000,1.56,1.56,1.54,1.55,26415,0
ASTC.US,60,20200918,190000,1.55,1.56,1.53,1.53,9488,0
ASTC.US,60,20200918,200000,1.54,1.57,1.53,1.56,18788,0
ASTC.US,60,20200918,210000,1.56,1.61,1.56,1.5629,30242,0
ASTC.US,60,20200918,220000,1.565,1.58,1.485,1.5124,138925,0
ASTC.US,60,20200921,160000,1.48,1.52,1.44,1.49,22858,0
ASTC.US,60,20200921,170000,1.495,1.52,1.46,1.46,26881,0
ASTC.US,60,20200921,180000,1.4621,1.48,1.46,1.47,13575,0
ASTC.US,60,20200921,190000,1.48,1.48,1.45,1.455,20795,0
ASTC.US,60,20200921,200000,1.455,1.46,1.45,1.46,15599,0
ASTC.US,60,20200921,210000,1.47,1.505,1.47,1.505,3376,0
ASTC.US,60,20200921,220000,1.52,1.53,1.49,1.51,21586,0
ASTC.US,60,20200922,160000,1.52,1.56,1.49,1.5192,6127,0
