<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMTBB.US,60,20200914,160000,8.9,8.9,8.9,8.9,594,0
AMTBB.US,60,20200914,190000,8.8,8.8,8.75,8.75,2100,0
AMTBB.US,60,20200916,180000,8.8001,9,8.8001,8.929,7526,0
AMTBB.US,60,20200916,200000,8.92,8.92,8.9,8.9,1000,0
AMTBB.US,60,20200916,210000,8.9035,8.9035,8.9035,8.9035,100,0
AMTBB.US,60,20200917,170000,9.1,9.1,9.05,9.05,800,0
AMTBB.US,60,20200917,180000,9.0001,9.0001,9.0001,9.0001,429,0
AMTBB.US,60,20200917,190000,9,9.03,9,9,2988,0
AMTBB.US,60,20200917,200000,9.01,9.01,9,9,4412,0
AMTBB.US,60,20200917,210000,8.8,8.8,8.555,8.8,5500,0
AMTBB.US,60,20200918,160000,9.1004,9.1004,8.78,8.78,600,0
AMTBB.US,60,20200918,200000,8.85,8.85,8.84,8.84,1300,0
AMTBB.US,60,20200918,210000,8.75,8.75,8.75,8.75,400,0
AMTBB.US,60,20200918,220000,8.8,8.8,8.8,8.8,100,0
AMTBB.US,60,20200921,160000,8.84,8.84,8.8,8.8,300,0
AMTBB.US,60,20200921,170000,8.8,8.8,8.8,8.8,200,0
AMTBB.US,60,20200921,180000,8.8,8.872,8.8,8.8,3000,0
AMTBB.US,60,20200921,190000,8.8,8.8,8.8,8.8,1400,0
AMTBB.US,60,20200921,200000,8.8,8.8027,8.8,8.8,2100,0
AMTBB.US,60,20200921,220000,9.235,9.24,8.85,8.85,300,0
AMTBB.US,60,20200922,160000,8.5072,8.79,8.5072,8.79,200,0
AMTBB.US,60,20200922,180000,8.52,8.52,8.49,8.49,5912,0
AMTBB.US,60,20200922,190000,8.25,8.25,8.25,8.25,5097,0
AMTBB.US,60,20200922,200000,8.1,8.3067,7.98,8.3067,1789,0
AMTBB.US,60,20200922,210000,8.01,8.01,8.01,8.01,100,0
AMTBB.US,60,20200922,220000,8.15,8.15,8.1,8.1,236,0
AMTBB.US,60,20200923,160000,8.75,9.1499,8.355,8.81,4763,0
AMTBB.US,60,20200923,170000,8.82,9.05,8.5,8.5,9616,0
AMTBB.US,60,20200923,180000,8.44,8.5489,8.3,8.3,500,0
AMTBB.US,60,20200923,190000,8.27,8.4595,8.15,8.15,991,0
AMTBB.US,60,20200923,200000,8.55,8.55,8.55,8.55,100,0
AMTBB.US,60,20200923,210000,8.346,8.47,8.07,8.47,2558,0
AMTBB.US,60,20200923,220000,8.54,8.63,8.45,8.61,800,0
AMTBB.US,60,20200924,160000,7.36,8.0645,6.8417,8.0645,1346,0
AMTBB.US,60,20200924,180000,8.065,8.08,8.065,8.08,1100,0
AMTBB.US,60,20200924,190000,8,8,8,8,1466,0
AMTBB.US,60,20200924,200000,8,8.16,8,8.16,2050,0
AMTBB.US,60,20200924,220000,8.19,8.19,8.19,8.19,300,0
AMTBB.US,60,20200925,160000,8.1596,8.1596,8.1596,8.1596,114,0
AMTBB.US,60,20200928,180000,8.2,8.2,8.2,8.2,200,0
AMTBB.US,60,20200928,200000,8.2,8.2,8.2,8.2,1700,0
AMTBB.US,60,20200930,160000,8,8,8,8,5000,0
AMTBB.US,60,20200930,170000,7.6701,8,7.6701,8,398,0
AMTBB.US,60,20200930,190000,7.97,7.97,7.97,7.97,200,0
AMTBB.US,60,20200930,200000,7.75,8,7.75,8,600,0
AMTBB.US,60,20200930,220000,7.75,7.75,7.53,7.53,9524,0
AMTBB.US,60,20201001,160000,7.88,7.88,7.88,7.88,116,0
AMTBB.US,60,20201001,180000,7.6601,7.6601,7.6601,7.6601,127,0
AMTBB.US,60,20201001,190000,7.94,7.94,7.94,7.94,100,0
AMTBB.US,60,20201001,220000,7.9002,7.9002,7.9,7.9,2016,0
AMTBB.US,60,20201002,190000,8.11,8.11,8.1,8.1,300,0
AMTBB.US,60,20201005,210000,8.09,8.09,8.07,8.07,400,0
AMTBB.US,60,20201006,200000,8.22,8.31,8.21,8.31,1000,0
AMTBB.US,60,20201007,210000,8.41,8.41,8,8,2400,0
AMTBB.US,60,20201007,220000,8,8,8,8,200,0
AMTBB.US,60,20201014,170000,8.07,8.07,8.07,8.07,300,0
AMTBB.US,60,20201014,190000,8.2663,8.2663,8.2663,8.2663,500,0
AMTBB.US,60,20201014,200000,8.34,8.34,8.34,8.34,1907,0
AMTBB.US,60,20201015,170000,8.0001,8.0001,8.0001,8.0001,218,0
AMTBB.US,60,20201015,220000,8.25,8.25,8.25,8.25,1477,0
AMTBB.US,60,20201016,170000,8.44,8.44,8,8,4300,0
AMTBB.US,60,20201016,210000,8.01,8.24,8,8.2,3133,0
AMTBB.US,60,20201016,220000,8.02,8.02,8,8,300,0
AMTBB.US,60,20201019,160000,8.07,8.07,8.07,8.07,100,0
AMTBB.US,60,20201019,210000,8.16,8.16,8.15,8.15,400,0
AMTBB.US,60,20201020,200000,8.2,8.2,8.2,8.2,100,0
AMTBB.US,60,20201021,180000,8.01,8.05,8.0001,8.01,1200,0
AMTBB.US,60,20201021,200000,8,8,8,8,5000,0
AMTBB.US,60,20201021,210000,7.51,7.96,7.4401,7.85,605,0
AMTBB.US,60,20201021,220000,7.95,7.9899,7.95,7.9899,500,0
AMTBB.US,60,20201022,170000,7.6,8,7.51,8,6299,0
AMTBB.US,60,20201022,200000,8.0899,8.0899,8.0899,8.0899,100,0
AMTBB.US,60,20201022,210000,8.09,8.0948,8,8,2366,0
AMTBB.US,60,20201023,160000,8.01,8.01,8,8,1000,0
AMTBB.US,60,20201023,170000,8,8.01,8,8,4300,0
AMTBB.US,60,20201023,180000,7.78,7.9,7.78,7.9,500,0
AMTBB.US,60,20201023,210000,7.8,7.8,7.8,7.8,1000,0
AMTBB.US,60,20201023,220000,7.95,8,7.95,8,1000,0
AMTBB.US,60,20201026,150000,8,8,8,8,300,0
AMTBB.US,60,20201026,210000,8.52,8.52,8,8,6001,0
AMTBB.US,60,20201027,150000,7.77,7.78,7.74,7.78,800,0
AMTBB.US,60,20201027,170000,7.99,7.99,7.99,7.99,100,0
AMTBB.US,60,20201028,160000,7.55,7.55,7.55,7.55,402,0
AMTBB.US,60,20201028,170000,7.75,7.77,7.75,7.75,4452,0
AMTBB.US,60,20201028,190000,7.75,7.75,7.75,7.75,1200,0
AMTBB.US,60,20201029,150000,7.56,7.7,7.56,7.7,600,0
AMTBB.US,60,20201029,160000,7.89,8.53,7.89,8.53,1500,0
