<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CMAX.US,60,20200930,160000,10.2,10.2,10.2,10.2,799,0
CMAX.US,60,20200930,180000,10.62,10.81,10.62,10.81,2100,0
CMAX.US,60,20200930,200000,10.5,10.5,10.1585,10.5,600,0
CMAX.US,60,20201001,160000,11.02,11.02,11.02,11.02,100,0
CMAX.US,60,20201001,170000,10.75,10.75,10.5,10.5,4084,0
CMAX.US,60,20201001,200000,10.905,11.105,10.905,11.105,1900,0
CMAX.US,60,20201001,210000,10.9,10.9,10.9,10.9,300,0
CMAX.US,60,20201001,220000,10.62,10.62,10.5,10.62,10711,0
CMAX.US,60,20201002,170000,10.2,10.2,10.2,10.2,700,0
CMAX.US,60,20201002,180000,10.4,10.4,10.4,10.4,150,0
CMAX.US,60,20201002,190000,10.21,10.21,10.21,10.21,400,0
CMAX.US,60,20201005,200000,10.2,10.2,10.2,10.2,1000,0
CMAX.US,60,20201005,210000,10.21,10.62,10.2,10.62,1115,0
CMAX.US,60,20201006,180000,10.25,10.25,10.2,10.2,3405,0
CMAX.US,60,20201006,190000,10.52,10.52,10.52,10.52,200,0
CMAX.US,60,20201006,200000,10.52,10.52,10.52,10.52,200,0
CMAX.US,60,20201006,210000,10.52,10.52,10.52,10.52,300,0
CMAX.US,60,20201007,160000,10.55,10.55,10.55,10.55,400,0
CMAX.US,60,20201007,190000,10.78,11.095,10.45,10.5538,8800,0
CMAX.US,60,20201007,200000,10.375,10.4475,10.375,10.4475,300,0
CMAX.US,60,20201007,220000,10.445,10.445,10.445,10.445,100,0
CMAX.US,60,20201008,180000,10.65,10.65,10.65,10.65,120,0
CMAX.US,60,20201009,190000,10.5499,10.5499,10.5499,10.5499,100,0
CMAX.US,60,20201013,170000,10.2,10.2,10.2,10.2,7400,0
CMAX.US,60,20201013,180000,10.2,10.2,10.2,10.2,12000,0
CMAX.US,60,20201014,220000,10.22,10.22,10.2,10.2,2600,0
CMAX.US,60,20201015,160000,10.25,10.25,10.25,10.25,100,0
CMAX.US,60,20201015,190000,10.2331,10.25,10.2,10.25,6598,0
CMAX.US,60,20201015,200000,10.215,10.2355,10.215,10.2339,2000,0
CMAX.US,60,20201015,210000,10.25,10.25,10.2332,10.2332,2242,0
CMAX.US,60,20201015,220000,10.25,10.51,10.25,10.27,1302,0
CMAX.US,60,20201019,180000,10.65,10.65,10.65,10.65,246,0
CMAX.US,60,20201019,210000,10.4505,10.4505,10.4505,10.4505,500,0
CMAX.US,60,20201019,220000,10.4654,10.4654,10.25,10.25,700,0
CMAX.US,60,20201021,170000,10.75,10.75,10.75,10.75,200,0
CMAX.US,60,20201021,190000,10.5,10.5,10.205,10.205,600,0
CMAX.US,60,20201023,200000,10.2,10.25,10.16,10.2,3200,0
CMAX.US,60,20201023,210000,10.18,10.2,10.18,10.2,1200,0
CMAX.US,60,20201023,220000,10.2,10.2,10.2,10.2,900,0
CMAX.US,60,20201027,200000,10.15,10.26,10.15,10.25,2400,0
CMAX.US,60,20201028,170000,10.3,10.3,10.3,10.3,800,0
CMAX.US,60,20201030,160000,10.2,10.2,10.15,10.15,1700,0
CMAX.US,60,20201030,170000,10.15,10.15,10.15,10.15,11800,0
CMAX.US,60,20201030,190000,10.13,10.13,10.1,10.1,5111,0
CMAX.US,60,20201102,170000,10.16,10.16,10.1,10.11,100000,0
CMAX.US,60,20201102,180000,10.11,10.11,10.1,10.1,109965,0
CMAX.US,60,20201102,220000,10.14,10.15,10.1106,10.12,500,0
CMAX.US,60,20201103,170000,10.35,10.35,10.35,10.35,100,0
CMAX.US,60,20201104,190000,10.2,10.2,10.2,10.2,105,0
CMAX.US,60,20201104,220000,10.15,10.25,10.15,10.25,1400,0
CMAX.US,60,20201106,200000,10.25,10.25,10.205,10.21,3900,0
CMAX.US,60,20201106,220000,10.2,10.2,10.2,10.2,375,0
CMAX.US,60,20201110,190000,10.15,10.15,10.15,10.15,1910,0
CMAX.US,60,20201110,210000,10.15,10.15,10.15,10.15,10000,0
CMAX.US,60,20201111,170000,10.15,10.15,10.15,10.15,1900,0
CMAX.US,60,20201112,180000,10.15,10.2,10.15,10.2,5000,0
CMAX.US,60,20201113,160000,10.2,10.2,10.2,10.2,2439,0
CMAX.US,60,20201116,220000,10.15,10.15,10.15,10.15,500,0
CMAX.US,60,20201117,160000,10.15,10.15,10.15,10.15,400,0
CMAX.US,60,20201118,180000,10.15,10.15,10.15,10.15,200,0
CMAX.US,60,20201118,220000,10.15,10.16,10.15,10.16,1708,0
CMAX.US,60,20201120,160000,10.16,10.16,10.16,10.16,100,0
CMAX.US,60,20201120,200000,10.2,10.25,10.2,10.25,1110,0
CMAX.US,60,20201123,210000,10.25,10.25,10.25,10.25,9963,0
CMAX.US,60,20201123,220000,10.34,10.35,10.34,10.35,2759,0
CMAX.US,60,20201124,160000,10.29,10.29,10.29,10.29,100,0
CMAX.US,60,20201124,200000,10.26,10.26,10.25,10.25,2437,0
CMAX.US,60,20201125,160000,10.35,10.35,10.35,10.35,10303,0
CMAX.US,60,20201125,170000,10.45,10.45,10.45,10.45,105,0
CMAX.US,60,20201125,210000,10.45,10.45,10.45,10.45,1300,0
CMAX.US,60,20201125,220000,10.45,10.45,10.437,10.45,9893,0
CMAX.US,60,20201127,160000,10.35,10.35,10.35,10.35,2000,0
CMAX.US,60,20201127,170000,10.2628,10.2628,10.2628,10.2628,100,0
CMAX.US,60,20201127,190000,10.35,10.35,10.35,10.35,100,0
CMAX.US,60,20201130,160000,10.44,11.27,10.44,11.27,11232,0
CMAX.US,60,20201130,170000,10.42,10.42,10.42,10.42,100,0
CMAX.US,60,20201130,180000,10.42,10.42,10.42,10.42,120,0
CMAX.US,60,20201130,190000,10.6357,10.7,10.6236,10.64,2400,0
CMAX.US,60,20201130,200000,10.65,10.74,10.65,10.65,11134,0
CMAX.US,60,20201130,210000,10.65,10.69,10.65,10.69,5300,0
CMAX.US,60,20201130,220000,10.7,10.74,10.69,10.7,4000,0
CMAX.US,60,20201201,170000,10.85,10.85,10.85,10.85,204,0
CMAX.US,60,20201201,180000,10.85,10.85,10.83,10.85,1825,0
CMAX.US,60,20201201,190000,10.83,10.85,10.83,10.85,2075,0
CMAX.US,60,20201201,200000,10.86,11,10.86,11,3000,0
CMAX.US,60,20201201,210000,10.99,11,10.99,10.99,2902,0
CMAX.US,60,20201201,220000,10.99,11,10.99,11,4602,0
CMAX.US,60,20201202,160000,11,11.0375,11,11.0375,10092,0
CMAX.US,60,20201202,170000,11.25,11.3,11.25,11.25,12300,0
CMAX.US,60,20201202,180000,11.25,11.3,11.25,11.25,3900,0
CMAX.US,60,20201202,190000,11.25,11.25,11.25,11.25,5000,0
CMAX.US,60,20201202,210000,11.34,11.34,11.3,11.3,1000,0
CMAX.US,60,20201202,220000,11.25,11.25,11.21,11.25,4100,0
CMAX.US,60,20201203,160000,11.3,11.35,11.25,11.25,1800,0
CMAX.US,60,20201203,170000,10.84,10.84,10.84,10.84,100,0
CMAX.US,60,20201203,180000,11,11.2,10.9,10.9,825,0
CMAX.US,60,20201203,190000,10.99,11.05,10.99,11.05,800,0
CMAX.US,60,20201204,170000,11.31,11.35,10.93,10.93,2300,0
CMAX.US,60,20201204,190000,11.01,11.35,11,11.05,6300,0
CMAX.US,60,20201204,200000,11.35,11.35,11.32,11.32,15000,0
CMAX.US,60,20201204,220000,11.2649,11.35,11.2,11.33,9300,0
CMAX.US,60,20201207,160000,11.33,11.33,11.1965,11.1965,1200,0
CMAX.US,60,20201207,170000,11.1,11.1,11.1,11.1,100,0
CMAX.US,60,20201207,180000,11.113,11.2,11.113,11.2,864,0
CMAX.US,60,20201207,190000,11.2,11.2,11.2,11.2,200,0
CMAX.US,60,20201207,200000,11.15,11.15,11.15,11.15,400,0
CMAX.US,60,20201207,210000,11.15,11.15,11.15,11.15,100,0
CMAX.US,60,20201207,220000,11.15,11.17,11,11.05,8603,0
CMAX.US,60,20201208,170000,11,11.12,11,11,8300,0
CMAX.US,60,20201208,180000,11.15,11.15,11,11,1200,0
