<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HBNC.US,60,20200914,160000,10.357,10.464,10.25,10.347,7091,0
HBNC.US,60,20200914,170000,10.376,10.396,10.27,10.327,6343,0
HBNC.US,60,20200914,180000,10.313,10.386,10.299,10.376,10072,0
HBNC.US,60,20200914,190000,10.376,10.426,10.352,10.376,8169,0
HBNC.US,60,20200914,200000,10.366,10.401,10.347,10.371,13546,0
HBNC.US,60,20200914,210000,10.386,10.426,10.366,10.421,4656,0
HBNC.US,60,20200914,220000,10.426,10.426,10.337,10.396,43947,0
HBNC.US,60,20200915,160000,10.464,10.464,10.187,10.187,1916,0
HBNC.US,60,20200915,170000,10.22,10.337,10.172,10.27,2463,0
HBNC.US,60,20200915,180000,10.22,10.22,10.153,10.205,3799,0
HBNC.US,60,20200915,190000,10.2,10.21,10.181,10.2,3800,0
HBNC.US,60,20200915,200000,10.191,10.2,10.153,10.2,4103,0
HBNC.US,60,20200915,210000,10.2,10.27,10.198,10.23,9713,0
HBNC.US,60,20200915,220000,10.205,10.221,10.143,10.163,27346,0
HBNC.US,60,20200916,160000,10.191,10.272,10.114,10.163,3176,0
HBNC.US,60,20200916,170000,10.163,10.289,10.163,10.22,12349,0
HBNC.US,60,20200916,180000,10.21,10.327,10.191,10.23,5825,0
HBNC.US,60,20200916,190000,10.25,10.337,10.25,10.318,4102,0
HBNC.US,60,20200916,200000,10.26,10.27,10.22,10.24,3853,0
HBNC.US,60,20200916,210000,10.26,10.299,10.191,10.25,49121,0
HBNC.US,60,20200916,220000,10.25,10.25,10.153,10.22,38587,0
HBNC.US,60,20200917,160000,10.044,10.133,10.017,10.094,2328,0
HBNC.US,60,20200917,170000,10.084,10.153,10.054,10.153,8480,0
HBNC.US,60,20200917,180000,10.163,10.163,10.094,10.094,7756,0
HBNC.US,60,20200917,190000,10.094,10.133,10.074,10.089,7917,0
HBNC.US,60,20200917,200000,10.074,10.084,10.054,10.064,3209,0
HBNC.US,60,20200917,210000,10.044,10.069,10.035,10.044,2919,0
HBNC.US,60,20200917,220000,10.044,10.074,10.017,10.044,37428,0
HBNC.US,60,20200918,160000,10.163,10.163,10.027,10.074,59223,0
HBNC.US,60,20200918,170000,10.035,10.133,10.007,10.109,12550,0
HBNC.US,60,20200918,180000,10.109,10.123,10.035,10.035,6039,0
HBNC.US,60,20200918,190000,9.997,9.997,9.871,9.871,16959,0
HBNC.US,60,20200918,200000,9.88,9.948,9.871,9.948,3901,0
HBNC.US,60,20200918,210000,9.933,10.002,9.933,9.982,2885,0
HBNC.US,60,20200918,220000,9.987,10.172,9.985,10.084,226282,0
HBNC.US,60,20200921,160000,9.772,9.831,9.744,9.831,4619,0
HBNC.US,60,20200921,170000,9.861,9.861,9.695,9.772,6365,0
HBNC.US,60,20200921,180000,9.762,9.782,9.598,9.598,13260,0
HBNC.US,60,20200921,190000,9.598,9.598,9.4118,9.4315,27743,0
HBNC.US,60,20200921,200000,9.4315,9.519,9.402,9.4793,16310,0
HBNC.US,60,20200921,210000,9.4704,9.4704,9.402,9.4315,9556,0
HBNC.US,60,20200921,220000,9.4315,9.529,9.4286,9.4992,72938,0
HBNC.US,60,20200922,160000,9.529,9.685,9.402,9.593,10150,0
HBNC.US,60,20200922,170000,9.539,9.588,9.4704,9.4704,16188,0
HBNC.US,60,20200922,180000,9.4515,9.4515,9.3437,9.3437,10987,0
HBNC.US,60,20200922,190000,9.3437,9.3534,9.2463,9.3048,8121,0
HBNC.US,60,20200922,200000,9.2853,9.4118,9.2756,9.3921,7957,0
HBNC.US,60,20200922,210000,9.3921,9.4216,9.3048,9.3096,8147,0
HBNC.US,60,20200922,220000,9.3048,9.3534,9.256,9.3145,99438,0
HBNC.US,60,20200923,160000,9.3242,9.714,9.3242,9.624,7822,0
HBNC.US,60,20200923,170000,9.607,9.625,9.4793,9.4992,9692,0
HBNC.US,60,20200923,180000,9.529,9.539,9.4416,9.4515,5486,0
HBNC.US,60,20200923,190000,9.4515,9.4704,9.4118,9.4216,8808,0
HBNC.US,60,20200923,200000,9.4315,9.4615,9.3534,9.3534,9502,0
HBNC.US,60,20200923,210000,9.3534,9.3534,9.24,9.2463,20482,0
HBNC.US,60,20200923,220000,9.2498,9.334,9.2171,9.2949,117736,0
HBNC.US,60,20200924,160000,9.3534,9.558,9.2365,9.2949,2714,0
HBNC.US,60,20200924,170000,9.3822,9.508,9.3048,9.3145,7883,0
HBNC.US,60,20200924,180000,9.3048,9.3048,9.1878,9.2268,11000,0
HBNC.US,60,20200924,190000,9.2171,9.4216,9.2073,9.4216,6144,0
HBNC.US,60,20200924,200000,9.3921,9.4893,9.3921,9.4416,7164,0
HBNC.US,60,20200924,210000,9.4118,9.4216,9.2756,9.2949,7792,0
HBNC.US,60,20200924,220000,9.2853,9.3242,9.2073,9.2756,33662,0
HBNC.US,60,20200925,160000,9.1878,9.256,9.1878,9.256,3510,0
HBNC.US,60,20200925,170000,9.256,9.2944,9.1975,9.256,10676,0
HBNC.US,60,20200925,180000,9.2949,9.3048,9.1783,9.2268,58783,0
HBNC.US,60,20200925,190000,9.2268,9.3145,9.2073,9.2756,4669,0
HBNC.US,60,20200925,200000,9.2853,9.2853,9.256,9.256,9818,0
HBNC.US,60,20200925,210000,9.2657,9.3145,9.256,9.2949,10536,0
HBNC.US,60,20200925,220000,9.3048,9.3734,9.2949,9.3437,72891,0
HBNC.US,60,20200928,160000,9.4992,9.665,9.4118,9.578,3822,0
HBNC.US,60,20200928,170000,9.598,9.744,9.588,9.714,9978,0
HBNC.US,60,20200928,180000,9.734,9.851,9.724,9.811,39102,0
