<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ACGL.US,60,20200914,160000,31.06,31.14,30.88,31.07,61931,0
ACGL.US,60,20200914,170000,31.08,31.15,30.75,30.9,125779,0
ACGL.US,60,20200914,180000,30.91,30.97,30.82,30.845,93192,0
ACGL.US,60,20200914,190000,30.84,31.35,30.84,31.35,81555,0
ACGL.US,60,20200914,200000,31.35,31.37,31.13,31.215,64466,0
ACGL.US,60,20200914,210000,31.218,31.218,30.935,30.99,144292,0
ACGL.US,60,20200914,220000,30.99,31.16,30.815,31.04,472637,0
ACGL.US,60,20200915,160000,31.09,31.41,30.63,30.645,61052,0
ACGL.US,60,20200915,170000,30.63,30.87,30.515,30.8,114251,0
ACGL.US,60,20200915,180000,30.805,30.86,30.36,30.375,260499,0
ACGL.US,60,20200915,190000,30.37,30.49,30.34,30.41,123554,0
ACGL.US,60,20200915,200000,30.415,30.47,30.19,30.28,206084,0
ACGL.US,60,20200915,210000,30.29,30.5,30.275,30.4,147635,0
ACGL.US,60,20200915,220000,30.405,30.44,30.28,30.29,602000,0
ACGL.US,60,20200916,160000,30.49,30.66,30.37,30.61,59824,0
ACGL.US,60,20200916,170000,30.62,30.91,30.61,30.77,93026,0
ACGL.US,60,20200916,180000,30.78,31.05,30.76,30.98,108616,0
ACGL.US,60,20200916,190000,30.96,30.99,30.76,30.89,98021,0
ACGL.US,60,20200916,200000,30.9,30.95,30.725,30.8,80068,0
ACGL.US,60,20200916,210000,30.82,31.14,30.79,31.01,85189,0
ACGL.US,60,20200916,220000,31.025,31.05,30.53,30.61,588456,0
ACGL.US,60,20200917,160000,30.22,30.45,29.84,29.88,86615,0
ACGL.US,60,20200917,170000,29.89,30.16,29.81,30.08,214583,0
ACGL.US,60,20200917,180000,30.09,30.45,30.09,30.36,81155,0
ACGL.US,60,20200917,190000,30.34,30.36,30.12,30.33,138829,0
ACGL.US,60,20200917,200000,30.335,30.46,30.3001,30.44,84887,0
ACGL.US,60,20200917,210000,30.44,30.57,30.36,30.43,89575,0
ACGL.US,60,20200917,220000,30.44,30.51,30.33,30.42,541677,0
ACGL.US,60,20200918,160000,30.26,30.48,30.18,30.2,19518,0
ACGL.US,60,20200918,170000,30.21,30.27,29.99,30.115,121021,0
ACGL.US,60,20200918,180000,30.12,30.19,29.875,29.9,92531,0
ACGL.US,60,20200918,190000,29.89,29.915,29.635,29.67,128302,0
ACGL.US,60,20200918,200000,29.67,29.805,29.43,29.54,101095,0
ACGL.US,60,20200918,210000,29.545,29.6,29.47,29.58,135600,0
ACGL.US,60,20200918,220000,29.58,29.745,29.31,29.48,774078,0
ACGL.US,60,20200921,160000,28.75,28.99,28.5,28.96,111382,0
ACGL.US,60,20200921,170000,28.95,29.01,28.3,28.32,175492,0
ACGL.US,60,20200921,180000,28.3,28.345,28.04,28.1,315948,0
ACGL.US,60,20200921,190000,28.1,28.22,28.015,28.025,183063,0
ACGL.US,60,20200921,200000,28.03,28.3,27.98,28.2,151182,0
ACGL.US,60,20200921,210000,28.19,28.485,28.16,28.435,193405,0
ACGL.US,60,20200921,220000,28.43,28.92,28.425,28.89,1042445,0
ACGL.US,60,20200922,160000,28.99,29.7101,28.99,29.35,82111,0
ACGL.US,60,20200922,170000,29.35,29.55,29.18,29.18,66115,0
ACGL.US,60,20200922,180000,29.185,29.265,29.07,29.07,198257,0
ACGL.US,60,20200922,190000,29.07,29.09,28.76,28.785,77305,0
ACGL.US,60,20200922,200000,28.785,29.05,28.735,28.975,63248,0
ACGL.US,60,20200922,210000,28.98,29.05,28.9299,28.93,69119,0
ACGL.US,60,20200922,220000,28.935,29.07,28.88,29,571720,0
ACGL.US,60,20200923,160000,29.08,29.36,28.93,29.23,63446,0
ACGL.US,60,20200923,170000,29.22,29.22,28.895,28.965,122588,0
ACGL.US,60,20200923,180000,28.97,29.04,28.745,28.78,65723,0
ACGL.US,60,20200923,190000,28.775,28.86,28.695,28.74,48363,0
ACGL.US,60,20200923,200000,28.755,28.76,28.575,28.66,132066,0
ACGL.US,60,20200923,210000,28.64,28.67,28.18,28.18,122334,0
ACGL.US,60,20200923,220000,28.18,28.23,27.91,27.93,818793,0
ACGL.US,60,20200924,160000,27.97,27.97,27.41,27.66,59723,0
ACGL.US,60,20200924,170000,27.655,28.04,27.655,27.79,98213,0
ACGL.US,60,20200924,180000,27.8,27.91,27.57,27.905,113005,0
ACGL.US,60,20200924,190000,27.91,28.115,27.905,28.115,100569,0
ACGL.US,60,20200924,200000,28.11,28.47,28.11,28.36,258066,0
ACGL.US,60,20200924,210000,28.365,28.415,28.055,28.06,186694,0
ACGL.US,60,20200924,220000,28.07,28.28,28.06,28.14,928058,0
ACGL.US,60,20200925,160000,28.09,28.26,27.765,28.23,30276,0
ACGL.US,60,20200925,170000,28.22,28.335,28.05,28.24,151433,0
ACGL.US,60,20200925,180000,28.26,28.4,28.16,28.28,120199,0
ACGL.US,60,20200925,190000,28.27,28.435,28.26,28.41,101269,0
ACGL.US,60,20200925,200000,28.41,28.43,28.23,28.245,114421,0
ACGL.US,60,20200925,210000,28.245,28.31,28.175,28.26,160755,0
ACGL.US,60,20200925,220000,28.26,28.5139,28.26,28.45,570977,0
ACGL.US,60,20200928,160000,29.02,29.5,28.895,29.15,50479,0
ACGL.US,60,20200928,170000,29.16,29.54,29.07,29.45,86901,0
ACGL.US,60,20200928,180000,29.455,29.62,29.37,29.619,102168,0
ACGL.US,60,20200928,190000,29.615,29.72,29.54,29.62,124432,0
ACGL.US,60,20200928,200000,29.62,29.62,29.415,29.47,55902,0
ACGL.US,60,20200928,210000,29.46,29.6,29.44,29.56,57712,0
ACGL.US,60,20200928,220000,29.56,29.57,29.23,29.26,985210,0
ACGL.US,60,20200929,160000,29.09,29.31,28.99,29.02,38943,0
ACGL.US,60,20200929,170000,29.01,29.2,28.72,28.819,103123,0
ACGL.US,60,20200929,180000,28.805,28.84,28.57,28.57,100653,0
ACGL.US,60,20200929,190000,28.575,28.915,28.51,28.915,113604,0
ACGL.US,60,20200929,200000,28.91,29.04,28.73,28.99,72157,0
ACGL.US,60,20200929,210000,29,29.075,28.915,29.0425,74264,0
ACGL.US,60,20200929,220000,29.05,29.08,28.85,28.87,512769,0
ACGL.US,60,20200930,160000,29.1,29.38,29.05,29.195,40493,0
ACGL.US,60,20200930,170000,29.19,29.43,29.15,29.34,123253,0
ACGL.US,60,20200930,180000,29.34,29.405,29.26,29.365,139939,0
ACGL.US,60,20200930,190000,29.365,29.6,29.365,29.535,143325,0
ACGL.US,60,20200930,200000,29.52,29.575,29.44,29.475,106778,0
ACGL.US,60,20200930,210000,29.47,29.72,29.09,29.27,625272,0
ACGL.US,60,20200930,220000,29.27,29.33,29.01,29.25,811255,0
ACGL.US,60,20201001,160000,29.35,29.7,29.115,29.45,93948,0
ACGL.US,60,20201001,170000,29.43,29.49,29.175,29.43,83592,0
ACGL.US,60,20201001,180000,29.48,29.57,29.415,29.56,69365,0
ACGL.US,60,20201001,190000,29.545,29.65,29.465,29.525,82589,0
ACGL.US,60,20201001,200000,29.515,29.555,29.25,29.26,91719,0
ACGL.US,60,20201001,210000,29.28,29.395,29.13,29.34,117532,0
ACGL.US,60,20201001,220000,29.34,29.43,29.22,29.4,410924,0
ACGL.US,60,20201002,160000,28.61,29.22,28.6,29.15,25742,0
ACGL.US,60,20201002,170000,29.24,29.41,29.2,29.27,35873,0
ACGL.US,60,20201002,180000,29.25,29.53,29.24,29.38,50661,0
ACGL.US,60,20201002,190000,29.39,29.84,29.39,29.805,87255,0
