<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BMRC.US,60,20200914,160000,29.763,30.078,29.605,30.049,1354,0
BMRC.US,60,20200914,170000,30.164,30.167,30.009,30.147,705,0
BMRC.US,60,20200914,180000,30.542,30.571,30.359,30.359,608,0
BMRC.US,60,20200914,190000,30.211,30.552,30.211,30.552,711,0
BMRC.US,60,20200914,200000,30.374,30.512,30.226,30.349,1425,0
BMRC.US,60,20200914,210000,30.29,30.384,30.098,30.137,3916,0
BMRC.US,60,20200914,220000,30.147,30.354,30.147,30.305,8437,0
BMRC.US,60,20200915,160000,30.324,30.374,29.901,29.901,2713,0
BMRC.US,60,20200915,170000,30.226,30.295,30.177,30.276,1014,0
BMRC.US,60,20200915,180000,30.374,30.552,30.068,30.113,2757,0
BMRC.US,60,20200915,190000,30.088,30.088,29.911,29.95,929,0
BMRC.US,60,20200915,200000,29.979,29.979,29.969,29.969,711,0
BMRC.US,60,20200915,210000,29.932,30.004,29.932,29.984,1084,0
BMRC.US,60,20200915,220000,29.979,30.019,29.921,29.921,5754,0
BMRC.US,60,20200916,160000,29.911,29.911,29.635,29.673,429,0
BMRC.US,60,20200916,170000,29.925,29.925,29.891,29.891,406,0
BMRC.US,60,20200916,180000,29.96,30.246,29.96,30.127,2995,0
BMRC.US,60,20200916,190000,30.147,30.147,29.906,29.94,5086,0
BMRC.US,60,20200916,200000,29.94,30.068,29.94,29.978,1403,0
BMRC.US,60,20200916,210000,29.911,30.157,29.911,30.058,2109,0
BMRC.US,60,20200916,220000,30.058,30.058,29.811,29.811,8629,0
BMRC.US,60,20200917,160000,29.24,29.536,29.142,29.536,913,0
BMRC.US,60,20200917,170000,29.793,29.793,29.748,29.748,2129,0
BMRC.US,60,20200917,190000,29.565,29.565,29.437,29.496,811,0
BMRC.US,60,20200917,200000,29.683,29.683,29.526,29.55,1116,0
BMRC.US,60,20200917,210000,29.575,29.575,29.565,29.565,203,0
BMRC.US,60,20200917,220000,29.506,29.605,29.447,29.506,6288,0
BMRC.US,60,20200918,160000,29.793,29.811,29.486,29.486,18614,0
BMRC.US,60,20200918,170000,29.673,29.998,29.481,29.998,2152,0
BMRC.US,60,20200918,180000,30.078,30.078,29.763,29.763,378,0
BMRC.US,60,20200918,190000,29.486,29.486,29.25,29.27,916,0
BMRC.US,60,20200918,200000,29.102,29.265,29.102,29.165,937,0
BMRC.US,60,20200918,210000,29.17,29.398,29.17,29.398,792,0
BMRC.US,60,20200918,220000,29.309,30.305,29.285,30.305,66017,0
BMRC.US,60,20200921,160000,29.644,29.723,29.408,29.408,777,0
BMRC.US,60,20200921,170000,29.477,29.477,28.737,28.737,812,0
BMRC.US,60,20200921,180000,28.816,28.816,28.234,28.234,711,0
BMRC.US,60,20200921,190000,28.076,28.293,27.928,27.998,2890,0
BMRC.US,60,20200921,200000,27.81,28.126,27.701,28.008,2966,0
BMRC.US,60,20200921,210000,27.958,28.069,27.958,28.008,2029,0
BMRC.US,60,20200921,220000,28.017,28.264,27.968,28.036,2938,0
BMRC.US,60,20200922,160000,27.83,28.106,27.83,27.978,2442,0
BMRC.US,60,20200922,170000,27.86,28.026,27.711,27.711,583,0
BMRC.US,60,20200922,180000,27.623,27.662,27.51,27.51,1764,0
