<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HAIN.US,60,20200914,160000,32.4,32.51,32.27,32.31,28217,0
HAIN.US,60,20200914,170000,32.305,32.56,32.28,32.43,39944,0
HAIN.US,60,20200914,180000,32.43,32.43,32.26,32.32,37255,0
HAIN.US,60,20200914,190000,32.33,32.45,32.285,32.375,24085,0
HAIN.US,60,20200914,200000,32.37,32.375,32.17,32.345,35896,0
HAIN.US,60,20200914,210000,32.345,32.45,32.335,32.365,30853,0
HAIN.US,60,20200914,220000,32.36,32.5,32.355,32.46,380179,0
HAIN.US,60,20200915,160000,32.68,32.86,32.61,32.74,26737,0
HAIN.US,60,20200915,170000,32.7,33.04,32.605,32.99,89092,0
HAIN.US,60,20200915,180000,32.985,33.27,32.95,33.26,48145,0
HAIN.US,60,20200915,190000,33.265,33.57,33.25,33.57,48878,0
HAIN.US,60,20200915,200000,33.58,33.6,33.48,33.53,37309,0
HAIN.US,60,20200915,210000,33.53,33.77,33.53,33.77,79801,0
HAIN.US,60,20200915,220000,33.77,33.78,33.275,33.51,214492,0
HAIN.US,60,20200916,160000,33.57,33.81,33.57,33.67,16938,0
HAIN.US,60,20200916,170000,33.705,34.22,33.58,34.22,60732,0
HAIN.US,60,20200916,180000,34.22,34.54,34.21,34.36,135050,0
HAIN.US,60,20200916,190000,34.37,34.59,34.31,34.385,54278,0
HAIN.US,60,20200916,200000,34.365,34.465,34.31,34.32,37886,0
HAIN.US,60,20200916,210000,34.35,35.4,34.35,34.5,96292,0
HAIN.US,60,20200916,220000,34.52,34.57,34.345,34.4,271786,0
HAIN.US,60,20200917,160000,34.92,35.48,34.65,35.269,73003,0
HAIN.US,60,20200917,170000,35.3,35.45,35.02,35.076,66442,0
HAIN.US,60,20200917,180000,35.09,35.2223,35.08,35.135,53746,0
HAIN.US,60,20200917,190000,35.135,35.25,34.925,35.2,83278,0
HAIN.US,60,20200917,200000,35.19,35.26,35.1,35.17,43924,0
HAIN.US,60,20200917,210000,35.18,35.33,35.17,35.235,69899,0
HAIN.US,60,20200917,220000,35.22,35.32,35.08,35.23,245651,0
HAIN.US,60,20200918,160000,35.17,35.81,35.11,35.73,123891,0
HAIN.US,60,20200918,170000,35.7138,35.87,35.56,35.825,49666,0
HAIN.US,60,20200918,180000,35.84,35.955,35.585,35.83,61810,0
HAIN.US,60,20200918,190000,35.825,35.94,35.71,35.72,159840,0
HAIN.US,60,20200918,200000,35.72,35.73,35.46,35.5,65263,0
HAIN.US,60,20200918,210000,35.48,35.48,35.32,35.39,61976,0
HAIN.US,60,20200918,220000,35.4,35.54,35.25,35.38,797967,0
HAIN.US,60,20200921,160000,35.11,35.64,34.89,35.59,25628,0
HAIN.US,60,20200921,170000,35.64,35.75,35.33,35.65,65974,0
