<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLAD.US,60,20200914,160000,7.0733,7.1444,6.9688,7.1253,18729,0
GLAD.US,60,20200914,170000,7.1303,7.168,7.1303,7.1491,22623,0
GLAD.US,60,20200914,180000,7.1587,7.2061,7.1447,7.1934,13634,0
GLAD.US,60,20200914,190000,7.1871,7.2055,7.1396,7.2055,10144,0
GLAD.US,60,20200914,200000,7.1918,7.1967,7.1587,7.1863,8120,0
GLAD.US,60,20200914,210000,7.168,7.1776,7.116,7.1348,31368,0
GLAD.US,60,20200914,220000,7.1348,7.168,7.1206,7.1206,23791,0
GLAD.US,60,20200915,160000,7.1303,7.2061,7.1303,7.168,6594,0
GLAD.US,60,20200915,170000,7.1871,7.2726,7.168,7.2536,23809,0
GLAD.US,60,20200915,180000,7.2441,7.263,7.1967,7.2155,7621,0
GLAD.US,60,20200915,190000,7.1838,7.2155,7.1491,7.2061,5648,0
GLAD.US,60,20200915,200000,7.2154,7.2154,7.1558,7.1558,11489,0
GLAD.US,60,20200915,210000,7.1595,7.1775,7.1206,7.1515,17453,0
GLAD.US,60,20200915,220000,7.168,7.1871,7.1348,7.1587,20825,0
GLAD.US,60,20200916,160000,7.1587,7.2441,7.1587,7.2441,14244,0
GLAD.US,60,20200916,170000,7.2441,7.2726,7.225,7.2726,11744,0
GLAD.US,60,20200916,180000,7.282,7.32,7.263,7.3106,43984,0
GLAD.US,60,20200916,190000,7.3106,7.3295,7.282,7.32,14126,0
GLAD.US,60,20200916,200000,7.3106,7.3389,7.282,7.3106,9734,0
GLAD.US,60,20200916,210000,7.3152,7.3484,7.2914,7.3266,20586,0
GLAD.US,60,20200916,220000,7.3295,7.3295,7.2441,7.2441,65190,0
GLAD.US,60,20200917,160000,7.2441,7.3106,7.2346,7.2914,6846,0
GLAD.US,60,20200917,170000,7.2868,7.3295,7.282,7.3011,22976,0
GLAD.US,60,20200917,180000,7.3106,7.358,7.3106,7.3247,13991,0
GLAD.US,60,20200917,190000,7.32,7.32,7.282,7.3106,14199,0
GLAD.US,60,20200917,200000,7.3106,7.3325,7.3106,7.32,2571,0
GLAD.US,60,20200917,210000,7.32,7.3339,7.3106,7.3152,7840,0
GLAD.US,60,20200917,220000,7.32,7.3294,7.2441,7.2441,37785,0
GLAD.US,60,20200918,160000,7.2441,7.301,7.2155,7.2536,9791,0
GLAD.US,60,20200918,170000,7.2726,7.3106,7.263,7.3044,15867,0
GLAD.US,60,20200918,180000,7.3011,7.3295,7.2868,7.2868,17049,0
GLAD.US,60,20200918,190000,7.2868,7.2868,7.2441,7.2441,21301,0
GLAD.US,60,20200918,200000,7.263,7.282,7.2155,7.2441,6767,0
GLAD.US,60,20200918,210000,7.2441,7.2914,7.2441,7.2868,4379,0
GLAD.US,60,20200918,220000,7.2914,7.3295,7.2726,7.282,81646,0
GLAD.US,60,20200921,160000,7.1871,7.2536,7.1587,7.2012,15924,0
GLAD.US,60,20200921,170000,7.225,7.225,7.1206,7.1587,21035,0
GLAD.US,60,20200921,180000,7.1577,7.1967,7.1504,7.1776,33936,0
GLAD.US,60,20200921,190000,7.1776,7.1967,7.1585,7.1776,9374,0
GLAD.US,60,20200921,200000,7.168,7.263,7.168,7.2441,40215,0
GLAD.US,60,20200921,210000,7.2298,7.2914,7.2061,7.2726,46524,0
GLAD.US,60,20200921,220000,7.282,7.3581,7.263,7.3295,106308,0
GLAD.US,60,20200922,160000,7.3727,7.3727,7.2768,7.3031,14855,0
GLAD.US,60,20200922,170000,7.2289,7.2482,7.1333,7.1333,54988,0
