<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BWMX.US,60,20200914,160000,22.349,24.365,21.776,22.526,14055,0
BWMX.US,60,20200914,170000,22.526,22.852,22.321,22.63,27016,0
BWMX.US,60,20200914,180000,22.862,23.198,22.299,23.198,12624,0
BWMX.US,60,20200914,190000,23.198,23.247,22.822,23.119,9284,0
BWMX.US,60,20200914,200000,23.188,23.554,23.176,23.296,15411,0
BWMX.US,60,20200914,210000,23.296,23.494,23.158,23.262,9944,0
BWMX.US,60,20200914,220000,23.262,23.484,23.01,23.375,20441,0
BWMX.US,60,20200915,160000,23.523,24.658,23.523,24.382,41992,0
BWMX.US,60,20200915,170000,24.382,24.382,22.22,22.22,12684,0
BWMX.US,60,20200915,180000,22.645,22.724,20.71,21.667,54212,0
BWMX.US,60,20200915,190000,21.667,21.667,20.11,20.689,52384,0
BWMX.US,60,20200915,200000,20.735,21.411,20.735,20.972,15551,0
BWMX.US,60,20200915,210000,20.967,21.865,20.967,21.865,22971,0
BWMX.US,60,20200915,220000,21.845,21.865,20.909,21.332,25323,0
BWMX.US,60,20200916,160000,21.302,22.201,21.191,21.194,24044,0
BWMX.US,60,20200916,170000,21.209,21.717,20.962,21.115,11546,0
BWMX.US,60,20200916,180000,21.194,21.223,20.73,21.223,2705,0
BWMX.US,60,20200916,190000,21.273,21.717,21.075,21.608,840,0
BWMX.US,60,20200916,200000,21.342,21.342,21.243,21.243,203,0
BWMX.US,60,20200916,210000,21.243,21.263,20.74,20.74,2186,0
BWMX.US,60,20200916,220000,20.976,21.223,20.611,20.631,10887,0
BWMX.US,60,20200917,160000,20.601,20.601,19.061,19.071,26279,0
BWMX.US,60,20200917,170000,19.545,19.644,18.755,19.387,34530,0
BWMX.US,60,20200917,180000,19.654,19.693,19.456,19.673,2445,0
BWMX.US,60,20200917,190000,19.565,19.654,19.545,19.654,608,0
BWMX.US,60,20200917,200000,19.624,19.723,19.585,19.723,8233,0
BWMX.US,60,20200917,210000,19.743,20.049,19.54,19.545,8961,0
BWMX.US,60,20200917,220000,19.634,19.634,19.329,19.427,5639,0
BWMX.US,60,20200918,160000,19.565,19.792,19.456,19.644,2185,0
BWMX.US,60,20200918,170000,19.703,19.703,18.755,19.004,25720,0
BWMX.US,60,20200918,180000,19.284,19.377,19.284,19.377,320,0
BWMX.US,60,20200918,190000,19.173,19.249,19.121,19.249,1905,0
BWMX.US,60,20200918,200000,19.308,19.354,19.308,19.354,362,0
BWMX.US,60,20200918,210000,19.288,19.323,19.219,19.249,2178,0
BWMX.US,60,20200918,220000,19.17,19.348,19.111,19.338,9451,0
BWMX.US,60,20200921,160000,19.279,19.397,18.755,19.101,6448,0
BWMX.US,60,20200921,170000,19.052,19.052,18.074,18.084,16952,0
BWMX.US,60,20200921,180000,18.341,18.341,18.084,18.331,507,0
BWMX.US,60,20200921,190000,18.084,18.188,17.768,17.956,3862,0
BWMX.US,60,20200921,200000,17.943,17.946,17.818,17.878,3572,0
BWMX.US,60,20200921,210000,17.872,17.926,17.818,17.818,3708,0
BWMX.US,60,20200921,220000,17.818,17.916,17.679,17.867,14102,0
BWMX.US,60,20200922,160000,18.232,19.002,18.232,18.854,11449,0
BWMX.US,60,20200922,170000,18.755,18.854,18.736,18.795,11650,0
BWMX.US,60,20200922,180000,18.795,18.953,18.746,18.874,11878,0
BWMX.US,60,20200922,190000,18.874,18.884,18.578,18.805,6630,0
BWMX.US,60,20200922,200000,18.795,18.815,18.746,18.755,7497,0
BWMX.US,60,20200922,210000,18.755,18.775,18.676,18.765,5819,0
BWMX.US,60,20200922,220000,18.755,18.785,18.262,18.765,36013,0
BWMX.US,60,20200923,160000,18.627,18.681,18.494,18.494,2263,0
BWMX.US,60,20200923,180000,18.514,18.578,18.404,18.404,2837,0
BWMX.US,60,20200923,190000,18.467,18.578,18.459,18.578,1438,0
BWMX.US,60,20200923,200000,18.425,18.578,18.362,18.362,930,0
BWMX.US,60,20200923,210000,18.42,18.558,17.768,18.114,5174,0
BWMX.US,60,20200923,220000,18.114,18.252,17.768,18.064,18210,0
BWMX.US,60,20200924,160000,17.768,17.798,17.768,17.768,10809,0
BWMX.US,60,20200924,170000,17.768,17.768,17.601,17.67,15777,0
BWMX.US,60,20200924,180000,17.62,17.66,17.571,17.62,2134,0
BWMX.US,60,20200924,190000,17.67,17.67,17.522,17.531,7962,0
BWMX.US,60,20200924,200000,17.616,17.818,17.616,17.818,3818,0
BWMX.US,60,20200924,210000,17.828,17.828,17.698,17.758,4564,0
BWMX.US,60,20200924,220000,17.772,17.788,17.63,17.758,5584,0
BWMX.US,60,20200925,160000,17.749,17.749,17.749,17.749,1545,0
BWMX.US,60,20200925,170000,17.749,17.749,17.749,17.749,1053,0
BWMX.US,60,20200925,180000,17.679,17.739,17.679,17.739,608,0
BWMX.US,60,20200925,190000,17.739,17.739,17.63,17.63,203,0
BWMX.US,60,20200925,210000,17.697,17.697,17.697,17.697,203,0
BWMX.US,60,20200925,220000,17.7,17.749,17.571,17.571,15679,0
BWMX.US,60,20200928,160000,17.749,18.696,17.749,18.459,8415,0
BWMX.US,60,20200928,170000,18.272,18.449,18.183,18.394,3840,0
BWMX.US,60,20200928,180000,18.449,18.449,18.183,18.331,2336,0
BWMX.US,60,20200928,190000,18.262,18.37,18.242,18.311,7157,0
BWMX.US,60,20200928,200000,18.341,18.726,18.311,18.499,32375,0
BWMX.US,60,20200928,210000,18.588,18.824,18.479,18.755,13216,0
BWMX.US,60,20200928,220000,18.755,18.825,18.647,18.755,19968,0
BWMX.US,60,20200929,160000,18.578,18.578,18.114,18.178,3431,0
BWMX.US,60,20200929,170000,18.183,18.479,18.183,18.252,17744,0
BWMX.US,60,20200929,180000,18.351,18.38,18.137,18.165,5437,0
BWMX.US,60,20200929,190000,18.262,18.39,18.124,18.124,4266,0
BWMX.US,60,20200929,200000,18.193,18.212,18.134,18.212,801,0
BWMX.US,60,20200929,210000,18.134,18.203,18.114,18.114,911,0
BWMX.US,60,20200929,220000,18.143,18.183,18.114,18.183,6947,0
BWMX.US,60,20200930,160000,18.035,18.183,17.729,17.946,5946,0
BWMX.US,60,20200930,170000,17.835,17.907,17.556,17.768,8341,0
BWMX.US,60,20200930,180000,17.749,17.907,17.749,17.907,10256,0
BWMX.US,60,20200930,190000,17.907,17.946,17.828,17.887,11858,0
BWMX.US,60,20200930,200000,17.94,18.03,17.857,17.948,17956,0
BWMX.US,60,20200930,210000,18.01,18.064,17.877,17.926,7300,0
BWMX.US,60,20200930,220000,17.936,18.015,17.798,17.956,31568,0
BWMX.US,60,20201001,160000,18.025,18.025,17.781,17.956,4882,0
BWMX.US,60,20201001,170000,18.025,18.035,17.985,18.015,5673,0
BWMX.US,60,20201001,180000,18.021,18.084,18.005,18.043,2433,0
BWMX.US,60,20201001,190000,18.084,18.153,18.005,18.043,6737,0
BWMX.US,60,20201001,200000,18.015,18.108,18.003,18.064,2482,0
BWMX.US,60,20201001,210000,18.006,18.071,17.966,17.966,3471,0
BWMX.US,60,20201001,220000,17.988,18.015,17.867,17.946,27072,0
BWMX.US,60,20201002,160000,17.778,17.916,17.763,17.897,4387,0
BWMX.US,60,20201002,170000,17.885,17.916,17.823,17.867,1381,0
BWMX.US,60,20201002,180000,17.853,17.926,17.837,17.925,11661,0
BWMX.US,60,20201002,190000,17.956,18.015,17.936,18.005,22015,0
