<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ANGO.US,60,20200914,160000,9.17,9.2,9.1,9.12,3147,0
ANGO.US,60,20200914,170000,9.13,9.17,9.08,9.15,20534,0
ANGO.US,60,20200914,180000,9.17,9.27,9.14,9.205,8104,0
ANGO.US,60,20200914,190000,9.18,9.25,9.16,9.215,9927,0
ANGO.US,60,20200914,200000,9.21,9.24,9.18,9.22,12684,0
ANGO.US,60,20200914,210000,9.2,9.22,9.1675,9.19,10854,0
ANGO.US,60,20200914,220000,9.205,9.23,9.17,9.22,45072,0
ANGO.US,60,20200915,160000,9.26,9.26,9.14,9.15,2731,0
ANGO.US,60,20200915,170000,9.12,9.2,9.1,9.2,11934,0
ANGO.US,60,20200915,180000,9.23,9.27,9.185,9.21,4635,0
ANGO.US,60,20200915,190000,9.21,9.215,9.165,9.21,4944,0
ANGO.US,60,20200915,200000,9.2,9.25,9.19,9.21,4770,0
ANGO.US,60,20200915,210000,9.185,9.19,9.08,9.09,42400,0
ANGO.US,60,20200915,220000,9.09,9.16,9.03,9.14,46215,0
ANGO.US,60,20200916,160000,9.19,9.26,9.1,9.235,3953,0
ANGO.US,60,20200916,170000,9.26,9.34,9.2,9.2,27840,0
ANGO.US,60,20200916,180000,9.18,9.27,9.18,9.25,57613,0
ANGO.US,60,20200916,190000,9.25,9.39,9.25,9.36,32482,0
ANGO.US,60,20200916,200000,9.36,9.39,9.32,9.37,11982,0
ANGO.US,60,20200916,210000,9.375,9.47,9.37,9.42,20419,0
ANGO.US,60,20200916,220000,9.405,9.45,9.27,9.33,60487,0
ANGO.US,60,20200917,160000,9.27,9.31,9.2,9.31,5635,0
ANGO.US,60,20200917,170000,9.29,9.46,9.28,9.4,12956,0
ANGO.US,60,20200917,180000,9.42,9.44,9.38,9.4,5650,0
ANGO.US,60,20200917,190000,9.4,9.4,9.31,9.4,16668,0
ANGO.US,60,20200917,200000,9.39,9.46,9.385,9.46,7994,0
ANGO.US,60,20200917,210000,9.46,9.49,9.42,9.43,6909,0
ANGO.US,60,20200917,220000,9.41,9.45,9.33,9.34,88392,0
ANGO.US,60,20200918,160000,9.45,9.66,9.365,9.66,63451,0
ANGO.US,60,20200918,170000,9.64,9.92,9.63,9.82,14289,0
ANGO.US,60,20200918,180000,9.85,9.89,9.81,9.82,10597,0
ANGO.US,60,20200918,190000,9.81,9.81,9.69,9.72,14324,0
ANGO.US,60,20200918,200000,9.71,9.72,9.58,9.6,11835,0
ANGO.US,60,20200918,210000,9.58,9.68,9.58,9.66,9941,0
ANGO.US,60,20200918,220000,9.65,9.95,9.65,9.92,110066,0
ANGO.US,60,20200921,160000,9.76,9.77,9.47,9.54,6976,0
ANGO.US,60,20200921,170000,9.545,9.84,9.49,9.84,16504,0
ANGO.US,60,20200921,180000,9.85,9.89,9.81,9.85,15431,0
ANGO.US,60,20200921,190000,9.83,9.85,9.75,9.76,13668,0
ANGO.US,60,20200921,200000,9.74,9.83,9.74,9.75,12319,0
ANGO.US,60,20200921,210000,9.75,9.82,9.72,9.82,13047,0
ANGO.US,60,20200921,220000,9.81,9.95,9.8,9.92,78615,0
ANGO.US,60,20200922,160000,9.92,9.97,9.68,9.68,2888,0
ANGO.US,60,20200922,170000,9.66,9.78,9.61,9.69,28577,0
ANGO.US,60,20200922,180000,9.685,9.83,9.64,9.83,25328,0
