<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BFST.US,60,20200914,160000,15.075,15.14,14.907,14.907,332,0
BFST.US,60,20200914,170000,14.908,15.263,14.907,15.08,4055,0
BFST.US,60,20200914,180000,15.035,15.035,14.917,14.917,619,0
BFST.US,60,20200914,190000,15.016,15.016,14.837,14.837,303,0
BFST.US,60,20200914,210000,15.095,15.155,15.09,15.09,606,0
BFST.US,60,20200914,220000,15.006,15.174,14.966,15.045,7609,0
BFST.US,60,20200915,160000,15.204,15.204,15.204,15.204,129,0
BFST.US,60,20200915,180000,15.224,15.224,15.224,15.224,101,0
BFST.US,60,20200915,190000,15.194,15.194,15.194,15.194,101,0
BFST.US,60,20200915,200000,15.204,15.204,15.105,15.105,602,0
BFST.US,60,20200915,210000,15.145,15.199,15.105,15.194,1494,0
BFST.US,60,20200915,220000,15.125,15.145,14.917,14.917,15077,0
BFST.US,60,20200916,160000,15.075,15.075,15.075,15.075,134,0
BFST.US,60,20200916,170000,15.065,15.08,15.065,15.08,404,0
BFST.US,60,20200916,180000,15.14,15.14,15.055,15.055,303,0
BFST.US,60,20200916,190000,15.145,15.244,15.145,15.145,1619,0
BFST.US,60,20200916,200000,15.194,15.244,15.125,15.125,1414,0
BFST.US,60,20200916,210000,15.125,15.244,15.09,15.174,6694,0
BFST.US,60,20200916,220000,15.125,15.234,14.877,14.957,23429,0
BFST.US,60,20200917,160000,14.857,14.857,14.857,14.857,137,0
BFST.US,60,20200917,170000,14.827,14.996,14.827,14.996,505,0
BFST.US,60,20200917,180000,14.927,15.08,14.857,15.026,14605,0
BFST.US,60,20200917,190000,15.159,15.159,14.907,14.947,2423,0
BFST.US,60,20200917,200000,14.991,15.045,14.957,14.957,2323,0
BFST.US,60,20200917,210000,14.966,14.986,14.857,14.857,3935,0
BFST.US,60,20200917,220000,14.867,14.991,14.788,14.798,14572,0
BFST.US,60,20200918,160000,14.986,14.986,14.426,14.847,19955,0
BFST.US,60,20200918,170000,14.659,15.184,14.511,15.174,8156,0
BFST.US,60,20200918,180000,15.075,15.204,15.075,15.174,2525,0
BFST.US,60,20200918,190000,15.125,15.15,14.897,14.897,4404,0
BFST.US,60,20200918,200000,14.947,15.174,14.947,15.174,2475,0
BFST.US,60,20200918,210000,15.174,15.412,15.145,15.323,4432,0
BFST.US,60,20200918,220000,15.323,15.323,14.471,14.599,521565,0
BFST.US,60,20200921,160000,14.363,14.897,14.363,14.897,727,0
BFST.US,60,20200921,170000,14.857,15.155,14.451,14.758,1918,0
BFST.US,60,20200921,180000,14.768,14.768,14.145,14.333,4686,0
BFST.US,60,20200921,190000,14.323,14.323,13.56,13.579,3019,0
BFST.US,60,20200921,200000,13.718,13.718,13.352,13.381,2020,0
BFST.US,60,20200921,210000,13.282,13.5,13.253,13.352,2798,0
BFST.US,60,20200921,220000,13.342,13.649,13.342,13.52,15420,0
BFST.US,60,20200922,160000,13.56,13.56,13.51,13.51,423,0
BFST.US,60,20200922,170000,13.51,13.679,13.362,13.362,808,0
BFST.US,60,20200922,180000,13.342,13.342,12.956,12.956,2399,0
BFST.US,60,20200922,190000,12.956,13.084,12.956,13.01,3591,0
BFST.US,60,20200922,200000,12.956,13.025,12.956,13.025,919,0
BFST.US,60,20200922,210000,13.005,13.154,12.946,12.946,4139,0
BFST.US,60,20200922,220000,12.985,13.074,12.896,12.956,12516,0
BFST.US,60,20200923,160000,12.956,12.956,12.956,12.956,268,0
BFST.US,60,20200923,180000,13.074,13.074,12.985,12.985,303,0
BFST.US,60,20200923,190000,13.104,13.114,13.104,13.104,303,0
BFST.US,60,20200923,200000,13.104,13.203,13.035,13.174,2727,0
BFST.US,60,20200923,210000,13.104,13.134,12.718,12.718,10271,0
BFST.US,60,20200923,220000,12.777,12.817,12.638,12.668,17149,0
BFST.US,60,20200924,160000,12.708,12.708,12.708,12.708,187,0
BFST.US,60,20200924,180000,12.876,12.876,12.713,12.817,741,0
BFST.US,60,20200924,190000,12.817,13.144,12.817,13.144,303,0
BFST.US,60,20200924,200000,13.144,13.401,13.114,13.233,2222,0
BFST.US,60,20200924,210000,13.243,13.332,13.114,13.312,7183,0
BFST.US,60,20200924,220000,13.248,13.332,13.208,13.233,14611,0
BFST.US,60,20200925,160000,13.064,13.064,12.48,12.48,690,0
BFST.US,60,20200925,170000,13.139,13.149,13.139,13.149,202,0
BFST.US,60,20200925,180000,13.342,13.426,13.174,13.174,1010,0
BFST.US,60,20200925,200000,13.188,13.188,13.188,13.188,101,0
BFST.US,60,20200925,210000,13.322,13.367,13.322,13.337,1435,0
BFST.US,60,20200925,220000,13.579,13.589,13.203,13.381,9574,0
BFST.US,60,20200928,160000,13.54,13.54,13.54,13.54,265,0
BFST.US,60,20200928,170000,13.565,14.353,13.565,14.333,2726,0
BFST.US,60,20200928,180000,14.198,14.609,14.115,14.391,3746,0
BFST.US,60,20200928,190000,14.421,14.421,14.03,14.03,606,0
BFST.US,60,20200928,200000,14.035,14.095,13.772,13.995,1516,0
BFST.US,60,20200928,210000,14.085,14.105,14.085,14.105,202,0
