<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AYRO.US,60,20200914,160000,2.59,2.64,2.54,2.615,152238,0
AYRO.US,60,20200914,170000,2.62,2.72,2.62,2.67,101404,0
AYRO.US,60,20200914,180000,2.68,2.7,2.63,2.6702,43359,0
AYRO.US,60,20200914,190000,2.67,2.68,2.64,2.66,29470,0
AYRO.US,60,20200914,200000,2.67,2.6882,2.65,2.6607,28512,0
AYRO.US,60,20200914,210000,2.66,2.69,2.645,2.66,51156,0
AYRO.US,60,20200914,220000,2.6673,2.69,2.66,2.69,95450,0
AYRO.US,60,20200915,160000,2.74,2.75,2.7,2.715,43800,0
AYRO.US,60,20200915,170000,2.72,2.77,2.69,2.7697,70285,0
AYRO.US,60,20200915,180000,2.7698,2.8601,2.76,2.86,202895,0
AYRO.US,60,20200915,190000,2.8629,2.88,2.85,2.88,73143,0
AYRO.US,60,20200915,200000,2.875,2.89,2.82,2.82,50575,0
AYRO.US,60,20200915,210000,2.82,2.84,2.79,2.82,51388,0
AYRO.US,60,20200915,220000,2.815,2.87,2.81,2.82,88564,0
AYRO.US,60,20200916,160000,2.81,2.81,2.72,2.75,30572,0
AYRO.US,60,20200916,170000,2.74,2.79,2.72,2.78,103451,0
AYRO.US,60,20200916,180000,2.78,2.82,2.77,2.79,78922,0
AYRO.US,60,20200916,190000,2.805,2.8451,2.8,2.8402,24511,0
AYRO.US,60,20200916,200000,2.8452,2.85,2.83,2.85,39915,0
AYRO.US,60,20200916,210000,2.8481,2.94,2.8481,2.875,153841,0
AYRO.US,60,20200916,220000,2.88,2.89,2.82,2.85,80206,0
AYRO.US,60,20200917,160000,2.75,2.86,2.75,2.86,32662,0
AYRO.US,60,20200917,170000,2.8934,3.0792,2.8621,3.0792,479085,0
AYRO.US,60,20200917,180000,3.08,3.1,2.97,3.0403,334945,0
AYRO.US,60,20200917,190000,3.045,3.045,2.92,2.979,152349,0
AYRO.US,60,20200917,200000,2.9793,3,2.97,3,69253,0
AYRO.US,60,20200917,210000,3.0199,3.0289,2.96,2.975,66869,0
AYRO.US,60,20200917,220000,2.97,3,2.93,3,64943,0
AYRO.US,60,20200918,160000,2.98,3.02,2.97,2.99,34308,0
AYRO.US,60,20200918,170000,2.99,3.01,2.9,2.905,83830,0
AYRO.US,60,20200918,180000,2.905,2.9395,2.89,2.9,64883,0
AYRO.US,60,20200918,190000,2.9,2.95,2.86,2.87,93097,0
AYRO.US,60,20200918,200000,2.8772,2.91,2.83,2.8599,60663,0
AYRO.US,60,20200918,210000,2.8583,2.9507,2.85,2.9102,40013,0
AYRO.US,60,20200918,220000,2.92,2.94,2.79,2.79,473207,0
AYRO.US,60,20200921,160000,2.73,2.77,2.6398,2.765,81366,0
AYRO.US,60,20200921,170000,2.77,2.81,2.7,2.7203,76409,0
AYRO.US,60,20200921,180000,2.74,2.8189,2.735,2.8189,61117,0
AYRO.US,60,20200921,190000,2.82,2.8399,2.81,2.835,34295,0
