<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BCBP.US,60,20200914,160000,7.8686,7.927,7.8686,7.927,1582,0
BCBP.US,60,20200914,170000,7.9466,7.9854,7.9367,7.9854,1951,0
BCBP.US,60,20200914,180000,8.0049,8.0147,8.0049,8.0147,770,0
BCBP.US,60,20200914,190000,7.9757,8.0076,7.9562,7.9952,3491,0
BCBP.US,60,20200914,200000,8.0244,8.0244,7.9465,7.9465,1600,0
BCBP.US,60,20200914,210000,7.9562,7.9757,7.9562,7.9757,2299,0
BCBP.US,60,20200914,220000,7.9757,8.0049,7.9757,8.0049,4824,0
BCBP.US,60,20200915,160000,8.0438,8.0536,7.9757,7.9757,822,0
BCBP.US,60,20200915,170000,8.0402,8.0438,7.966,8.0244,786,0
BCBP.US,60,20200915,180000,8.0049,8.0049,7.9611,7.9611,884,0
BCBP.US,60,20200915,190000,7.9417,7.9417,7.9417,7.9417,102,0
BCBP.US,60,20200915,200000,7.9367,7.9367,7.8978,7.8978,3399,0
BCBP.US,60,20200915,210000,7.8978,7.927,7.8783,7.8783,1315,0
BCBP.US,60,20200915,220000,7.8588,7.8978,7.8199,7.8394,11415,0
BCBP.US,60,20200916,160000,7.9076,7.9076,7.8394,7.8881,1291,0
BCBP.US,60,20200916,170000,7.8978,7.9172,7.8588,7.9172,1231,0
BCBP.US,60,20200916,180000,7.8978,7.8978,7.8978,7.8978,102,0
BCBP.US,60,20200916,190000,7.8978,7.8978,7.8978,7.8978,324,0
BCBP.US,60,20200916,200000,7.9172,7.9172,7.8881,7.9076,2360,0
BCBP.US,60,20200916,210000,7.8881,7.9367,7.8881,7.9367,716,0
BCBP.US,60,20200916,220000,7.9076,7.927,7.8783,7.8978,7995,0
BCBP.US,60,20200917,160000,7.9076,7.9076,7.9076,7.9076,1027,0
BCBP.US,60,20200917,170000,7.9503,7.9757,7.9503,7.9757,307,0
BCBP.US,60,20200917,180000,7.9465,7.9465,7.9465,7.9465,102,0
BCBP.US,60,20200917,190000,7.963,7.9952,7.9465,7.966,3125,0
BCBP.US,60,20200917,200000,7.9757,8.0049,7.9757,7.9952,2567,0
BCBP.US,60,20200917,210000,8.0049,8.0049,7.966,7.9757,3101,0
BCBP.US,60,20200917,220000,7.9757,7.9757,7.9562,7.9757,3236,0
BCBP.US,60,20200918,160000,8.0244,8.0244,7.9562,7.9757,20568,0
BCBP.US,60,20200918,170000,7.9854,8.0829,7.9854,8.0829,1790,0
BCBP.US,60,20200918,180000,8.0971,8.1218,8.0634,8.0829,4418,0
BCBP.US,60,20200918,190000,8.0536,8.0536,7.966,7.966,615,0
BCBP.US,60,20200918,200000,7.9562,7.9562,7.9172,7.9513,1164,0
BCBP.US,60,20200918,210000,7.9757,8.0147,7.966,8.0049,4267,0
BCBP.US,60,20200918,220000,8.0244,8.0244,7.9757,7.9854,23010,0
BCBP.US,60,20200921,160000,7.8686,7.9562,7.8686,7.9562,2019,0
BCBP.US,60,20200921,170000,7.9367,7.9367,7.9076,7.927,5069,0
BCBP.US,60,20200921,180000,7.9367,7.966,7.927,7.9562,6150,0
BCBP.US,60,20200921,190000,7.9757,7.9952,7.966,7.9708,5504,0
BCBP.US,60,20200921,200000,7.966,8.0049,7.9562,7.9562,5992,0
BCBP.US,60,20200921,210000,7.9562,7.9854,7.9562,7.9854,7174,0
BCBP.US,60,20200921,220000,7.9854,7.9854,7.9562,7.9562,21793,0
BCBP.US,60,20200922,160000,7.9465,8.0049,7.9465,8.0049,464,0
BCBP.US,60,20200922,170000,7.8783,7.8783,7.8345,7.8345,700,0
BCBP.US,60,20200922,180000,7.7907,7.7907,7.7274,7.7298,7900,0
BCBP.US,60,20200922,190000,7.7323,7.7517,7.7323,7.7517,1560,0
BCBP.US,60,20200922,200000,7.7323,7.781,7.7225,7.7615,2113,0
BCBP.US,60,20200922,210000,7.7419,7.7419,7.7225,7.7323,2054,0
BCBP.US,60,20200922,220000,7.7225,7.7225,7.6835,7.6933,6683,0
BCBP.US,60,20200923,160000,7.7146,7.7907,7.7107,7.7907,2156,0
BCBP.US,60,20200923,170000,7.8199,7.8199,7.7907,7.8004,2716,0
BCBP.US,60,20200923,180000,7.8049,7.8199,7.7907,7.8004,1178,0
BCBP.US,60,20200923,190000,7.7907,7.7952,7.7858,7.7907,2554,0
BCBP.US,60,20200923,200000,7.7907,7.7908,7.781,7.7907,1849,0
BCBP.US,60,20200923,210000,7.7907,7.7907,7.6739,7.6739,7616,0
BCBP.US,60,20200923,220000,7.6739,7.7128,7.5959,7.6544,19588,0
BCBP.US,60,20200924,160000,7.6835,7.6835,7.6835,7.6835,238,0
BCBP.US,60,20200924,170000,7.6739,7.7481,7.6739,7.703,3103,0
BCBP.US,60,20200924,180000,7.7225,7.7323,7.5277,7.6251,9279,0
BCBP.US,60,20200924,190000,7.6348,7.6933,7.6154,7.6933,1233,0
BCBP.US,60,20200924,200000,7.7128,7.8199,7.7128,7.7877,2440,0
BCBP.US,60,20200924,210000,7.7128,7.7128,7.6348,7.6348,1140,0
