<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HCKT.US,60,20200914,160000,11.212,11.437,11.212,11.349,3219,0
HCKT.US,60,20200914,170000,11.349,11.427,11.329,11.398,8079,0
HCKT.US,60,20200914,180000,11.398,11.516,11.388,11.437,7273,0
HCKT.US,60,20200914,190000,11.437,11.476,11.417,11.471,3124,0
HCKT.US,60,20200914,200000,11.467,11.496,11.442,11.481,8341,0
HCKT.US,60,20200914,210000,11.476,11.496,11.407,11.447,7134,0
HCKT.US,60,20200914,220000,11.427,11.829,11.427,11.681,119122,0
HCKT.US,60,20200915,160000,11.721,11.976,11.721,11.736,7082,0
HCKT.US,60,20200915,170000,11.718,11.847,11.672,11.751,13821,0
HCKT.US,60,20200915,180000,11.761,11.897,11.751,11.853,13437,0
HCKT.US,60,20200915,190000,11.848,11.868,11.838,11.848,6553,0
HCKT.US,60,20200915,200000,11.829,11.917,11.829,11.868,6231,0
HCKT.US,60,20200915,210000,11.878,11.922,11.858,11.917,7863,0
HCKT.US,60,20200915,220000,11.932,11.937,11.853,11.907,39106,0
HCKT.US,60,20200916,160000,11.937,12.123,11.525,12.088,7004,0
HCKT.US,60,20200916,170000,12.089,12.132,12.024,12.054,12381,0
HCKT.US,60,20200916,180000,12.084,12.171,12.074,12.084,7557,0
HCKT.US,60,20200916,190000,12.074,12.089,11.976,11.976,3705,0
HCKT.US,60,20200916,200000,11.985,12.044,11.976,12.024,8612,0
HCKT.US,60,20200916,210000,12.014,12.113,12.005,12.019,15383,0
HCKT.US,60,20200916,220000,12.024,12.034,11.927,11.985,79949,0
HCKT.US,60,20200917,160000,11.789,11.995,11.789,11.976,6500,0
HCKT.US,60,20200917,170000,11.985,12.123,11.966,12.084,7551,0
HCKT.US,60,20200917,180000,12.076,12.151,12.076,12.132,6901,0
HCKT.US,60,20200917,190000,12.132,12.377,12.132,12.358,22256,0
HCKT.US,60,20200917,200000,12.358,12.445,12.338,12.417,14311,0
HCKT.US,60,20200917,210000,12.417,12.465,12.407,12.445,17035,0
HCKT.US,60,20200917,220000,12.45,12.788,12.435,12.564,100159,0
HCKT.US,60,20200918,160000,12.681,12.701,12.387,12.455,39282,0
HCKT.US,60,20200918,170000,12.435,12.465,12.201,12.283,14847,0
HCKT.US,60,20200918,180000,12.298,12.435,12.231,12.313,7965,0
HCKT.US,60,20200918,190000,12.318,12.338,12.241,12.288,10517,0
HCKT.US,60,20200918,200000,12.278,12.328,12.221,12.278,45037,0
HCKT.US,60,20200918,210000,12.26,12.397,12.246,12.328,14706,0
HCKT.US,60,20200918,220000,12.348,12.495,12.328,12.455,28765,0
HCKT.US,60,20200921,160000,12.26,12.298,12.113,12.171,3229,0
HCKT.US,60,20200921,170000,12.113,12.171,11.989,12.024,4572,0
HCKT.US,60,20200921,180000,11.991,12.064,11.959,12.014,8891,0
HCKT.US,60,20200921,190000,11.995,12.034,11.878,11.878,62665,0
HCKT.US,60,20200921,200000,11.848,11.878,11.77,11.77,9411,0
HCKT.US,60,20200921,210000,11.761,11.799,11.701,11.767,6824,0
HCKT.US,60,20200921,220000,11.761,11.946,11.741,11.937,63803,0
HCKT.US,60,20200922,160000,12.054,12.612,11.907,11.922,5192,0
