<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CTSO.US,60,20200914,160000,7.7,7.99,7.7,7.99,43620,0
CTSO.US,60,20200914,170000,7.975,8.1099,7.975,7.98,30959,0
CTSO.US,60,20200914,180000,8,8.11,7.98,8.07,26626,0
CTSO.US,60,20200914,190000,8.07,8.19,8.06,8.135,30983,0
CTSO.US,60,20200914,200000,8.12,8.12,8.02,8.12,17453,0
CTSO.US,60,20200914,210000,8.11,8.2,8.11,8.19,24829,0
CTSO.US,60,20200914,220000,8.18,8.18,8.1,8.15,78630,0
CTSO.US,60,20200915,160000,8.2,8.32,8.13,8.31,20691,0
CTSO.US,60,20200915,170000,8.3,8.47,8.21,8.45,74182,0
CTSO.US,60,20200915,180000,8.44,8.47,8.22,8.28,31494,0
CTSO.US,60,20200915,190000,8.27,8.28,8.16,8.23,30827,0
CTSO.US,60,20200915,200000,8.21,8.27,8.18,8.27,8029,0
CTSO.US,60,20200915,210000,8.29,8.31,8.23,8.29,8720,0
CTSO.US,60,20200915,220000,8.28,8.29,8.15,8.28,71309,0
CTSO.US,60,20200916,160000,8.27,8.405,8.15,8.15,59196,0
CTSO.US,60,20200916,170000,8.18,8.32,8.15,8.28,22433,0
CTSO.US,60,20200916,180000,8.29,8.33,8.24,8.3,16947,0
CTSO.US,60,20200916,190000,8.31,8.4558,8.31,8.42,22964,0
CTSO.US,60,20200916,200000,8.41,8.44,8.35,8.4,33358,0
CTSO.US,60,20200916,210000,8.39,8.45,8.38,8.38,32301,0
CTSO.US,60,20200916,220000,8.3644,8.375,8.29,8.31,68194,0
CTSO.US,60,20200917,160000,8.48,8.58,8.3,8.44,78926,0
CTSO.US,60,20200917,170000,8.4075,8.67,8.4075,8.595,25913,0
CTSO.US,60,20200917,180000,8.61,8.7,8.58,8.62,34181,0
CTSO.US,60,20200917,190000,8.655,8.655,8.61,8.63,16472,0
CTSO.US,60,20200917,200000,8.62,8.68,8.61,8.63,9366,0
CTSO.US,60,20200917,210000,8.635,8.7676,8.63,8.76,26129,0
CTSO.US,60,20200917,220000,8.74,8.78,8.68,8.73,83140,0
CTSO.US,60,20200918,160000,8.75,8.78,8.63,8.72,19083,0
CTSO.US,60,20200918,170000,8.72,8.92,8.72,8.84,37227,0
CTSO.US,60,20200918,180000,8.84,8.84,8.71,8.82,39869,0
CTSO.US,60,20200918,190000,8.82,8.88,8.73,8.74,27735,0
CTSO.US,60,20200918,200000,8.725,8.79,8.63,8.72,28245,0
CTSO.US,60,20200918,210000,8.72,8.8,8.7,8.79,19625,0
CTSO.US,60,20200918,220000,8.79,8.83,8.66,8.69,96158,0
CTSO.US,60,20200921,160000,8.51,8.62,8.38,8.575,30493,0
CTSO.US,60,20200921,170000,8.55,8.57,8.32,8.4,24640,0
CTSO.US,60,20200921,180000,8.43,8.51,8.35,8.41,29554,0
CTSO.US,60,20200921,190000,8.42,8.46,8.33,8.33,57118,0
CTSO.US,60,20200921,200000,8.34,8.35,8.2,8.25,62869,0
CTSO.US,60,20200921,210000,8.2405,8.285,8.19,8.26,19099,0
CTSO.US,60,20200921,220000,8.26,8.41,8.2597,8.34,96000,0
CTSO.US,60,20200922,160000,8.36,8.49,8.12,8.14,14744,0
CTSO.US,60,20200922,170000,8.146,8.23,8.05,8.16,24755,0
CTSO.US,60,20200922,180000,8.13,8.19,8.08,8.15,13446,0
CTSO.US,60,20200922,190000,8.15,8.16,8.02,8.04,18976,0
CTSO.US,60,20200922,200000,8.06,8.11,8.04,8.09,7975,0
CTSO.US,60,20200922,210000,8.11,8.17,8.09,8.16,26214,0
CTSO.US,60,20200922,220000,8.16,8.23,8.11,8.19,46345,0
CTSO.US,60,20200923,160000,8.11,8.24,8.01,8.1,38791,0
CTSO.US,60,20200923,170000,8.11,8.11,8.03,8.11,5975,0
CTSO.US,60,20200923,180000,8.13,8.14,7.98,8,13782,0
CTSO.US,60,20200923,190000,8,8.07,7.99,8.0599,8388,0
CTSO.US,60,20200923,200000,8,8.03,7.97,7.99,16574,0
CTSO.US,60,20200923,210000,7.99,8.01,7.84,7.87,38163,0
CTSO.US,60,20200923,220000,7.83,7.87,7.77,7.79,62786,0
CTSO.US,60,20200924,160000,7.7551,7.7551,7.611,7.75,8731,0
CTSO.US,60,20200924,170000,7.79,7.795,7.57,7.62,23328,0
CTSO.US,60,20200924,180000,7.65,7.71,7.54,7.71,51316,0
CTSO.US,60,20200924,190000,7.71,7.78,7.65,7.7,22473,0
CTSO.US,60,20200924,200000,7.67,7.74,7.62,7.66,28524,0
CTSO.US,60,20200924,210000,7.65,7.65,7.525,7.525,34918,0
CTSO.US,60,20200924,220000,7.53,7.59,7.51,7.57,76641,0
CTSO.US,60,20200925,160000,7.55,7.6494,7.54,7.61,20346,0
CTSO.US,60,20200925,170000,7.62,7.84,7.5865,7.8101,18462,0
CTSO.US,60,20200925,180000,7.83,7.87,7.81,7.83,10725,0
CTSO.US,60,20200925,190000,7.84,7.91,7.74,7.76,42437,0
CTSO.US,60,20200925,200000,7.76,7.87,7.76,7.83,9807,0
CTSO.US,60,20200925,210000,7.83,7.8899,7.8,7.8899,12277,0
CTSO.US,60,20200925,220000,7.87,7.93,7.84,7.88,51111,0
CTSO.US,60,20200928,160000,7.92,8,7.85,7.87,13827,0
CTSO.US,60,20200928,170000,7.85,7.93,7.8143,7.87,13071,0
CTSO.US,60,20200928,180000,7.88,7.93,7.82,7.82,42697,0
CTSO.US,60,20200928,190000,7.82,7.89,7.81,7.87,7038,0
CTSO.US,60,20200928,200000,7.87,7.95,7.85,7.93,11008,0
CTSO.US,60,20200928,210000,7.92,7.95,7.89,7.91,9053,0
CTSO.US,60,20200928,220000,7.91,7.94,7.85,7.87,36568,0
CTSO.US,60,20200929,160000,7.86,7.93,7.79,7.92,22964,0
CTSO.US,60,20200929,170000,7.91,8.03,7.9,7.915,23396,0
CTSO.US,60,20200929,180000,7.9,8.064,7.9,7.99,17754,0
CTSO.US,60,20200929,190000,7.99,8.02,7.935,8.02,35977,0
CTSO.US,60,20200929,200000,8.001,8.025,7.965,8.025,7491,0
CTSO.US,60,20200929,210000,8.03,8.13,8.03,8.1064,20406,0
CTSO.US,60,20200929,220000,8.11,8.11,8.015,8.07,49623,0
CTSO.US,60,20200930,160000,8.1,8.12,8.02,8.09,9529,0
CTSO.US,60,20200930,170000,8.095,8.23,8.07,8.16,25475,0
CTSO.US,60,20200930,180000,8.16,8.1717,8.1218,8.17,12758,0
CTSO.US,60,20200930,190000,8.19,8.24,8.16,8.173,7146,0
CTSO.US,60,20200930,200000,8.19,8.19,8.09,8.105,13810,0
CTSO.US,60,20200930,210000,8.12,8.14,7.98,7.99,18806,0
CTSO.US,60,20200930,220000,8.0099,8.03,7.89,7.975,83349,0
CTSO.US,60,20201001,160000,8.02,8.11,7.91,8.0018,21726,0
CTSO.US,60,20201001,170000,8.04,8.04,7.88,7.93,24152,0
CTSO.US,60,20201001,180000,7.965,7.985,7.87,7.875,11774,0
CTSO.US,60,20201001,190000,7.89,7.89,7.75,7.75,12805,0
CTSO.US,60,20201001,200000,7.78,7.82,7.76,7.78,7986,0
CTSO.US,60,20201001,210000,7.78,7.84,7.71,7.84,24717,0
CTSO.US,60,20201001,220000,7.81,7.9,7.79,7.86,68431,0
CTSO.US,60,20201002,160000,7.82,7.94,7.66,7.9185,18835,0
CTSO.US,60,20201002,170000,7.89,7.9703,7.8,7.84,10474,0
CTSO.US,60,20201002,180000,7.81,7.88,7.725,7.77,16203,0
CTSO.US,60,20201002,190000,7.74,7.83,7.68,7.76,20344,0
CTSO.US,60,20201002,200000,7.76,7.83,7.7,7.76,21903,0
CTSO.US,60,20201002,210000,7.75,7.78,7.73,7.77,14874,0
CTSO.US,60,20201002,220000,7.7701,7.9,7.76,7.86,57858,0
CTSO.US,60,20201005,160000,7.86,8.143,7.86,8.07,10501,0
CTSO.US,60,20201005,170000,8.0501,8.095,7.9951,8.015,13996,0
CTSO.US,60,20201005,180000,8.015,8.1,8,8.04,15279,0
CTSO.US,60,20201005,190000,8.059,8.15,8.059,8.07,10652,0
CTSO.US,60,20201005,200000,8.09,8.12,8.03,8.04,12205,0
CTSO.US,60,20201005,210000,8.03,8.04,7.96,8.005,10647,0
CTSO.US,60,20201005,220000,8.02,8.1,8.02,8.08,45848,0
CTSO.US,60,20201006,160000,8.1,8.2,8.065,8.18,9374,0
CTSO.US,60,20201006,170000,8.13,8.26,8.13,8.18,13789,0
CTSO.US,60,20201006,180000,8.18,8.18,8.095,8.095,6104,0
CTSO.US,60,20201006,190000,8.09,8.24,8.07,8.24,14620,0
CTSO.US,60,20201006,200000,8.1848,8.32,8.1848,8.29,34850,0
CTSO.US,60,20201006,210000,8.29,8.34,8.1,8.16,17482,0
CTSO.US,60,20201006,220000,8.18,8.1899,8.09,8.11,43384,0
CTSO.US,60,20201007,160000,8.19,8.29,8.1513,8.22,9139,0
CTSO.US,60,20201007,170000,8.21,8.42,8.18,8.37,34465,0
CTSO.US,60,20201007,180000,8.34,8.45,8.34,8.405,36876,0
CTSO.US,60,20201007,190000,8.38,8.45,8.37,8.37,28244,0
CTSO.US,60,20201007,200000,8.38,8.39,8.34,8.37,24382,0
CTSO.US,60,20201007,210000,8.34,8.37,8.32,8.37,14993,0
CTSO.US,60,20201007,220000,8.37,8.4,8.34,8.35,51683,0
CTSO.US,60,20201008,160000,8.43,8.44,8.32,8.35,3775,0
CTSO.US,60,20201008,170000,8.295,8.35,8.14,8.25,35496,0
CTSO.US,60,20201008,180000,8.19,8.26,8.12,8.12,13930,0
CTSO.US,60,20201008,190000,8.12,8.18,8.09,8.1,8487,0
CTSO.US,60,20201008,200000,8.1,8.15,8.07,8.11,7756,0
CTSO.US,60,20201008,210000,8.1,8.23,8.1,8.23,5321,0
CTSO.US,60,20201008,220000,8.2,8.23,8.06,8.09,48070,0
CTSO.US,60,20201009,160000,8.25,8.32,8.0301,8.09,11194,0
CTSO.US,60,20201009,170000,8.1199,8.1199,7.97,7.98,34859,0
CTSO.US,60,20201009,180000,8.015,8.16,8,8.14,12187,0
CTSO.US,60,20201009,190000,8.14,8.25,8.08,8.21,22933,0
CTSO.US,60,20201009,200000,8.24,8.25,8.1058,8.135,14255,0
CTSO.US,60,20201009,210000,8.16,8.22,8.11,8.2,17785,0
CTSO.US,60,20201009,220000,8.2,8.24,8.16,8.22,61670,0
CTSO.US,60,20201012,160000,8.19,8.25,8.13,8.15,7626,0
CTSO.US,60,20201012,170000,8.19,8.33,8.16,8.29,22145,0
CTSO.US,60,20201012,180000,8.274,8.45,8.274,8.4017,33819,0
CTSO.US,60,20201012,190000,8.42,8.45,8.37,8.37,14235,0
CTSO.US,60,20201012,200000,8.35,8.38,8.3,8.3,15224,0
CTSO.US,60,20201012,210000,8.3,8.35,8.22,8.33,20487,0
CTSO.US,60,20201012,220000,8.33,8.39,8.27,8.29,33318,0
CTSO.US,60,20201013,160000,8.27,8.43,8.27,8.43,49400,0
CTSO.US,60,20201013,170000,8.43,8.695,8.43,8.69,75498,0
CTSO.US,60,20201013,180000,8.69,8.965,8.63,8.93,76259,0
CTSO.US,60,20201013,190000,8.93,8.98,8.83,8.91,37075,0
CTSO.US,60,20201013,200000,8.92,8.94,8.87,8.92,22933,0
CTSO.US,60,20201013,210000,8.915,9,8.87,8.915,69569,0
CTSO.US,60,20201013,220000,8.93,8.9369,8.85,8.87,68438,0
CTSO.US,60,20201014,160000,8.85,9.39,8.8101,9.24,65796,0
CTSO.US,60,20201014,170000,9.25,9.38,9.2,9.28,51943,0
CTSO.US,60,20201014,180000,9.2899,9.2899,8.95,8.95,57664,0
CTSO.US,60,20201014,190000,8.925,9.02,8.83,8.95,21666,0
CTSO.US,60,20201014,200000,8.92,8.94,8.82,8.87,14728,0
CTSO.US,60,20201014,210000,8.855,8.87,8.7,8.71,14405,0
CTSO.US,60,20201014,220000,8.718,8.76,8.62,8.65,94613,0
CTSO.US,60,20201015,160000,8.6,8.65,8.3,8.3532,40899,0
CTSO.US,60,20201015,170000,8.36,8.44,8.28,8.33,34374,0
CTSO.US,60,20201015,180000,8.335,8.44,8.31,8.42,14850,0
CTSO.US,60,20201015,190000,8.4,8.41,8.35,8.41,7528,0
CTSO.US,60,20201015,200000,8.41,8.5,8.41,8.49,15453,0
CTSO.US,60,20201015,210000,8.4899,8.4899,8.37,8.44,16579,0
CTSO.US,60,20201015,220000,8.44,8.56,8.4,8.46,60897,0
CTSO.US,60,20201016,160000,8.44,8.52,8.4,8.4883,20251,0
CTSO.US,60,20201016,170000,8.445,8.59,8.445,8.5,14870,0
CTSO.US,60,20201016,180000,8.5,8.58,8.47,8.58,9875,0
CTSO.US,60,20201016,190000,8.56,8.58,8.51,8.51,8324,0
CTSO.US,60,20201016,200000,8.54,8.57,8.5,8.52,8730,0
CTSO.US,60,20201016,210000,8.51,8.54,8.44,8.51,16533,0
CTSO.US,60,20201016,220000,8.51,8.58,8.5,8.55,56805,0
CTSO.US,60,20201019,160000,8.63,8.84,8.58,8.73,21809,0
CTSO.US,60,20201019,170000,8.75,8.76,8.64,8.64,9752,0
CTSO.US,60,20201019,180000,8.6305,8.85,8.63,8.79,37539,0
CTSO.US,60,20201019,190000,8.75,8.77,8.68,8.76,11164,0
CTSO.US,60,20201019,200000,8.75,8.77,8.68,8.68,16488,0
CTSO.US,60,20201019,210000,8.675,8.72,8.61,8.64,8550,0
CTSO.US,60,20201019,220000,8.61,8.62,8.51,8.59,40987,0
CTSO.US,60,20201020,160000,8.48,8.65,8.45,8.65,19843,0
CTSO.US,60,20201020,170000,8.63,8.71,8.48,8.4861,24250,0
CTSO.US,60,20201020,180000,8.47,8.52,8.415,8.43,13651,0
CTSO.US,60,20201020,190000,8.44,8.58,8.38,8.44,20147,0
CTSO.US,60,20201020,200000,8.41,8.44,8.38,8.38,8545,0
CTSO.US,60,20201020,210000,8.41,8.41,8.32,8.32,32975,0
CTSO.US,60,20201020,220000,8.3475,8.45,8.28,8.38,35680,0
CTSO.US,60,20201021,160000,8.36,8.36,8.2,8.23,19183,0
CTSO.US,60,20201021,170000,8.22,8.36,8.22,8.29,19193,0
CTSO.US,60,20201021,180000,8.28,8.3,8.13,8.24,31796,0
CTSO.US,60,20201021,190000,8.24,8.24,8.07,8.125,21779,0
CTSO.US,60,20201021,200000,8.1002,8.21,8.08,8.18,10753,0
CTSO.US,60,20201021,210000,8.21,8.21,8.08,8.135,30218,0
CTSO.US,60,20201021,220000,8.135,8.15,7.98,7.99,73717,0
CTSO.US,60,20201022,160000,8.04,8.1,8.02,8.08,3978,0
CTSO.US,60,20201022,170000,8.01,8.01,7.87,7.95,32226,0
