<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CELH.US,60,20200914,160000,20.88,21.28,20.82,21.28,28087,0
CELH.US,60,20200914,170000,21.34,21.435,20.46,20.61,60328,0
CELH.US,60,20200914,180000,20.56,20.8,20.46,20.657,53117,0
CELH.US,60,20200914,190000,20.65,20.72,20.4316,20.535,47510,0
CELH.US,60,20200914,200000,20.535,20.65,20.44,20.63,25305,0
CELH.US,60,20200914,210000,20.59,20.79,20.5868,20.77,20324,0
CELH.US,60,20200914,220000,20.73,21.24,20.72,21.13,93231,0
CELH.US,60,20200915,160000,21.5,22.84,21.5,22.1199,110841,0
CELH.US,60,20200915,170000,22.12,22.29,21.61,22.21,92587,0
CELH.US,60,20200915,180000,22.205,22.39,22.0201,22.215,90369,0
CELH.US,60,20200915,190000,22.24,22.56,22.06,22.37,72629,0
CELH.US,60,20200915,200000,22.355,22.395,22.19,22.31,60698,0
CELH.US,60,20200915,210000,22.3499,22.44,22.11,22.15,42993,0
CELH.US,60,20200915,220000,22.17,22.37,21.78,21.86,114038,0
CELH.US,60,20200916,160000,21.86,22.05,21.79,21.83,33320,0
CELH.US,60,20200916,170000,21.8001,21.81,21.13,21.33,77934,0
CELH.US,60,20200916,180000,21.31,21.37,21.1601,21.195,29117,0
CELH.US,60,20200916,190000,21.21,21.36,21.13,21.32,28627,0
CELH.US,60,20200916,200000,21.29,21.47,21.21,21.46,28102,0
CELH.US,60,20200916,210000,21.485,21.62,21.31,21.41,27570,0
CELH.US,60,20200916,220000,21.38,21.43,21.18,21.2,102366,0
CELH.US,60,20200917,160000,20.6,20.89,20.0351,20.83,54929,0
CELH.US,60,20200917,170000,20.84,21.02,20.795,21.0018,37473,0
CELH.US,60,20200917,180000,20.96,21.25,20.95,21.13,72117,0
CELH.US,60,20200917,190000,21.15,21.25,20.95,21.2422,25181,0
CELH.US,60,20200917,200000,21.2586,21.74,21.2274,21.41,46065,0
CELH.US,60,20200917,210000,21.49,21.85,21.48,21.77,40393,0
CELH.US,60,20200917,220000,21.7904,22.08,21.7,21.94,137291,0
CELH.US,60,20200918,160000,22.18,23.85,22,23.38,246946,0
CELH.US,60,20200918,170000,23.17,24.2,22.05,22.425,253890,0
CELH.US,60,20200918,180000,22.5,22.985,22.19,22.495,186054,0
CELH.US,60,20200918,190000,22.4501,22.7,21.67,21.785,84038,0
CELH.US,60,20200918,200000,21.79,21.84,21.14,21.52,101283,0
CELH.US,60,20200918,210000,21.45,21.71,21.4,21.63,28368,0
CELH.US,60,20200918,220000,21.7,21.93,21.5793,21.9,88600,0
CELH.US,60,20200921,160000,21.38,21.8999,20.93,21.86,52068,0
CELH.US,60,20200921,170000,21.75,21.83,20.98,21.46,70936,0
CELH.US,60,20200921,180000,21.49,21.69,21.4,21.46,62419,0
CELH.US,60,20200921,190000,21.42,21.805,21.41,21.425,65003,0
CELH.US,60,20200921,200000,21.45,21.55,21.27,21.37,29734,0
CELH.US,60,20200921,210000,21.37,21.48,21.3,21.47,30601,0
CELH.US,60,20200921,220000,21.45,21.79,21.44,21.58,120300,0
CELH.US,60,20200922,160000,21.88,21.92,21.305,21.34,13553,0
CELH.US,60,20200922,170000,21.43,21.7,21.19,21.33,64022,0
CELH.US,60,20200922,180000,21.18,21.245,20.73,21.02,78197,0
CELH.US,60,20200922,190000,21.01,21.03,20.69,20.79,71220,0
CELH.US,60,20200922,200000,20.81,21.26,20.8,21.25,49654,0
CELH.US,60,20200922,210000,21.26,21.32,20.805,20.85,36985,0
CELH.US,60,20200922,220000,20.87,21.06,20.75,20.92,144994,0
CELH.US,60,20200923,160000,20.99,21.53,20.648,21.14,38461,0
CELH.US,60,20200923,170000,21.19,21.26,20.1762,20.36,90036,0
CELH.US,60,20200923,180000,20.33,20.39,20.11,20.15,89815,0
CELH.US,60,20200923,190000,20.135,20.165,19.8335,20.035,78574,0
CELH.US,60,20200923,200000,20.02,20.065,19.95,19.9828,55428,0
CELH.US,60,20200923,210000,19.97,19.99,19.68,19.795,63838,0
CELH.US,60,20200923,220000,19.795,19.97,19.37,19.46,163889,0
CELH.US,60,20200924,160000,19.22,19.6,18.71,19.5433,37021,0
CELH.US,60,20200924,170000,19.605,19.82,19.36,19.82,49743,0
CELH.US,60,20200924,180000,19.82,20.03,19.55,19.8517,37870,0
CELH.US,60,20200924,190000,19.875,20.1099,19.8101,20,41869,0
CELH.US,60,20200924,200000,20.01,20.18,19.89,19.89,45514,0
CELH.US,60,20200924,210000,19.9,19.9,19.66,19.665,33167,0
CELH.US,60,20200924,220000,19.67,19.68,19.36,19.54,113248,0
CELH.US,60,20200925,160000,19.45,19.74,19.1938,19.695,20959,0
CELH.US,60,20200925,170000,19.63,20.08,19.54,19.67,33146,0
CELH.US,60,20200925,180000,19.65,19.915,19.62,19.69,35660,0
CELH.US,60,20200925,190000,19.66,19.85,19.61,19.77,34875,0
CELH.US,60,20200925,200000,19.79,19.89,19.72,19.785,31575,0
CELH.US,60,20200925,210000,19.77,19.88,19.69,19.72,27800,0
CELH.US,60,20200925,220000,19.73,19.81,19.6238,19.76,77318,0
CELH.US,60,20200928,160000,20.15,20.3599,19.95,20.09,34637,0
CELH.US,60,20200928,170000,20.08,20.8799,20.08,20.24,116855,0
CELH.US,60,20200928,180000,20.33,20.3382,20.08,20.21,46341,0
CELH.US,60,20200928,190000,20.23,20.29,20.07,20.27,43873,0
CELH.US,60,20200928,200000,20.27,20.32,20.14,20.22,27900,0
CELH.US,60,20200928,210000,20.254,20.28,20.0983,20.11,37764,0
CELH.US,60,20200928,220000,20.09,20.4,20.09,20.25,125460,0
CELH.US,60,20200929,160000,20.39,20.6,20.07,20.23,86769,0
CELH.US,60,20200929,170000,20.22,20.35,19.855,19.96,89409,0
CELH.US,60,20200929,180000,19.94,20.27,19.9,20.08,38469,0
CELH.US,60,20200929,190000,20.13,20.36,20.06,20.34,54117,0
CELH.US,60,20200929,200000,20.36,20.685,20.225,20.67,74920,0
CELH.US,60,20200929,210000,20.71,20.88,20.5164,20.88,43973,0
CELH.US,60,20200929,220000,20.875,20.93,20.69,20.83,110566,0
CELH.US,60,20200930,160000,20.83,21.18,20.77,20.95,36703,0
CELH.US,60,20200930,170000,20.97,21.5638,20.9003,21.41,51735,0
CELH.US,60,20200930,180000,21.43,21.62,21.2663,21.5675,47940,0
CELH.US,60,20200930,190000,21.56,21.88,21.5,21.87,67087,0
CELH.US,60,20200930,200000,21.89,22.05,21.71,21.92,141601,0
CELH.US,60,20200930,210000,21.91,22.3,21.88,22.2828,143882,0
CELH.US,60,20200930,220000,22.28,22.8,22.16,22.71,345221,0
CELH.US,60,20201001,160000,23.02,23.93,22.97,23.8799,223766,0
CELH.US,60,20201001,170000,23.79,24.34,20.88,21.47,914019,0
CELH.US,60,20201001,180000,21.51,21.78,19.8,20.52,1577238,0
CELH.US,60,20201001,190000,20.52,21.61,20.23,21.435,329289,0
CELH.US,60,20201001,200000,21.435,21.6699,20.58,20.59,325430,0
CELH.US,60,20201001,210000,20.62,20.98,20.25,20.92,156419,0
CELH.US,60,20201001,220000,20.93,22.13,20.93,21.93,354362,0
CELH.US,60,20201002,160000,21.2,22.8565,20.81,22.1401,151488,0
CELH.US,60,20201002,170000,22.1615,22.43,21.6,21.8299,98895,0
