<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HCAT.US,60,20200914,160000,34.065,35.37,34.065,35.295,140542,0
HCAT.US,60,20200914,170000,35.345,35.74,35.23,35.58,193520,0
HCAT.US,60,20200914,180000,35.6,35.85,34.855,35.24,332570,0
HCAT.US,60,20200914,190000,35.24,35.45,34.94,35.2,164674,0
HCAT.US,60,20200914,200000,35.17,35.5,34.855,35.5,77789,0
HCAT.US,60,20200914,210000,35.46,35.8,35.39,35.665,68396,0
HCAT.US,60,20200914,220000,35.64,36.12,35.63,36.11,119191,0
HCAT.US,60,20200915,160000,36.2,36.41,35.4,36.14,60755,0
HCAT.US,60,20200915,170000,36.165,36.55,35.9,36.23,78332,0
HCAT.US,60,20200915,180000,36.2,36.23,35.1958,35.2,127626,0
HCAT.US,60,20200915,190000,35.215,35.48,35.19,35.19,43999,0
HCAT.US,60,20200915,200000,35.23,35.7,35.2145,35.63,33483,0
HCAT.US,60,20200915,210000,35.61,35.8,35.57,35.63,16187,0
HCAT.US,60,20200915,220000,35.6,35.75,35.16,35.73,150549,0
HCAT.US,60,20200916,160000,35.69,36.41,35.4,35.965,34554,0
HCAT.US,60,20200916,170000,36,36.28,35.61,36.28,88674,0
HCAT.US,60,20200916,180000,36.25,36.65,36.25,36.62,31262,0
HCAT.US,60,20200916,190000,36.5801,36.64,35.68,35.88,92004,0
HCAT.US,60,20200916,200000,35.863,35.99,35.63,35.95,53475,0
HCAT.US,60,20200916,210000,35.95,36.4,35.75,36.16,53892,0
HCAT.US,60,20200916,220000,36.15,36.195,35.85,35.9,178312,0
HCAT.US,60,20200917,160000,35.29,35.975,35.105,35.975,27023,0
HCAT.US,60,20200917,170000,35.93,36.66,35.91,36.465,58902,0
HCAT.US,60,20200917,180000,36.51,36.74,36.22,36.4,65231,0
HCAT.US,60,20200917,190000,36.35,36.44,36.08,36.37,36405,0
HCAT.US,60,20200917,200000,36.37,36.74,36.37,36.605,43017,0
HCAT.US,60,20200917,210000,36.62,36.74,36.0069,36.09,66889,0
HCAT.US,60,20200917,220000,36.07,36.07,35.495,35.71,210255,0
HCAT.US,60,20200918,160000,36.06,36.28,35.68,36.08,11823,0
HCAT.US,60,20200918,170000,36.02,36.24,35.84,35.99,22817,0
HCAT.US,60,20200918,180000,35.96,36.04,35.59,35.8,19741,0
HCAT.US,60,20200918,190000,35.82,35.91,35.46,35.56,24186,0
HCAT.US,60,20200918,200000,35.57,35.85,35.17,35.39,33113,0
HCAT.US,60,20200918,210000,35.39,35.52,35.27,35.52,31111,0
HCAT.US,60,20200918,220000,35.51,36.29,35.43,35.95,213140,0
HCAT.US,60,20200921,160000,35.36,35.73,34.39,34.7149,17599,0
HCAT.US,60,20200921,170000,34.64,34.755,34.19,34.48,15631,0
HCAT.US,60,20200921,180000,34.48,34.59,34.02,34.15,32575,0
HCAT.US,60,20200921,190000,34.23,34.25,34.045,34.25,20040,0
HCAT.US,60,20200921,200000,34.29,34.38,34.07,34.11,27652,0
HCAT.US,60,20200921,210000,34.11,34.33,34.04,34.22,18864,0
HCAT.US,60,20200921,220000,34.2,34.49,34.18,34.34,126541,0
HCAT.US,60,20200922,160000,34.36,34.445,33.45,33.74,9571,0
HCAT.US,60,20200922,170000,33.76,33.88,33.31,33.73,14922,0
HCAT.US,60,20200922,180000,33.69,34.28,33.58,34.14,36767,0
HCAT.US,60,20200922,190000,34.14,34.25,33.96,34.0075,25398,0
HCAT.US,60,20200922,200000,34.02,34.27,33.98,34.17,28972,0
HCAT.US,60,20200922,210000,34.22,34.33,34.11,34.14,24873,0
HCAT.US,60,20200922,220000,34.17,34.44,34.02,34.35,144014,0
HCAT.US,60,20200923,160000,34.2,34.35,33.9,33.91,7538,0
HCAT.US,60,20200923,170000,33.87,34.42,33.87,34.27,13023,0
HCAT.US,60,20200923,180000,34.32,34.52,34.21,34.23,12245,0
HCAT.US,60,20200923,190000,34.2,34.67,34.2,34.64,9664,0
HCAT.US,60,20200923,200000,34.63,34.81,34.585,34.64,10263,0
HCAT.US,60,20200923,210000,34.61,34.61,34.08,34.235,20302,0
HCAT.US,60,20200923,220000,34.24,34.54,34.03,34.26,135935,0
HCAT.US,60,20200924,160000,34.24,34.84,34.1801,34.75,21808,0
HCAT.US,60,20200924,170000,34.76,34.98,34.61,34.93,27037,0
HCAT.US,60,20200924,180000,34.93,35.03,34.71,35.02,28180,0
HCAT.US,60,20200924,190000,35.07,35.417,35.07,35.265,34250,0
HCAT.US,60,20200924,200000,35.29,35.525,35.23,35.31,49115,0
HCAT.US,60,20200924,210000,35.31,35.45,35.26,35.31,34975,0
HCAT.US,60,20200924,220000,35.3,35.42,35.04,35.21,88269,0
HCAT.US,60,20200925,160000,35.09,35.72,34.645,35.035,8391,0
HCAT.US,60,20200925,170000,35.31,35.71,35.21,35.53,14889,0
HCAT.US,60,20200925,180000,35.55,35.99,35.55,35.815,50518,0
HCAT.US,60,20200925,190000,35.81,35.97,35.73,35.8,15567,0
HCAT.US,60,20200925,200000,35.805,36,35.72,35.95,20897,0
HCAT.US,60,20200925,210000,35.92,36.18,35.92,36.17,21058,0
HCAT.US,60,20200925,220000,36.16,36.3,36.03,36.03,222593,0
HCAT.US,60,20200928,160000,36.63,36.63,36.0725,36.231,35389,0
HCAT.US,60,20200928,170000,36.27,36.76,36.225,36.415,35561,0
HCAT.US,60,20200928,180000,36.45,36.75,36.36,36.36,31684,0
HCAT.US,60,20200928,190000,36.36,36.6,36.18,36.58,19432,0
HCAT.US,60,20200928,200000,36.56,36.76,36.4,36.52,21074,0
HCAT.US,60,20200928,210000,36.54,36.58,36.38,36.43,18748,0
HCAT.US,60,20200928,220000,36.43,36.74,36.4,36.63,120264,0
HCAT.US,60,20200929,160000,36.8,36.83,36.4,36.62,13320,0
HCAT.US,60,20200929,170000,36.63,36.85,36.48,36.565,42668,0
HCAT.US,60,20200929,180000,36.56,36.76,36.43,36.62,45868,0
HCAT.US,60,20200929,190000,36.61,36.86,36.585,36.85,30993,0
HCAT.US,60,20200929,200000,36.84,36.86,36.6378,36.8,32224,0
HCAT.US,60,20200929,210000,36.775,36.865,36.695,36.81,45843,0
HCAT.US,60,20200929,220000,36.82,36.85,36.71,36.77,96125,0
HCAT.US,60,20200930,160000,36.8,36.98,36.35,36.37,9957,0
HCAT.US,60,20200930,170000,36.37,36.77,36.29,36.505,21781,0
HCAT.US,60,20200930,180000,36.505,36.66,36.46,36.46,31895,0
