<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AVO.US,60,20201001,190000,12.25,15.03,12.01,14.34,4514829,0
AVO.US,60,20201001,200000,14.325,14.94,14,14.5,860964,0
AVO.US,60,20201001,210000,14.5199,15,13.5,13.5,780575,0
AVO.US,60,20201001,220000,13.5,14,13.3,13.8,999597,0
AVO.US,60,20201002,160000,13.64,13.9,13.4001,13.63,82637,0
AVO.US,60,20201002,170000,13.68,13.7499,13.3,13.31,102834,0
AVO.US,60,20201002,180000,13.3,13.35,12.5,12.77,216565,0
AVO.US,60,20201002,190000,12.77,13.21,12.52,12.85,117695,0
AVO.US,60,20201002,200000,12.85,12.9,12.3,12.6,118174,0
AVO.US,60,20201002,210000,12.51,12.93,12.5,12.775,90578,0
AVO.US,60,20201002,220000,12.775,12.97,12.45,12.45,246010,0
AVO.US,60,20201005,160000,12.96,13.15,12.6001,12.8001,44297,0
AVO.US,60,20201005,170000,12.8694,12.92,12.45,12.6475,35042,0
AVO.US,60,20201005,180000,12.675,13,12.5,12.56,48436,0
AVO.US,60,20201005,190000,12.56,12.57,12.45,12.47,43831,0
AVO.US,60,20201005,200000,12.4799,12.5899,12.4,12.45,18199,0
AVO.US,60,20201005,210000,12.4209,12.58,12.4,12.4,34422,0
AVO.US,60,20201005,220000,12.4,12.4699,12.05,12.36,123131,0
AVO.US,60,20201006,160000,12.19,12.33,12.1156,12.1625,52808,0
AVO.US,60,20201006,170000,12.178,12.45,12.15,12.35,42316,0
AVO.US,60,20201006,180000,12.4,12.4399,12.26,12.39,18569,0
AVO.US,60,20201006,190000,12.42,12.43,12.23,12.3171,28130,0
AVO.US,60,20201006,200000,12.3,12.3,12,12.0797,96027,0
AVO.US,60,20201006,210000,12.0799,12.2554,11.75,12.17,126035,0
AVO.US,60,20201006,220000,12.07,12.18,12.03,12.1,28091,0
AVO.US,60,20201007,160000,12.04,12.18,11.9975,12.0912,59419,0
AVO.US,60,20201007,170000,12.0563,12.19,11.8,12,80373,0
AVO.US,60,20201007,180000,12.03,12.06,11.82,11.9124,86527,0
AVO.US,60,20201007,190000,11.945,11.9999,11.84,11.85,40559,0
AVO.US,60,20201007,200000,11.8827,11.96,11.8,11.9,61073,0
AVO.US,60,20201007,210000,11.9,12.15,11.9,11.94,34294,0
AVO.US,60,20201007,220000,11.98,12.01,11.86,11.86,65376,0
AVO.US,60,20201008,160000,11.86,12.04,11.85,12.04,17477,0
AVO.US,60,20201008,170000,11.9799,12.45,11.92,12.166,53514,0
AVO.US,60,20201008,180000,12.275,12.4,11.85,12.085,32677,0
AVO.US,60,20201008,190000,11.982,12.2128,11.81,12.2128,17623,0
AVO.US,60,20201008,200000,12.1321,12.35,12.0801,12.25,20908,0
AVO.US,60,20201008,210000,12.19,12.25,12.19,12.2,8645,0
AVO.US,60,20201008,220000,12.23,12.39,12.17,12.23,33768,0
AVO.US,60,20201009,160000,12.36,12.45,12,12.0001,49076,0
AVO.US,60,20201009,170000,12.08,12.64,12.08,12.5201,51171,0
AVO.US,60,20201009,180000,12.52,12.67,12.305,12.57,33426,0
AVO.US,60,20201009,190000,12.565,12.78,12.49,12.5604,21152,0
AVO.US,60,20201009,200000,12.52,12.78,12.52,12.75,48755,0
AVO.US,60,20201009,210000,12.74,12.99,12.65,12.8406,46022,0
AVO.US,60,20201009,220000,12.89,12.93,12.49,12.5,58315,0
AVO.US,60,20201012,160000,12.79,13,12.59,12.81,30900,0
AVO.US,60,20201012,170000,12.8099,12.94,12.75,12.75,17128,0
AVO.US,60,20201012,180000,12.76,12.89,12.51,12.89,34827,0
AVO.US,60,20201012,190000,12.85,12.89,12.62,12.72,21294,0
AVO.US,60,20201012,200000,12.725,12.9,12.6,12.8475,25943,0
AVO.US,60,20201012,210000,12.885,13.21,12.8,12.86,58814,0
AVO.US,60,20201012,220000,12.865,13.03,12.835,13,88393,0
AVO.US,60,20201013,160000,12.98,13.25,12.84,12.88,9074,0
AVO.US,60,20201013,170000,12.8606,13.16,12.8001,13,13018,0
AVO.US,60,20201013,180000,13.025,13.1994,12.9906,13.1,6920,0
AVO.US,60,20201013,190000,13.15,13.19,13.08,13.085,2679,0
AVO.US,60,20201013,200000,13.11,13.2,13,13.05,24810,0
AVO.US,60,20201013,210000,13.07,13.19,13,13.1,11190,0
AVO.US,60,20201013,220000,13.09,13.1199,12.97,12.97,16314,0
AVO.US,60,20201014,160000,13.25,13.25,13,13.08,14827,0
AVO.US,60,20201014,170000,13.08,13.18,12.98,13.1165,3917,0
AVO.US,60,20201014,180000,13.125,13.18,13.1,13.15,13201,0
AVO.US,60,20201014,190000,13.0801,13.23,13.0801,13.16,12065,0
AVO.US,60,20201014,200000,13.16,13.2,13.04,13.18,14484,0
AVO.US,60,20201014,210000,13.19,13.24,13.13,13.18,6050,0
AVO.US,60,20201014,220000,13.12,13.12,12.8,12.84,29863,0
AVO.US,60,20201015,160000,12.98,12.99,12.6,12.68,14917,0
AVO.US,60,20201015,170000,12.675,12.75,12.6,12.67,14864,0
