<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GNLN.US,60,20200914,160000,2.39,2.44,2.39,2.44,7494,0
GNLN.US,60,20200914,170000,2.44,2.47,2.4,2.4,11628,0
GNLN.US,60,20200914,180000,2.425,2.425,2.36,2.377,8579,0
GNLN.US,60,20200914,190000,2.36,2.37,2.33,2.355,13974,0
GNLN.US,60,20200914,200000,2.35,2.41,2.32,2.41,19855,0
GNLN.US,60,20200914,210000,2.41,2.41,2.37,2.3701,13830,0
GNLN.US,60,20200914,220000,2.37,2.3914,2.34,2.36,20153,0
GNLN.US,60,20200915,160000,2.36,2.39,2.33,2.33,4110,0
GNLN.US,60,20200915,170000,2.33,2.39,2.33,2.38,8625,0
GNLN.US,60,20200915,180000,2.365,2.3885,2.32,2.3316,9715,0
GNLN.US,60,20200915,190000,2.35,2.35,2.31,2.32,2792,0
GNLN.US,60,20200915,200000,2.325,2.35,2.28,2.33,11989,0
GNLN.US,60,20200915,210000,2.35,2.36,2.34,2.34,5207,0
GNLN.US,60,20200915,220000,2.33,2.35,2.3,2.31,21479,0
GNLN.US,60,20200916,160000,2.3,2.38,2.28,2.335,4165,0
GNLN.US,60,20200916,170000,2.335,2.335,2.27,2.28,4362,0
GNLN.US,60,20200916,180000,2.27,2.38,2.27,2.38,28642,0
GNLN.US,60,20200916,190000,2.365,2.48,2.35,2.4791,15125,0
GNLN.US,60,20200916,200000,2.48,2.48,2.43,2.4322,5382,0
GNLN.US,60,20200916,210000,2.44,2.46,2.425,2.45,15129,0
GNLN.US,60,20200916,220000,2.44,2.48,2.39,2.41,28133,0
GNLN.US,60,20200917,160000,2.37,2.41,2.25,2.365,19467,0
GNLN.US,60,20200917,170000,2.35,2.365,2.3,2.3,7500,0
GNLN.US,60,20200917,180000,2.3201,2.3593,2.3201,2.335,3720,0
GNLN.US,60,20200917,190000,2.325,2.3293,2.29,2.3,7838,0
GNLN.US,60,20200917,200000,2.29,2.307,2.27,2.307,6803,0
GNLN.US,60,20200917,210000,2.31,2.32,2.3,2.32,3045,0
GNLN.US,60,20200917,220000,2.3,2.32,2.26,2.28,25882,0
GNLN.US,60,20200918,160000,2.29,2.2953,2.27,2.2953,468,0
GNLN.US,60,20200918,170000,2.2915,2.32,2.28,2.31,12566,0
GNLN.US,60,20200918,180000,2.31,2.32,2.12,2.1999,73436,0
GNLN.US,60,20200918,190000,2.18,2.2336,2.12,2.175,36377,0
GNLN.US,60,20200918,200000,2.175,2.175,2.15,2.15,11844,0
GNLN.US,60,20200918,210000,2.15,2.2384,2.03,2.235,58061,0
GNLN.US,60,20200918,220000,2.24,2.31,2.24,2.29,26280,0
GNLN.US,60,20200921,160000,2.23,2.23,2.06,2.1369,5246,0
GNLN.US,60,20200921,170000,2.13,2.18,2.0673,2.0673,18984,0
GNLN.US,60,20200921,180000,2.06,2.12,2.054,2.0563,26532,0
GNLN.US,60,20200921,190000,2.05,2.2,2.01,2.2,30192,0
GNLN.US,60,20200921,200000,2.2,2.26,2.2,2.24,6642,0
GNLN.US,60,20200921,210000,2.21,2.21,2.19,2.1992,28830,0
GNLN.US,60,20200921,220000,2.195,2.195,2.115,2.12,53865,0
GNLN.US,60,20200922,160000,2.12,2.21,2.1001,2.1001,5549,0
GNLN.US,60,20200922,170000,2.18,2.18,2.107,2.165,2120,0
GNLN.US,60,20200922,180000,2.18,2.18,2.15,2.1501,31312,0
GNLN.US,60,20200922,190000,2.17,2.2,2.1601,2.195,19715,0
GNLN.US,60,20200922,200000,2.19,2.28,2.16,2.28,15889,0
GNLN.US,60,20200922,210000,2.2631,2.28,2.22,2.26,11223,0
GNLN.US,60,20200922,220000,2.26,2.26,2.19,2.22,21358,0
GNLN.US,60,20200923,160000,2.18,2.25,2.1,2.1208,15389,0
GNLN.US,60,20200923,170000,2.12,2.1242,2.0642,2.115,26071,0
GNLN.US,60,20200923,180000,2.1,2.11,2.05,2.05,12228,0
GNLN.US,60,20200923,190000,2.0647,2.09,2.03,2.05,12376,0
GNLN.US,60,20200923,200000,2.0686,2.0775,2.04,2.04,3886,0
GNLN.US,60,20200923,210000,2.02,2.05,1.91,1.9156,39731,0
GNLN.US,60,20200923,220000,1.91,2.03,1.83,1.99,102430,0
GNLN.US,60,20200924,160000,2.03,2.03,1.95,1.95,39297,0
GNLN.US,60,20200924,170000,1.96,2.05,1.96,2.005,15025,0
GNLN.US,60,20200924,180000,2.005,2.01,1.86,2.01,37819,0
GNLN.US,60,20200924,190000,2.02,2.05,2.02,2.025,12563,0
GNLN.US,60,20200924,200000,2.0216,2.03,2.01,2.02,3903,0
GNLN.US,60,20200924,210000,2.02,2.04,2.015,2.03,3160,0
GNLN.US,60,20200924,220000,2.04,2.12,2.04,2.1,18383,0
GNLN.US,60,20200925,160000,2.0677,2.0937,2.06,2.06,4780,0
GNLN.US,60,20200925,170000,2.06,2.06,2.02,2.03,3022,0
GNLN.US,60,20200925,180000,2.021,2.0473,2.01,2.024,1716,0
GNLN.US,60,20200925,190000,2.01,2.05,2,2.035,2500,0
GNLN.US,60,20200925,200000,2.03,2.0573,2.02,2.04,7275,0
GNLN.US,60,20200925,210000,2.03,2.08,2.03,2.08,1700,0
GNLN.US,60,20200925,220000,2.05,2.1,2.05,2.06,17278,0
GNLN.US,60,20200928,160000,2.07,2.12,2.06,2.09,6535,0
GNLN.US,60,20200928,170000,2.11,2.24,2.1,2.161,26259,0
GNLN.US,60,20200928,180000,2.2,2.24,2.1701,2.21,15388,0
GNLN.US,60,20200928,190000,2.21,2.25,2.19,2.2058,31202,0
GNLN.US,60,20200928,200000,2.21,2.24,2.1,2.1,6428,0
GNLN.US,60,20200928,210000,2.1,2.13,2.07,2.13,14007,0
GNLN.US,60,20200928,220000,2.14,2.14,2.06,2.07,32083,0
GNLN.US,60,20200929,160000,2.04,2.1125,2.04,2.08,4623,0
GNLN.US,60,20200929,170000,2.14,2.14,2.1,2.115,3100,0
GNLN.US,60,20200929,180000,2.1,2.1499,2.06,2.07,23320,0
GNLN.US,60,20200929,190000,2.07,2.1,2.07,2.1,800,0
GNLN.US,60,20200929,200000,2.1,2.1,2.0743,2.0743,1200,0
GNLN.US,60,20200929,210000,2.11,2.12,2.07,2.12,4205,0
GNLN.US,60,20200929,220000,2.11,2.155,2.11,2.15,11784,0
GNLN.US,60,20200930,160000,2.15,2.22,2.105,2.22,2669,0
GNLN.US,60,20200930,170000,2.22,2.46,2.15,2.33,52774,0
GNLN.US,60,20200930,180000,2.33,2.34,2.25,2.33,18973,0
GNLN.US,60,20200930,190000,2.3373,2.35,2.31,2.33,15580,0
GNLN.US,60,20200930,200000,2.32,2.32,2.22,2.2227,14246,0
GNLN.US,60,20200930,210000,2.2362,2.3,2.21,2.21,27516,0
GNLN.US,60,20200930,220000,2.23,2.3,2.21,2.24,78282,0
GNLN.US,60,20201001,160000,2.24,2.2799,2.18,2.2431,3010,0
GNLN.US,60,20201001,170000,2.2,2.275,2.2,2.26,5204,0
GNLN.US,60,20201001,180000,2.25,2.2699,2.2,2.25,4898,0
GNLN.US,60,20201001,190000,2.235,2.26,2.23,2.24,3263,0
GNLN.US,60,20201001,200000,2.22,2.27,2.22,2.27,3140,0
GNLN.US,60,20201001,210000,2.255,2.28,2.2513,2.27,3984,0
GNLN.US,60,20201001,220000,2.275,2.29,2.25,2.26,18637,0
GNLN.US,60,20201002,160000,2.18,2.2352,2.11,2.2352,4797,0
GNLN.US,60,20201002,170000,2.25,2.2956,2.21,2.2376,12189,0
GNLN.US,60,20201002,180000,2.24,2.26,2.2101,2.2244,7640,0
GNLN.US,60,20201002,190000,2.23,2.29,2.23,2.29,2900,0
GNLN.US,60,20201002,200000,2.29,2.29,2.27,2.27,300,0
GNLN.US,60,20201002,210000,2.265,2.3,2.265,2.3,10318,0
GNLN.US,60,20201002,220000,2.29,2.43,2.29,2.41,37512,0
GNLN.US,60,20201005,160000,2.42,2.43,2.4,2.4142,2724,0
GNLN.US,60,20201005,170000,2.4,2.435,2.325,2.4048,10318,0
GNLN.US,60,20201005,180000,2.38,2.39,2.3538,2.37,7650,0
GNLN.US,60,20201005,190000,2.374,2.38,2.3483,2.38,6646,0
GNLN.US,60,20201005,200000,2.38,2.39,2.3647,2.38,4450,0
GNLN.US,60,20201005,210000,2.39,2.4,2.3618,2.4,4540,0
GNLN.US,60,20201005,220000,2.4,2.4,2.31,2.35,16553,0
GNLN.US,60,20201006,160000,2.37,2.37,2.2765,2.2997,6544,0
GNLN.US,60,20201006,170000,2.3,2.41,2.29,2.37,2942,0
GNLN.US,60,20201006,180000,2.37,2.42,2.37,2.4,4423,0
GNLN.US,60,20201006,190000,2.39,2.4,2.37,2.39,3500,0
GNLN.US,60,20201006,200000,2.39,2.4,2.35,2.385,4180,0
GNLN.US,60,20201006,210000,2.385,2.4,2.35,2.375,3800,0
GNLN.US,60,20201006,220000,2.3589,2.36,2.29,2.29,20810,0
GNLN.US,60,20201007,160000,2.35,2.35,2.3216,2.3216,3287,0
GNLN.US,60,20201007,170000,2.335,2.394,2.3311,2.394,1753,0
GNLN.US,60,20201007,180000,2.39,2.39,2.31,2.31,6259,0
GNLN.US,60,20201007,190000,2.355,2.365,2.355,2.365,1100,0
GNLN.US,60,20201007,200000,2.37,2.39,2.35,2.39,1610,0
GNLN.US,60,20201007,210000,2.3898,2.39,2.35,2.375,1810,0
GNLN.US,60,20201007,220000,2.37,2.39,2.32,2.33,22862,0
GNLN.US,60,20201008,160000,2.32,2.36,2.25,2.3,36139,0
GNLN.US,60,20201008,170000,2.33,2.35,2.28,2.32,6768,0
GNLN.US,60,20201008,180000,2.32,2.35,2.31,2.32,9306,0
GNLN.US,60,20201008,190000,2.32,2.3299,2.29,2.305,37405,0
GNLN.US,60,20201008,200000,2.3,2.3022,2.22,2.28,37487,0
GNLN.US,60,20201008,210000,2.275,2.32,2.25,2.28,97378,0
GNLN.US,60,20201008,220000,2.28,2.33,2.24,2.28,73879,0
GNLN.US,60,20201009,160000,2.35,2.4374,2.27,2.27,119915,0
GNLN.US,60,20201009,170000,2.28,2.58,2.28,2.48,368590,0
GNLN.US,60,20201009,180000,2.47,2.57,2.42,2.5689,166415,0
GNLN.US,60,20201009,190000,2.52,2.6459,2.52,2.56,92105,0
GNLN.US,60,20201009,200000,2.5687,2.6,2.48,2.52,42516,0
GNLN.US,60,20201009,210000,2.54,2.54,2.47,2.54,35886,0
GNLN.US,60,20201009,220000,2.5302,2.7,2.48,2.67,152773,0
GNLN.US,60,20201012,160000,2.75,2.89,2.75,2.81,71897,0
GNLN.US,60,20201012,170000,2.8184,3.03,2.81,2.9739,107007,0
GNLN.US,60,20201012,180000,2.99,3.14,2.93,3.0718,107560,0
GNLN.US,60,20201012,190000,3.0734,3.1,2.92,2.95,66378,0
GNLN.US,60,20201012,200000,2.96,2.99,2.87,2.98,58465,0
GNLN.US,60,20201012,210000,2.99,3,2.94,2.9873,11576,0
GNLN.US,60,20201012,220000,3,3.07,2.95,3.02,65294,0
GNLN.US,60,20201013,160000,2.855,2.99,2.84,2.99,32320,0
GNLN.US,60,20201013,170000,2.908,3.05,2.9,3.04,19094,0
GNLN.US,60,20201013,180000,3.03,3.1,2.96,3.1,42297,0
GNLN.US,60,20201013,190000,3.1,3.11,3.0204,3.05,32611,0
GNLN.US,60,20201013,200000,3.07,3.08,2.94,2.97,17379,0
GNLN.US,60,20201013,210000,2.995,3.05,2.95,2.96,10717,0
GNLN.US,60,20201013,220000,2.9726,3.05,2.95,2.98,87735,0
GNLN.US,60,20201014,160000,3.08,3.08,2.9101,2.95,44652,0
GNLN.US,60,20201014,170000,2.92,2.92,2.8114,2.865,28516,0
GNLN.US,60,20201014,180000,2.86,2.8864,2.85,2.875,29311,0
GNLN.US,60,20201014,190000,2.875,2.9,2.87,2.9,4620,0
GNLN.US,60,20201014,200000,2.9,2.97,2.8934,2.95,13335,0
GNLN.US,60,20201014,210000,2.95,2.97,2.9475,2.97,12587,0
GNLN.US,60,20201014,220000,2.97,3.036,2.955,3,65212,0
GNLN.US,60,20201015,160000,2.99,2.99,2.82,2.84,13672,0
GNLN.US,60,20201015,170000,2.85,2.89,2.83,2.89,18024,0
GNLN.US,60,20201015,180000,2.89,2.89,2.8493,2.89,9649,0
GNLN.US,60,20201015,190000,2.89,2.89,2.85,2.875,5702,0
GNLN.US,60,20201015,200000,2.89,2.89,2.83,2.87,4791,0
GNLN.US,60,20201015,210000,2.87,2.89,2.8201,2.84,5800,0
GNLN.US,60,20201015,220000,2.84,2.97,2.8,2.92,78055,0
GNLN.US,60,20201016,160000,2.89,2.9399,2.85,2.853,10136,0
GNLN.US,60,20201016,170000,2.8785,2.9836,2.86,2.92,25208,0
GNLN.US,60,20201016,180000,2.92,2.93,2.8601,2.92,12619,0
GNLN.US,60,20201016,190000,2.8997,2.92,2.89,2.91,2650,0
GNLN.US,60,20201016,200000,2.89,2.92,2.87,2.92,6450,0
GNLN.US,60,20201016,210000,2.97,2.97,2.91,2.94,7634,0
GNLN.US,60,20201016,220000,2.9347,2.94,2.86,2.86,31297,0
GNLN.US,60,20201019,160000,2.91,2.9196,2.81,2.8356,23424,0
GNLN.US,60,20201019,170000,2.8487,2.9499,2.75,2.9499,91792,0
GNLN.US,60,20201019,180000,2.9819,2.99,2.93,2.9782,18020,0
GNLN.US,60,20201019,190000,2.96,3.1,2.9184,3.1,41309,0
GNLN.US,60,20201019,200000,3.0943,3.17,3.08,3.1138,48684,0
GNLN.US,60,20201019,210000,3.115,3.15,3.07,3.07,27327,0
GNLN.US,60,20201019,220000,3.07,3.11,2.99,3.01,36692,0
GNLN.US,60,20201020,160000,3.01,3.0814,3.01,3.05,16272,0
GNLN.US,60,20201020,170000,3.05,3.0795,3.02,3.02,32276,0
GNLN.US,60,20201020,180000,3.02,3.03,2.98,2.99,17606,0
GNLN.US,60,20201020,190000,2.995,3.0099,2.9,2.94,28267,0
GNLN.US,60,20201020,200000,2.9399,3,2.9,2.9701,35571,0
GNLN.US,60,20201020,210000,2.9888,2.9999,2.95,2.9699,3374,0
GNLN.US,60,20201020,220000,2.9309,2.95,2.93,2.94,5022,0
GNLN.US,60,20201021,160000,2.98,2.98,2.88,2.96,22197,0
GNLN.US,60,20201021,170000,2.95,3.04,2.92,2.9854,30150,0
GNLN.US,60,20201021,180000,2.98,2.99,2.92,2.94,6338,0
GNLN.US,60,20201021,190000,2.935,2.94,2.915,2.94,1486,0
GNLN.US,60,20201021,200000,2.94,3,2.93,2.9663,3456,0
GNLN.US,60,20201021,210000,2.957,2.97,2.95,2.96,2555,0
GNLN.US,60,20201021,220000,2.9754,3,2.9201,2.94,17038,0
GNLN.US,60,20201022,160000,2.97,2.97,2.87,2.8862,18387,0
GNLN.US,60,20201022,170000,2.9008,2.98,2.89,2.955,51094,0
GNLN.US,60,20201022,180000,2.95,2.98,2.9,2.93,52124,0
GNLN.US,60,20201022,190000,2.925,2.955,2.925,2.95,6317,0
GNLN.US,60,20201022,200000,2.97,2.985,2.945,2.97,5673,0
GNLN.US,60,20201022,210000,2.975,3,2.95,2.98,3873,0
GNLN.US,60,20201022,220000,2.98,3,2.93,2.96,17042,0
GNLN.US,60,20201023,160000,2.98,2.991,2.96,2.9697,14592,0
GNLN.US,60,20201023,170000,2.93,3.05,2.89,3.05,70900,0
GNLN.US,60,20201023,180000,3.0554,3.09,3,3.09,79944,0
GNLN.US,60,20201023,190000,3.0999,3.14,3.07,3.1399,38513,0
GNLN.US,60,20201023,200000,3.1399,3.14,3.11,3.12,51591,0
GNLN.US,60,20201023,210000,3.12,3.29,3.12,3.225,141713,0
GNLN.US,60,20201023,220000,3.21,3.38,3.18,3.28,139905,0
GNLN.US,60,20201026,150000,3.3,3.3,3.17,3.2218,16770,0
GNLN.US,60,20201026,160000,3.23,3.27,3.19,3.2,18377,0
GNLN.US,60,20201026,170000,3.16,3.16,2.9901,3.05,80318,0
GNLN.US,60,20201026,180000,3.05,3.09,2.95,2.95,54188,0
GNLN.US,60,20201026,190000,2.96,3.04,2.95,3.005,41813,0
GNLN.US,60,20201026,200000,3.01,3.12,3,3.02,27965,0
GNLN.US,60,20201026,210000,3.0291,3.03,2.95,2.99,36276,0
GNLN.US,60,20201027,150000,2.99,3.05,2.9601,3.0433,13219,0
GNLN.US,60,20201027,160000,3.0393,3.06,2.96,2.96,6636,0
GNLN.US,60,20201027,170000,2.98,2.99,2.96,2.985,6493,0
GNLN.US,60,20201027,180000,2.972,2.972,2.972,2.972,100,0
GNLN.US,60,20201027,190000,2.9792,2.99,2.975,2.9821,1682,0
GNLN.US,60,20201027,200000,2.99,2.99,2.96,2.98,2881,0
GNLN.US,60,20201027,210000,2.96,2.98,2.96,2.96,8334,0
GNLN.US,60,20201028,150000,2.94,2.94,2.65,2.69,41816,0
GNLN.US,60,20201028,160000,2.7,2.74,2.65,2.7,115267,0
GNLN.US,60,20201028,170000,2.69,2.7968,2.67,2.7902,54394,0
GNLN.US,60,20201028,180000,2.7601,2.85,2.7,2.71,69103,0
GNLN.US,60,20201028,190000,2.7215,2.7648,2.71,2.74,47216,0
GNLN.US,60,20201028,200000,2.7643,2.83,2.7301,2.7899,33008,0
GNLN.US,60,20201028,210000,2.79,2.815,2.72,2.72,35398,0
GNLN.US,60,20201029,150000,2.71,2.7499,2.67,2.707,8690,0
GNLN.US,60,20201029,160000,2.7,2.72,2.6884,2.6999,13804,0
GNLN.US,60,20201029,170000,2.7,2.71,2.68,2.68,2540,0
GNLN.US,60,20201029,180000,2.69,2.7,2.68,2.6999,1800,0
