<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HST.US,60,20200914,160000,11.26,11.4499,11.21,11.44,316401,0
HST.US,60,20200914,170000,11.45,11.505,11.37,11.46,533671,0
HST.US,60,20200914,180000,11.46,11.64,11.46,11.6,477324,0
HST.US,60,20200914,190000,11.59,11.805,11.575,11.79,838883,0
HST.US,60,20200914,200000,11.785,11.8801,11.785,11.865,909413,0
HST.US,60,20200914,210000,11.8601,11.91,11.825,11.88,896536,0
HST.US,60,20200914,220000,11.88,11.93,11.84,11.92,5849619,0
HST.US,60,20200915,160000,11.88,12.21,11.84,11.99,971735,0
HST.US,60,20200915,170000,11.98,12.21,11.935,12.175,1456938,0
HST.US,60,20200915,180000,12.175,12.25,12.09,12.1,1311945,0
HST.US,60,20200915,190000,12.105,12.19,12.09,12.19,1057830,0
HST.US,60,20200915,200000,12.185,12.235,12.16,12.205,834834,0
HST.US,60,20200915,210000,12.205,12.215,12.125,12.14,1292499,0
HST.US,60,20200915,220000,12.135,12.175,12.02,12.02,5389021,0
HST.US,60,20200916,160000,12.12,12.17,11.855,11.86,963674,0
HST.US,60,20200916,170000,11.855,11.92,11.775,11.805,1518059,0
HST.US,60,20200916,180000,11.8,11.935,11.775,11.885,1192852,0
HST.US,60,20200916,190000,11.89,11.975,11.86,11.965,885199,0
HST.US,60,20200916,200000,11.9699,12.09,11.96,12.05,956452,0
HST.US,60,20200916,210000,12.06,12.185,12.045,12.125,806413,0
HST.US,60,20200916,220000,12.12,12.13,12.03,12.06,3842100,0
HST.US,60,20200917,160000,11.86,11.91,11.59,11.685,869040,0
HST.US,60,20200917,170000,11.685,11.765,11.6,11.635,955831,0
HST.US,60,20200917,180000,11.635,11.77,11.625,11.665,1260047,0
HST.US,60,20200917,190000,11.665,11.675,11.55,11.64,633265,0
HST.US,60,20200917,200000,11.64,11.71,11.62,11.675,451757,0
HST.US,60,20200917,210000,11.675,11.71,11.605,11.605,771696,0
HST.US,60,20200917,220000,11.605,11.66,11.56,11.65,2658223,0
HST.US,60,20200918,160000,11.59,11.6018,11.365,11.375,997987,0
HST.US,60,20200918,170000,11.38,11.55,11.35,11.48,527237,0
HST.US,60,20200918,180000,11.485,11.53,11.36,11.375,718369,0
HST.US,60,20200918,190000,11.375,11.4,11.29,11.325,396507,0
HST.US,60,20200918,200000,11.325,11.345,11.18,11.24,1807238,0
HST.US,60,20200918,210000,11.245,11.26,11.18,11.195,657620,0
HST.US,60,20200918,220000,11.2,11.24,11.13,11.15,7058305,0
HST.US,60,20200921,160000,10.92,10.92,10.37,10.435,1199384,0
HST.US,60,20200921,170000,10.44,10.585,10.41,10.505,1240441,0
HST.US,60,20200921,180000,10.505,10.59,10.46,10.52,1068682,0
HST.US,60,20200921,190000,10.52,10.59,10.47,10.545,891461,0
HST.US,60,20200921,200000,10.55,10.6,10.51,10.52,1070852,0
HST.US,60,20200921,210000,10.52,10.54,10.4,10.41,892919,0
HST.US,60,20200921,220000,10.41,10.51,10.4,10.49,4072162,0
HST.US,60,20200922,160000,10.53,10.62,10.405,10.405,447912,0
HST.US,60,20200922,170000,10.41,10.5,10.35,10.355,781650,0
HST.US,60,20200922,180000,10.345,10.48,10.34,10.465,1434781,0
HST.US,60,20200922,190000,10.455,10.5,10.365,10.365,588164,0
HST.US,60,20200922,200000,10.365,10.46,10.34,10.41,773446,0
HST.US,60,20200922,210000,10.42,10.455,10.38,10.385,1072814,0
