<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CENT.US,60,20200914,160000,40.51,40.76,40.23,40.5762,2701,0
CENT.US,60,20200914,170000,40.39,40.45,40.12,40.21,6100,0
CENT.US,60,20200914,180000,40.235,40.43,40.21,40.38,3321,0
CENT.US,60,20200914,190000,40.3,40.3,40,40,1500,0
CENT.US,60,20200914,200000,40.08,40.08,39.79,39.8632,3978,0
CENT.US,60,20200914,210000,39.78,39.93,39.78,39.9,4434,0
CENT.US,60,20200914,220000,39.91,39.99,39.73,39.88,11400,0
CENT.US,60,20200915,160000,40,40.46,39.84,39.84,1456,0
CENT.US,60,20200915,170000,39.8997,39.95,39.66,39.89,2615,0
CENT.US,60,20200915,180000,39.76,40.0102,39.76,39.79,2140,0
CENT.US,60,20200915,190000,39.87,39.87,39.69,39.75,1095,0
CENT.US,60,20200915,200000,39.81,39.81,39.68,39.68,800,0
CENT.US,60,20200915,210000,39.6499,39.87,39.57,39.82,2127,0
CENT.US,60,20200915,220000,39.76,39.76,39.46,39.62,11679,0
CENT.US,60,20200916,160000,39.895,39.895,39.65,39.7,1800,0
CENT.US,60,20200916,170000,39.75,39.97,39.5,39.66,3550,0
CENT.US,60,20200916,180000,39.665,39.75,39.63,39.63,1470,0
CENT.US,60,20200916,190000,39.54,39.54,39.32,39.44,3171,0
CENT.US,60,20200916,200000,39.39,39.39,38.88,38.905,4903,0
CENT.US,60,20200916,210000,38.97,39.04,38.71,38.88,16568,0
CENT.US,60,20200916,220000,38.79,38.8,38.37,38.46,32320,0
CENT.US,60,20200917,160000,38,38.49,37.97,38.49,7740,0
CENT.US,60,20200917,170000,38.27,38.45,38.23,38.35,2113,0
CENT.US,60,20200917,180000,38.41,38.58,38.34,38.34,5871,0
CENT.US,60,20200917,190000,38.17,38.26,38.04,38.08,2250,0
CENT.US,60,20200917,200000,38.09,38.32,38.04,38.32,3642,0
CENT.US,60,20200917,210000,38.4,38.4,38.12,38.13,2220,0
CENT.US,60,20200917,220000,38.12,38.235,38,38.15,25246,0
CENT.US,60,20200918,160000,38.23,39.63,38.23,38.76,18184,0
CENT.US,60,20200918,170000,38.61,38.8871,38.59,38.629,6327,0
CENT.US,60,20200918,180000,38.57,38.66,38.16,38.2781,4404,0
CENT.US,60,20200918,190000,38.16,38.23,37.69,37.69,3959,0
CENT.US,60,20200918,200000,37.67,37.7,37.5,37.61,2900,0
CENT.US,60,20200918,210000,37.56,38.06,37.56,38.04,3200,0
CENT.US,60,20200918,220000,38.05,38.86,37.83,38.63,191171,0
CENT.US,60,20200921,160000,37.94,38.24,37.93,37.93,2306,0
CENT.US,60,20200921,170000,38.12,38.18,37.67,37.75,2794,0
CENT.US,60,20200921,180000,37.72,37.73,37.28,37.42,4100,0
CENT.US,60,20200921,190000,37.38,37.4,36.95,36.95,3827,0
CENT.US,60,20200921,200000,36.91,37,36.83,36.83,3956,0
CENT.US,60,20200921,210000,36.84,36.89,36.67,36.81,5460,0
CENT.US,60,20200921,220000,36.81,37.32,36.81,37.23,5270,0
CENT.US,60,20200922,160000,37.33,37.59,36.95,37.25,1698,0
CENT.US,60,20200922,170000,37.37,37.37,37,37,1243,0
CENT.US,60,20200922,180000,36.875,36.9375,36.74,36.81,4939,0
CENT.US,60,20200922,190000,36.85,36.93,36.79,36.87,2259,0
CENT.US,60,20200922,200000,36.82,37.06,36.79,37.06,2400,0
CENT.US,60,20200922,210000,37.04,37.07,37,37.0179,3173,0
CENT.US,60,20200922,220000,36.97,37.06,36.84,37.02,21162,0
CENT.US,60,20200923,160000,36.96,37.26,36.75,37.09,1479,0
CENT.US,60,20200923,170000,36.94,36.98,36.74,36.81,2646,0
CENT.US,60,20200923,180000,36.88,37.049,36.8,36.95,2073,0
CENT.US,60,20200923,190000,36.85,36.85,36.8348,36.8348,330,0
CENT.US,60,20200923,200000,36.89,36.91,36.76,36.76,2275,0
CENT.US,60,20200923,210000,36.69,36.69,35.96,36.3,7538,0
CENT.US,60,20200923,220000,36.32,36.53,36.2,36.24,13785,0
CENT.US,60,20200924,160000,36.25,36.61,36.05,36.48,3209,0
CENT.US,60,20200924,170000,36.55,36.815,36.37,36.705,2145,0
CENT.US,60,20200924,180000,36.72,37.065,36.61,37.065,1600,0
CENT.US,60,20200924,190000,37.11,37.26,37.0511,37.23,4106,0
CENT.US,60,20200924,200000,37.25,37.41,37.2,37.25,2100,0
CENT.US,60,20200924,210000,37.08,37.27,36.88,36.88,3200,0
CENT.US,60,20200924,220000,36.93,37.24,36.85,37.23,27387,0
CENT.US,60,20200925,160000,37.23,37.5,37.227,37.5,3730,0
CENT.US,60,20200925,170000,37.54,37.78,37.31,37.6646,5866,0
CENT.US,60,20200925,180000,37.63,37.68,37.33,37.33,3430,0
CENT.US,60,20200925,190000,37.37,37.5621,37.37,37.5621,1639,0
CENT.US,60,20200925,200000,37.47,37.62,37.47,37.505,1100,0
CENT.US,60,20200925,210000,37.54,37.71,37.485,37.71,1700,0
CENT.US,60,20200925,220000,37.78,38.001,37.7,37.8,23845,0
CENT.US,60,20200928,160000,38.14,38.25,38.05,38.175,5229,0
CENT.US,60,20200928,170000,38.1,38.3575,38.095,38.31,10451,0
CENT.US,60,20200928,180000,38.3806,38.4152,38.34,38.4,2876,0
CENT.US,60,20200928,190000,38.4,38.5,38.4,38.46,5375,0
CENT.US,60,20200928,200000,38.475,38.59,38.475,38.55,2575,0
CENT.US,60,20200928,210000,38.55,38.68,38.55,38.68,1630,0
CENT.US,60,20200928,220000,38.67,38.67,38.5,38.54,15659,0
CENT.US,60,20200929,160000,38.67,38.8,38.67,38.75,1223,0
CENT.US,60,20200929,170000,38.8319,38.8319,38.62,38.67,4324,0
CENT.US,60,20200929,180000,38.64,38.715,38.565,38.715,4508,0
CENT.US,60,20200929,190000,38.7,38.93,38.645,38.93,3821,0
CENT.US,60,20200929,200000,38.8875,39.09,38.7522,39.09,6803,0
CENT.US,60,20200929,210000,39.1024,39.1024,38.96,39.05,2474,0
CENT.US,60,20200929,220000,39.03,39.2,38.98,39.2,22307,0
CENT.US,60,20200930,160000,39.34,39.63,39.015,39.32,4287,0
CENT.US,60,20200930,170000,39.32,39.6,39.25,39.35,3698,0
CENT.US,60,20200930,180000,39.31,39.65,39.3,39.65,1670,0
CENT.US,60,20200930,190000,39.71,39.73,39.55,39.55,3300,0
