<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HTLF.US,60,20200914,160000,31.74,32.027,31.349,32.008,3272,0
HTLF.US,60,20200914,170000,32.046,32.404,31.958,32.369,9994,0
HTLF.US,60,20200914,180000,32.216,32.234,32.086,32.096,2889,0
HTLF.US,60,20200914,190000,32.086,32.274,32.086,32.264,7611,0
HTLF.US,60,20200914,200000,32.239,32.334,32.176,32.244,14213,0
HTLF.US,60,20200914,210000,32.224,32.354,32.224,32.319,5617,0
HTLF.US,60,20200914,220000,32.224,32.344,32.224,32.244,45787,0
HTLF.US,60,20200915,160000,32.364,32.364,31.472,31.472,8817,0
HTLF.US,60,20200915,170000,31.65,31.819,31.572,31.75,3600,0
HTLF.US,60,20200915,180000,31.75,31.8,31.73,31.78,9425,0
HTLF.US,60,20200915,190000,31.78,31.829,31.75,31.819,2744,0
HTLF.US,60,20200915,200000,31.829,31.928,31.829,31.913,18149,0
HTLF.US,60,20200915,210000,31.938,32.076,31.928,31.938,7475,0
HTLF.US,60,20200915,220000,31.908,32.017,31.819,31.829,32485,0
HTLF.US,60,20200916,160000,31.838,31.838,31.522,31.65,1421,0
HTLF.US,60,20200916,170000,31.76,32.093,31.76,32.01,3388,0
HTLF.US,60,20200916,180000,31.968,32.334,31.968,32.249,3015,0
HTLF.US,60,20200916,190000,32.176,32.314,32.176,32.269,3232,0
HTLF.US,60,20200916,200000,32.244,32.324,32.136,32.254,4040,0
HTLF.US,60,20200916,210000,32.274,32.512,32.274,32.442,7291,0
HTLF.US,60,20200916,220000,32.442,32.442,32.106,32.216,54612,0
HTLF.US,60,20200917,160000,31.73,31.78,31.69,31.755,1861,0
HTLF.US,60,20200917,170000,31.928,32.206,31.856,32.012,3601,0
HTLF.US,60,20200917,180000,32.076,32.314,32.056,32.116,7763,0
HTLF.US,60,20200917,190000,32.176,32.354,32.066,32.334,14171,0
HTLF.US,60,20200917,200000,32.314,32.319,32.176,32.211,18264,0
HTLF.US,60,20200917,210000,32.244,32.284,32.166,32.234,7683,0
HTLF.US,60,20200917,220000,32.181,32.224,32.036,32.066,43544,0
HTLF.US,60,20200918,160000,32.364,32.364,31.809,31.809,47482,0
