<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLUE.US,60,20210624,190000,22,23.7673,21.25,21.885,1621634,0
GLUE.US,60,20210624,200000,21.885,23.73,21.25,21.87,616068,0
GLUE.US,60,20210624,210000,22.1,23.2,20.53,22.025,469609,0
GLUE.US,60,20210624,220000,21.94,22.22,19.37,21.18,937649,0
GLUE.US,60,20210625,160000,21.65,23.47,20.81,21.41,99115,0
GLUE.US,60,20210625,170000,21.395,21.7,20,20.2466,296754,0
GLUE.US,60,20210625,180000,20.07,21,19.8,20.61,143379,0
GLUE.US,60,20210625,190000,20.61,21,20.5,20.69,29338,0
GLUE.US,60,20210625,200000,20.85,20.85,20,20.5,21888,0
GLUE.US,60,20210625,210000,20.51,20.85,20.5,20.5,25331,0
GLUE.US,60,20210625,220000,20.5,20.8499,18.86,18.91,85604,0
GLUE.US,60,20210628,160000,19.54,19.54,18.01,18.3,37966,0
GLUE.US,60,20210628,170000,18.955,19.4999,18.3525,18.3525,56405,0
GLUE.US,60,20210628,180000,18.455,19.215,18.22,18.45,55828,0
GLUE.US,60,20210628,190000,18.54,19.02,18.54,19.01,30808,0
GLUE.US,60,20210628,200000,19.03,19.235,18.87,19.005,37046,0
GLUE.US,60,20210628,210000,19,19.235,18.82,19,77569,0
GLUE.US,60,20210628,220000,19,19.235,18.975,19.12,80078,0
GLUE.US,60,20210629,160000,18.97,19.88,18.725,19.4904,6489,0
GLUE.US,60,20210629,170000,19.97,20.53,19.2,19.38,36008,0
GLUE.US,60,20210629,180000,19.26,19.92,19.2,19.555,15597,0
GLUE.US,60,20210629,190000,19.64,19.75,19.3,19.395,9608,0
GLUE.US,60,20210629,200000,19.53,19.95,19.395,19.785,20139,0
GLUE.US,60,20210629,210000,19.87,19.9,19.375,19.71,18928,0
GLUE.US,60,20210629,220000,19.6,20.195,19.31,19.98,37592,0
GLUE.US,60,20210630,160000,19.64,20.5,19.64,20.05,6052,0
GLUE.US,60,20210630,170000,20.045,20.445,19.08,19.46,14451,0
GLUE.US,60,20210630,180000,19.46,20.115,19.01,20,55069,0
GLUE.US,60,20210630,190000,20,20.2,20,20.08,12103,0
GLUE.US,60,20210630,200000,20.215,20.885,20,20.28,85439,0
GLUE.US,60,20210630,210000,20.08,21.245,19.895,20.93,196567,0
GLUE.US,60,20210630,220000,20.93,23.17,20.93,22.7,271165,0
GLUE.US,60,20210701,160000,22.81,22.9012,21.41,22.37,27512,0
GLUE.US,60,20210701,170000,22.2497,22.4,21.8801,22.03,94612,0
GLUE.US,60,20210701,180000,22.1,22.26,21.0001,21.8,120621,0
GLUE.US,60,20210701,190000,21.8,22.19,21.6,21.655,49495,0
GLUE.US,60,20210701,200000,21.58,22.035,21.525,21.525,66795,0
GLUE.US,60,20210701,210000,21.585,22.07,21.21,21.65,26379,0
GLUE.US,60,20210701,220000,21.7,22.46,21.495,22.24,145663,0
GLUE.US,60,20210702,160000,21.92,22.1865,21.92,22.1865,1075,0
GLUE.US,60,20210702,170000,22.34,22.8699,22.25,22.26,2709,0
GLUE.US,60,20210702,180000,22.2935,22.2935,21.455,21.455,2652,0
GLUE.US,60,20210702,190000,21.4565,21.4565,21,21,520,0
GLUE.US,60,20210702,200000,21.23,22.56,21.13,21.86,13323,0
GLUE.US,60,20210702,210000,22.531,22.531,21.75,22.03,12209,0
GLUE.US,60,20210702,220000,21.96,22.25,21.48,22.23,10616,0
GLUE.US,60,20210706,160000,21.38,22.49,21.0001,21.445,21079,0
GLUE.US,60,20210706,170000,21.47,22,21.355,21.9512,13021,0
GLUE.US,60,20210706,180000,21.855,21.855,21.08,21.435,2150,0
GLUE.US,60,20210706,190000,21.45,21.99,21.11,21.451,26072,0
GLUE.US,60,20210706,200000,21.5,21.821,21.3911,21.615,23128,0
GLUE.US,60,20210706,210000,21.59,21.77,21.1,21.33,14655,0
GLUE.US,60,20210706,220000,21.285,21.88,20.88,21.19,72910,0
GLUE.US,60,20210707,160000,21.19,21.5075,20.07,20.88,6512,0
GLUE.US,60,20210707,170000,20.82,21.26,19.23,19.83,42880,0
GLUE.US,60,20210707,180000,19.42,20.5,19.01,19.945,80534,0
GLUE.US,60,20210707,190000,19.945,20.33,19.7,19.82,36252,0
GLUE.US,60,20210707,200000,19.86,20.34,19.795,20.1,6814,0
GLUE.US,60,20210707,210000,19.99,20.65,19.91,20.34,9497,0
GLUE.US,60,20210707,220000,20.295,20.6563,19.445,19.63,21379,0
GLUE.US,60,20210708,160000,19.32,19.645,19,19.155,27855,0
GLUE.US,60,20210708,170000,19.4,19.9,19.16,19.31,6302,0
GLUE.US,60,20210708,180000,19.43,19.64,19.43,19.54,520,0
GLUE.US,60,20210708,190000,19.425,19.87,19.21,19.65,58895,0
GLUE.US,60,20210708,200000,19.51,19.51,19.21,19.455,824,0
GLUE.US,60,20210708,210000,19.22,19.51,19.215,19.45,2700,0
GLUE.US,60,20210708,220000,19.475,20.005,19.41,19.85,70390,0
GLUE.US,60,20210709,160000,20.52,21,19.5,19.755,43347,0
GLUE.US,60,20210709,170000,19.88,19.88,19.51,19.55,690,0
GLUE.US,60,20210709,180000,19.66,20.235,19.23,20.21,59666,0
GLUE.US,60,20210709,190000,19.9,20.08,19.01,19.01,20522,0
GLUE.US,60,20210709,200000,19.47,20.36,19.01,19.05,16033,0
GLUE.US,60,20210709,210000,19.03,19.83,19.03,19.6,7930,0
GLUE.US,60,20210709,220000,19.75,19.88,19.265,19.33,9780,0
