<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EVFM.US,60,20200914,160000,2.17,2.22,2.15,2.165,1114760,0
EVFM.US,60,20200914,170000,2.1602,2.34,2.1601,2.28,3046857,0
EVFM.US,60,20200914,180000,2.275,2.37,2.27,2.335,2072043,0
EVFM.US,60,20200914,190000,2.3399,2.45,2.3306,2.4201,2678191,0
EVFM.US,60,20200914,200000,2.4248,2.44,2.29,2.33,1706682,0
EVFM.US,60,20200914,210000,2.325,2.345,2.3,2.315,634900,0
EVFM.US,60,20200914,220000,2.315,2.38,2.31,2.35,1418266,0
EVFM.US,60,20200915,160000,2.34,2.37,2.15,2.185,1940895,0
EVFM.US,60,20200915,170000,2.1819,2.2,2.15,2.1819,1249710,0
EVFM.US,60,20200915,180000,2.1812,2.2,2.15,2.1884,1000740,0
EVFM.US,60,20200915,190000,2.1895,2.2399,2.18,2.19,662598,0
EVFM.US,60,20200915,200000,2.19,2.21,2.17,2.195,476307,0
EVFM.US,60,20200915,210000,2.195,2.2,2.17,2.175,458514,0
EVFM.US,60,20200915,220000,2.17,2.19,2.16,2.18,1040337,0
EVFM.US,60,20200916,160000,2.1749,2.19,2.11,2.1387,1007039,0
EVFM.US,60,20200916,170000,2.13,2.3,2.13,2.2401,1765577,0
EVFM.US,60,20200916,180000,2.24,2.26,2.23,2.255,378626,0
EVFM.US,60,20200916,190000,2.26,2.32,2.25,2.2611,814113,0
EVFM.US,60,20200916,200000,2.265,2.27,2.24,2.245,264805,0
EVFM.US,60,20200916,210000,2.2411,2.27,2.2411,2.255,396547,0
EVFM.US,60,20200916,220000,2.255,2.27,2.21,2.23,1011472,0
EVFM.US,60,20200917,160000,2.19,2.305,2.17,2.26,456971,0
EVFM.US,60,20200917,170000,2.255,2.35,2.2511,2.325,619200,0
EVFM.US,60,20200917,180000,2.33,2.34,2.3,2.3,413134,0
EVFM.US,60,20200917,190000,2.3053,2.32,2.28,2.3192,208630,0
EVFM.US,60,20200917,200000,2.32,2.419,2.309,2.365,1117704,0
EVFM.US,60,20200917,210000,2.3689,2.39,2.35,2.355,303684,0
EVFM.US,60,20200917,220000,2.355,2.38,2.34,2.36,566650,0
EVFM.US,60,20200918,160000,2.38,2.49,2.33,2.48,646163,0
EVFM.US,60,20200918,170000,2.485,2.5811,2.46,2.555,1122032,0
EVFM.US,60,20200918,180000,2.5579,2.635,2.41,2.4589,1574254,0
EVFM.US,60,20200918,190000,2.455,2.48,2.41,2.435,483034,0
EVFM.US,60,20200918,200000,2.44,2.46,2.38,2.425,335126,0
EVFM.US,60,20200918,210000,2.4299,2.48,2.41,2.48,280090,0
EVFM.US,60,20200918,220000,2.475,2.48,2.4,2.42,777668,0
EVFM.US,60,20200921,160000,2.36,2.42,2.28,2.3289,533976,0
EVFM.US,60,20200921,170000,2.3219,2.34,2.23,2.315,795316,0
EVFM.US,60,20200921,180000,2.3111,2.39,2.31,2.36,421598,0
EVFM.US,60,20200921,190000,2.3632,2.365,2.33,2.35,109069,0
EVFM.US,60,20200921,200000,2.35,2.37,2.33,2.34,160074,0
EVFM.US,60,20200921,210000,2.34,2.34,2.28,2.315,626298,0
EVFM.US,60,20200921,220000,2.315,2.37,2.3101,2.34,501375,0
EVFM.US,60,20200922,160000,2.35,2.41,2.33,2.4,332307,0
EVFM.US,60,20200922,170000,2.395,2.41,2.34,2.35,290431,0
EVFM.US,60,20200922,180000,2.36,2.38,2.32,2.3528,280203,0
EVFM.US,60,20200922,190000,2.355,2.36,2.31,2.3259,263756,0
EVFM.US,60,20200922,200000,2.325,2.34,2.3,2.325,327643,0
EVFM.US,60,20200922,210000,2.33,2.355,2.32,2.35,170474,0
EVFM.US,60,20200922,220000,2.35,2.355,2.3,2.31,463020,0
EVFM.US,60,20200923,160000,2.27,2.28,2.18,2.22,628494,0
EVFM.US,60,20200923,170000,2.2181,2.24,2.15,2.24,475451,0
EVFM.US,60,20200923,180000,2.2395,2.25,2.16,2.18,345021,0
EVFM.US,60,20200923,190000,2.1869,2.25,2.18,2.23,249216,0
EVFM.US,60,20200923,200000,2.22,2.24,2.2,2.23,204836,0
EVFM.US,60,20200923,210000,2.23,2.23,2.125,2.1431,813801,0
EVFM.US,60,20200923,220000,2.1489,2.15,2.08,2.12,919846,0
EVFM.US,60,20200924,160000,2.05,2.06,1.91,2.02,811443,0
EVFM.US,60,20200924,170000,2.01,2.05,2,2.05,346698,0
EVFM.US,60,20200924,180000,2.05,2.1797,2.04,2.175,363734,0
EVFM.US,60,20200924,190000,2.1701,2.18,2.09,2.1665,321431,0
EVFM.US,60,20200924,200000,2.165,2.2,2.1543,2.1889,268766,0
EVFM.US,60,20200924,210000,2.185,2.2,2.13,2.167,340559,0
EVFM.US,60,20200924,220000,2.17,2.18,2.13,2.16,503315,0
EVFM.US,60,20200925,160000,2.11,2.2,2.11,2.1814,150298,0
EVFM.US,60,20200925,170000,2.19,2.24,2.175,2.185,354562,0
EVFM.US,60,20200925,180000,2.185,2.19,2.12,2.1499,276551,0
EVFM.US,60,20200925,190000,2.1485,2.17,2.11,2.17,252008,0
EVFM.US,60,20200925,200000,2.17,2.2,2.165,2.2,245527,0
EVFM.US,60,20200925,210000,2.2,2.22,2.16,2.205,312609,0
EVFM.US,60,20200925,220000,2.205,2.24,2.2,2.23,482237,0
EVFM.US,60,20200928,160000,2.29,2.29,2.21,2.215,206826,0
EVFM.US,60,20200928,170000,2.21,2.24,2.19,2.225,308769,0
EVFM.US,60,20200928,180000,2.225,2.235,2.19,2.195,221014,0
EVFM.US,60,20200928,190000,2.2,2.2,2.19,2.2,96806,0
EVFM.US,60,20200928,200000,2.2,2.2,2.18,2.2,127848,0
EVFM.US,60,20200928,210000,2.2,2.205,2.1801,2.185,140245,0
EVFM.US,60,20200928,220000,2.19,2.255,2.15,2.25,930088,0
EVFM.US,60,20200929,160000,2.22,2.325,2.2094,2.32,614109,0
EVFM.US,60,20200929,170000,2.32,2.33,2.28,2.315,520574,0
EVFM.US,60,20200929,180000,2.32,2.34,2.31,2.33,280109,0
EVFM.US,60,20200929,190000,2.325,2.38,2.31,2.365,523978,0
EVFM.US,60,20200929,200000,2.365,2.3886,2.34,2.3661,253362,0
EVFM.US,60,20200929,210000,2.36,2.37,2.335,2.35,236200,0
EVFM.US,60,20200929,220000,2.35,2.4,2.34,2.37,569047,0
EVFM.US,60,20200930,160000,2.36,2.4489,2.3205,2.415,522748,0
EVFM.US,60,20200930,170000,2.4181,2.43,2.37,2.405,246844,0
EVFM.US,60,20200930,180000,2.405,2.445,2.4,2.435,172735,0
EVFM.US,60,20200930,190000,2.435,2.48,2.42,2.46,392749,0
EVFM.US,60,20200930,200000,2.46,2.47,2.41,2.4415,189428,0
EVFM.US,60,20200930,210000,2.4474,2.47,2.32,2.359,430292,0
EVFM.US,60,20200930,220000,2.355,2.365,2.32,2.36,455998,0
EVFM.US,60,20201001,160000,2.4,2.42,2.35,2.41,183167,0
EVFM.US,60,20201001,170000,2.41,2.42,2.3811,2.3811,288441,0
EVFM.US,60,20201001,180000,2.3801,2.39,2.33,2.34,167767,0
EVFM.US,60,20201001,190000,2.335,2.38,2.31,2.36,197170,0
EVFM.US,60,20201001,200000,2.36,2.38,2.36,2.37,109667,0
EVFM.US,60,20201001,210000,2.37,2.4,2.35,2.39,123874,0
EVFM.US,60,20201001,220000,2.3955,2.42,2.375,2.39,445292,0
EVFM.US,60,20201002,160000,2.27,2.45,2.26,2.4355,680768,0
EVFM.US,60,20201002,170000,2.435,2.45,2.35,2.3799,320270,0
EVFM.US,60,20201002,180000,2.375,2.39,2.36,2.38,93327,0
EVFM.US,60,20201002,190000,2.37,2.44,2.35,2.435,177580,0
EVFM.US,60,20201002,200000,2.435,2.525,2.42,2.495,612135,0
EVFM.US,60,20201002,210000,2.495,2.56,2.48,2.535,518287,0
EVFM.US,60,20201002,220000,2.54,2.6,2.49,2.56,814411,0
EVFM.US,60,20201005,160000,2.58,2.59,2.51,2.51,308286,0
EVFM.US,60,20201005,170000,2.5144,2.63,2.51,2.6,510004,0
EVFM.US,60,20201005,180000,2.6,2.73,2.6,2.6904,1242912,0
EVFM.US,60,20201005,190000,2.6911,2.6941,2.625,2.64,223756,0
EVFM.US,60,20201005,200000,2.645,2.66,2.6,2.6219,121036,0
EVFM.US,60,20201005,210000,2.62,2.69,2.62,2.6619,317123,0
EVFM.US,60,20201005,220000,2.665,2.78,2.6602,2.71,1134272,0
EVFM.US,60,20201006,160000,2.75,2.75,2.66,2.6849,429010,0
EVFM.US,60,20201006,170000,2.6881,2.6966,2.6,2.615,566699,0
EVFM.US,60,20201006,180000,2.615,2.775,2.605,2.735,917803,0
EVFM.US,60,20201006,190000,2.735,2.785,2.71,2.76,291970,0
EVFM.US,60,20201006,200000,2.75,2.81,2.73,2.7489,368690,0
EVFM.US,60,20201006,210000,2.7416,2.82,2.6805,2.6919,385291,0
EVFM.US,60,20201006,220000,2.69,2.75,2.63,2.7,512333,0
EVFM.US,60,20201007,160000,2.7,2.81,2.68,2.7621,454844,0
EVFM.US,60,20201007,170000,2.765,2.765,2.69,2.715,281959,0
EVFM.US,60,20201007,180000,2.7169,2.8,2.71,2.79,292172,0
EVFM.US,60,20201007,190000,2.79,2.8,2.76,2.775,206324,0
EVFM.US,60,20201007,200000,2.78,2.78,2.74,2.77,179387,0
EVFM.US,60,20201007,210000,2.77,2.8,2.765,2.77,258207,0
EVFM.US,60,20201007,220000,2.7701,2.87,2.77,2.84,1100239,0
EVFM.US,60,20201008,160000,2.81,2.94,2.81,2.885,415541,0
EVFM.US,60,20201008,170000,2.88,2.98,2.86,2.94,719069,0
EVFM.US,60,20201008,180000,2.935,2.94,2.88,2.88,247557,0
EVFM.US,60,20201008,190000,2.885,2.8898,2.83,2.87,287852,0
EVFM.US,60,20201008,200000,2.865,2.97,2.86,2.9115,354098,0
EVFM.US,60,20201008,210000,2.91,2.9401,2.9003,2.92,226560,0
EVFM.US,60,20201008,220000,2.915,2.94,2.9,2.91,574164,0
EVFM.US,60,20201009,160000,2.91,2.93,2.85,2.855,327484,0
EVFM.US,60,20201009,170000,2.8581,2.89,2.84,2.89,323112,0
EVFM.US,60,20201009,180000,2.88,2.91,2.85,2.89,218391,0
EVFM.US,60,20201009,190000,2.885,2.895,2.87,2.89,87278,0
EVFM.US,60,20201009,200000,2.89,2.92,2.88,2.8811,152788,0
EVFM.US,60,20201009,210000,2.885,2.91,2.865,2.91,252461,0
EVFM.US,60,20201009,220000,2.9082,2.91,2.88,2.9,405782,0
EVFM.US,60,20201012,160000,2.9,2.9,2.81,2.84,243176,0
EVFM.US,60,20201012,170000,2.8481,2.89,2.8437,2.865,137501,0
EVFM.US,60,20201012,180000,2.86,2.87,2.8301,2.8393,226505,0
