<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DSEY.US,60,20210325,180000,13.5,14.1,13.5,13.66,7023148,0
DSEY.US,60,20210325,190000,13.65,14.1,13.5,14,2043879,0
DSEY.US,60,20210325,200000,14.025,14.19,13.95,14,1115708,0
DSEY.US,60,20210325,210000,14.01,14.98,13.99,14.98,5230165,0
DSEY.US,60,20210326,150000,14.5,14.87,14.07,14.73,262970,0
DSEY.US,60,20210326,160000,14.72,15,14.4501,14.75,367629,0
DSEY.US,60,20210326,170000,14.75,14.89,14.21,14.28,637223,0
DSEY.US,60,20210326,180000,14.28,14.78,13.76,14.255,901629,0
DSEY.US,60,20210326,190000,14.255,14.6,14.23,14.3,517340,0
DSEY.US,60,20210326,200000,14.26,14.79,14,14.69,504346,0
DSEY.US,60,20210326,210000,14.675,15.09,14.2519,15.08,1375780,0
DSEY.US,60,20210329,160000,15,15,14.31,14.78,96415,0
DSEY.US,60,20210329,170000,14.765,15.09,14.51,14.97,152944,0
DSEY.US,60,20210329,180000,14.865,15.07,14.75,14.935,162099,0
DSEY.US,60,20210329,190000,14.97,15.01,14.86,14.99,82996,0
DSEY.US,60,20210329,200000,14.99,15.03,14.88,15.02,97589,0
DSEY.US,60,20210329,210000,15.03,15.15,14.9,15.065,237978,0
DSEY.US,60,20210329,220000,15.06,15.07,14.84,14.94,373519,0
DSEY.US,60,20210330,160000,14.87,14.93,14.34,14.49,36557,0
DSEY.US,60,20210330,170000,14.5,14.95,14.48,14.64,31152,0
DSEY.US,60,20210330,180000,14.745,14.835,14.47,14.5,34815,0
DSEY.US,60,20210330,190000,14.565,14.8,14.4901,14.52,33354,0
DSEY.US,60,20210330,200000,14.535,14.73,14.49,14.68,27107,0
DSEY.US,60,20210330,210000,14.69,14.71,14.16,14.3115,82504,0
DSEY.US,60,20210330,220000,14.31,14.69,14.23,14.64,418049,0
DSEY.US,60,20210331,160000,14.52,14.75,13.88,14.75,42893,0
DSEY.US,60,20210331,170000,14.78,14.85,14.28,14.62,51188,0
DSEY.US,60,20210331,180000,14.53,14.74,14.2,14.4,95474,0
DSEY.US,60,20210331,190000,14.365,14.59,14.22,14.39,210597,0
DSEY.US,60,20210331,200000,14.38,14.6,14.2,14.4,137060,0
DSEY.US,60,20210331,210000,14.4,14.51,14.26,14.47,83941,0
DSEY.US,60,20210331,220000,14.47,14.8,14.3,14.71,397084,0
DSEY.US,60,20210401,160000,14.39,14.74,14.05,14.38,123692,0
DSEY.US,60,20210401,170000,14.39,14.68,14.195,14.355,74208,0
DSEY.US,60,20210401,180000,14.32,14.38,13.9,14.2,154515,0
DSEY.US,60,20210401,190000,14.22,14.42,14.15,14.235,127215,0
DSEY.US,60,20210401,200000,14.25,14.605,13.93,14.47,567013,0
DSEY.US,60,20210401,210000,14.46,14.95,14.46,14.755,217579,0
DSEY.US,60,20210401,220000,14.755,14.85,14.54,14.77,541576,0
DSEY.US,60,20210405,160000,14.73,14.73,14.137,14.555,9058,0
DSEY.US,60,20210405,170000,14.585,14.67,14.3,14.32,16907,0
DSEY.US,60,20210405,180000,14.41,14.83,14.31,14.57,98665,0
DSEY.US,60,20210405,190000,14.56,14.58,14.46,14.5,81892,0
