<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HOLI.US,60,20200914,160000,10.711,10.731,10.672,10.711,9468,0
HOLI.US,60,20200914,170000,10.686,10.79,10.623,10.751,14694,0
HOLI.US,60,20200914,180000,10.761,10.77,10.711,10.721,8651,0
HOLI.US,60,20200914,190000,10.731,10.761,10.731,10.751,5464,0
HOLI.US,60,20200914,200000,10.756,10.761,10.652,10.672,15011,0
HOLI.US,60,20200914,210000,10.662,10.682,10.623,10.662,12694,0
HOLI.US,60,20200914,220000,10.662,10.741,10.623,10.726,46195,0
HOLI.US,60,20200915,160000,10.82,10.879,10.82,10.839,5304,0
HOLI.US,60,20200915,170000,10.79,10.918,10.78,10.898,14211,0
HOLI.US,60,20200915,180000,10.898,10.957,10.859,10.869,35818,0
HOLI.US,60,20200915,190000,10.859,10.888,10.849,10.849,8758,0
HOLI.US,60,20200915,200000,10.834,10.849,10.81,10.82,10398,0
HOLI.US,60,20200915,210000,10.81,10.859,10.81,10.82,11488,0
HOLI.US,60,20200915,220000,10.82,10.879,10.77,10.82,60819,0
HOLI.US,60,20200916,160000,10.957,10.957,10.77,10.834,11578,0
HOLI.US,60,20200916,170000,10.825,10.938,10.8,10.918,8952,0
HOLI.US,60,20200916,180000,10.918,10.938,10.879,10.933,13819,0
HOLI.US,60,20200916,190000,10.933,11.016,10.933,10.987,18054,0
HOLI.US,60,20200916,200000,10.987,10.997,10.923,10.933,7195,0
HOLI.US,60,20200916,210000,10.928,11.041,10.928,10.997,28207,0
HOLI.US,60,20200916,220000,10.997,11.026,10.946,10.987,88946,0
HOLI.US,60,20200917,160000,10.918,10.918,10.829,10.844,19874,0
HOLI.US,60,20200917,170000,10.829,10.967,10.829,10.967,28314,0
HOLI.US,60,20200917,180000,10.962,11.016,10.938,10.967,23315,0
HOLI.US,60,20200917,190000,10.962,10.987,10.898,10.977,17120,0
HOLI.US,60,20200917,200000,10.957,10.977,10.947,10.967,17223,0
HOLI.US,60,20200917,210000,10.967,10.997,10.928,10.977,24624,0
HOLI.US,60,20200917,220000,10.977,10.987,10.849,10.908,73753,0
HOLI.US,60,20200918,160000,11.016,11.065,10.918,10.977,16686,0
HOLI.US,60,20200918,170000,11.006,11.292,11.006,11.292,51848,0
HOLI.US,60,20200918,180000,11.252,11.292,11.174,11.203,15544,0
HOLI.US,60,20200918,190000,11.183,11.213,11.124,11.124,16773,0
HOLI.US,60,20200918,200000,11.124,11.134,11.065,11.095,11081,0
HOLI.US,60,20200918,210000,11.085,11.085,11.036,11.061,3915,0
HOLI.US,60,20200918,220000,11.061,11.233,11.061,11.174,315820,0
HOLI.US,60,20200921,160000,11.056,11.085,10.82,11.065,37531,0
HOLI.US,60,20200921,170000,11.016,11.026,10.844,10.967,28839,0
HOLI.US,60,20200921,180000,10.967,11.016,10.908,11.006,25571,0
HOLI.US,60,20200921,190000,10.992,11.026,10.928,10.987,48780,0
HOLI.US,60,20200921,200000,10.997,11.016,10.701,10.741,33931,0
HOLI.US,60,20200921,210000,10.751,10.8,10.726,10.79,13143,0
HOLI.US,60,20200921,220000,10.8,10.869,10.79,10.815,32962,0
HOLI.US,60,20200922,160000,11.006,11.006,10.603,10.633,24271,0
HOLI.US,60,20200922,170000,10.623,10.751,10.515,10.677,32610,0
HOLI.US,60,20200922,180000,10.652,10.741,10.603,10.731,66485,0
HOLI.US,60,20200922,190000,10.721,10.721,10.623,10.623,10727,0
HOLI.US,60,20200922,200000,10.633,10.692,10.633,10.682,17403,0
HOLI.US,60,20200922,210000,10.701,10.721,10.642,10.682,11977,0
HOLI.US,60,20200922,220000,10.701,10.701,10.652,10.672,45476,0
HOLI.US,60,20200923,160000,10.741,10.854,10.741,10.8,8103,0
HOLI.US,60,20200923,170000,10.82,10.82,10.701,10.711,10978,0
HOLI.US,60,20200923,180000,10.711,10.751,10.672,10.682,6695,0
HOLI.US,60,20200923,190000,10.687,10.79,10.662,10.736,47817,0
HOLI.US,60,20200923,200000,10.736,10.78,10.721,10.78,14975,0
HOLI.US,60,20200923,210000,10.77,10.78,10.721,10.731,29022,0
HOLI.US,60,20200923,220000,10.731,10.731,10.574,10.623,58399,0
HOLI.US,60,20200924,160000,10.554,10.642,10.446,10.544,8755,0
HOLI.US,60,20200924,170000,10.603,10.603,10.387,10.397,11096,0
HOLI.US,60,20200924,180000,10.397,10.485,10.382,10.475,11889,0
HOLI.US,60,20200924,190000,10.475,10.505,10.406,10.505,32038,0
HOLI.US,60,20200924,200000,10.505,10.524,10.475,10.485,10707,0
HOLI.US,60,20200924,210000,10.49,10.495,10.406,10.406,14204,0
HOLI.US,60,20200924,220000,10.416,10.456,10.338,10.456,56117,0
HOLI.US,60,20200925,160000,10.416,10.416,10.298,10.328,6162,0
HOLI.US,60,20200925,170000,10.338,10.426,10.303,10.406,15918,0
HOLI.US,60,20200925,180000,10.406,10.426,10.328,10.338,37655,0
HOLI.US,60,20200925,190000,10.347,10.397,10.298,10.377,23363,0
HOLI.US,60,20200925,200000,10.362,10.387,10.357,10.367,10465,0
HOLI.US,60,20200925,210000,10.377,10.426,10.367,10.426,13059,0
HOLI.US,60,20200925,220000,10.426,10.465,10.426,10.446,42613,0
HOLI.US,60,20200928,160000,10.47,10.682,10.47,10.623,8006,0
HOLI.US,60,20200928,170000,10.642,10.761,10.623,10.761,13321,0
HOLI.US,60,20200928,180000,10.761,10.829,10.711,10.82,17947,0
HOLI.US,60,20200928,190000,10.829,10.829,10.77,10.8,7746,0
HOLI.US,60,20200928,200000,10.785,10.839,10.78,10.829,20187,0
HOLI.US,60,20200928,210000,10.829,10.839,10.82,10.839,7354,0
HOLI.US,60,20200928,220000,10.829,10.849,10.731,10.79,56156,0
HOLI.US,60,20200929,160000,10.8,10.879,10.751,10.81,7465,0
HOLI.US,60,20200929,170000,10.859,10.898,10.791,10.795,11583,0
HOLI.US,60,20200929,180000,10.761,10.81,10.652,10.652,15840,0
HOLI.US,60,20200929,190000,10.642,10.761,10.633,10.731,36195,0
HOLI.US,60,20200929,200000,10.731,10.81,10.731,10.81,40990,0
HOLI.US,60,20200929,210000,10.8,10.849,10.79,10.82,14331,0
HOLI.US,60,20200929,220000,10.829,10.849,10.8,10.849,64464,0
HOLI.US,60,20200930,160000,10.879,10.987,10.879,10.957,6472,0
HOLI.US,60,20200930,170000,10.957,11.036,10.947,11.006,14440,0
HOLI.US,60,20200930,180000,11.016,11.016,10.918,10.967,14254,0
HOLI.US,60,20200930,190000,10.967,11.016,10.967,11.011,11295,0
HOLI.US,60,20200930,200000,11.016,11.026,10.957,10.972,11168,0
HOLI.US,60,20200930,210000,10.967,11.001,10.908,10.957,18293,0
HOLI.US,60,20200930,220000,10.957,10.957,10.82,10.869,98202,0
HOLI.US,60,20201001,160000,10.928,11.016,10.908,10.997,5230,0
HOLI.US,60,20201001,170000,10.962,11.026,10.918,10.987,10804,0
HOLI.US,60,20201001,180000,11.004,11.036,10.997,11.026,11836,0
HOLI.US,60,20201001,190000,11.026,11.026,10.967,10.987,8377,0
HOLI.US,60,20201001,200000,10.987,11.026,10.928,10.987,19087,0
HOLI.US,60,20201001,210000,10.972,10.987,10.933,10.957,11518,0
HOLI.US,60,20201001,220000,10.957,11.026,10.957,11.016,50613,0
HOLI.US,60,20201002,160000,10.908,10.957,10.82,10.933,22771,0
HOLI.US,60,20201002,170000,10.938,10.938,10.859,10.928,17868,0
HOLI.US,60,20201002,180000,10.918,10.997,10.908,10.967,20886,0
HOLI.US,60,20201002,190000,10.967,11.006,10.957,10.992,11667,0
HOLI.US,60,20201002,200000,10.992,10.992,10.938,10.938,15563,0
HOLI.US,60,20201002,210000,10.967,11.006,10.928,10.977,22452,0
HOLI.US,60,20201002,220000,10.977,11.026,10.947,10.987,79267,0
HOLI.US,60,20201005,160000,10.987,11.144,10.987,11.1,18761,0
HOLI.US,60,20201005,170000,11.046,11.242,11.046,11.238,11754,0
HOLI.US,60,20201005,180000,11.223,11.282,11.203,11.262,17087,0
HOLI.US,60,20201005,190000,11.262,11.282,11.233,11.242,14149,0
HOLI.US,60,20201005,200000,11.223,11.262,11.197,11.242,14948,0
HOLI.US,60,20201005,210000,11.233,11.292,11.213,11.292,24845,0
HOLI.US,60,20201005,220000,11.301,11.351,11.282,11.341,30303,0
HOLI.US,60,20201006,160000,11.292,11.311,11.183,11.183,16373,0
HOLI.US,60,20201006,170000,11.193,11.321,11.164,11.292,17233,0
HOLI.US,60,20201006,180000,11.282,11.292,11.183,11.183,12717,0
HOLI.US,60,20201006,190000,11.212,11.356,11.193,11.321,19342,0
HOLI.US,60,20201006,200000,11.341,11.39,11.301,11.39,6154,0
HOLI.US,60,20201006,210000,11.365,11.395,11.223,11.262,9908,0
HOLI.US,60,20201006,220000,11.292,11.331,11.203,11.262,68770,0
HOLI.US,60,20201007,160000,11.341,11.469,11.341,11.454,11027,0
HOLI.US,60,20201007,170000,11.449,11.449,11.282,11.341,9159,0
HOLI.US,60,20201007,180000,11.334,11.39,11.301,11.351,8986,0
HOLI.US,60,20201007,190000,11.346,11.351,11.282,11.331,13475,0
HOLI.US,60,20201007,200000,11.301,11.429,11.242,11.38,28781,0
HOLI.US,60,20201007,210000,11.39,11.4,11.321,11.351,7175,0
HOLI.US,60,20201007,220000,11.351,11.42,11.351,11.37,26325,0
HOLI.US,60,20201008,160000,11.429,11.488,11.262,11.439,27200,0
HOLI.US,60,20201008,170000,11.449,11.498,11.41,11.424,22820,0
HOLI.US,60,20201008,180000,11.41,11.508,11.41,11.479,26452,0
HOLI.US,60,20201008,190000,11.498,11.538,11.479,11.518,14672,0
HOLI.US,60,20201008,200000,11.528,11.587,11.508,11.567,9848,0
HOLI.US,60,20201008,210000,11.577,11.606,11.567,11.582,9252,0
HOLI.US,60,20201008,220000,11.601,11.685,11.577,11.685,50683,0
HOLI.US,60,20201009,160000,11.705,11.754,11.342,11.646,2987,0
HOLI.US,60,20201009,170000,11.626,11.665,11.567,11.597,12149,0
HOLI.US,60,20201009,180000,11.616,11.685,11.577,11.675,21246,0
HOLI.US,60,20201009,190000,11.665,11.675,11.636,11.651,20645,0
HOLI.US,60,20201009,200000,11.641,11.656,11.597,11.641,21157,0
HOLI.US,60,20201009,210000,11.646,11.656,11.626,11.656,8260,0
HOLI.US,60,20201009,220000,11.651,11.675,11.626,11.66,38199,0
HOLI.US,60,20201012,160000,11.587,11.803,11.587,11.803,40809,0
HOLI.US,60,20201012,170000,11.803,11.892,11.803,11.842,37666,0
HOLI.US,60,20201012,180000,11.87,11.901,11.833,11.847,11364,0
HOLI.US,60,20201012,190000,11.862,11.901,11.823,11.833,9867,0
HOLI.US,60,20201012,200000,11.847,11.852,11.803,11.803,8955,0
HOLI.US,60,20201012,210000,11.803,11.813,11.764,11.803,9963,0
HOLI.US,60,20201012,220000,11.813,11.842,11.774,11.803,21546,0
HOLI.US,60,20201013,160000,11.823,11.892,11.665,11.695,32625,0
HOLI.US,60,20201013,170000,11.68,11.695,11.557,11.606,60015,0
HOLI.US,60,20201013,180000,11.626,11.744,11.597,11.685,47193,0
HOLI.US,60,20201013,190000,11.685,11.72,11.636,11.72,20444,0
HOLI.US,60,20201013,200000,11.734,11.734,11.675,11.675,36498,0
HOLI.US,60,20201013,210000,11.705,11.705,11.656,11.665,57478,0
HOLI.US,60,20201013,220000,11.675,11.685,11.636,11.636,140648,0
HOLI.US,60,20201014,160000,11.685,11.764,11.577,11.665,13232,0
HOLI.US,60,20201014,170000,11.685,11.695,11.646,11.675,28685,0
HOLI.US,60,20201014,180000,11.665,11.744,11.626,11.715,20923,0
HOLI.US,60,20201014,190000,11.734,11.774,11.71,11.774,15751,0
HOLI.US,60,20201014,200000,11.774,11.833,11.754,11.833,12574,0
HOLI.US,60,20201014,210000,11.813,11.842,11.779,11.808,11994,0
HOLI.US,60,20201014,220000,11.803,11.901,11.793,11.892,33746,0
HOLI.US,60,20201015,160000,11.872,12.128,11.744,12.079,29761,0
HOLI.US,60,20201015,170000,12.088,12.246,12.059,12.098,79394,0
HOLI.US,60,20201015,180000,12.098,12.157,11.97,12.029,220615,0
HOLI.US,60,20201015,190000,12.034,12.039,11.872,11.921,29440,0
HOLI.US,60,20201015,200000,11.901,11.97,11.892,11.941,10524,0
HOLI.US,60,20201015,210000,11.96,11.98,11.936,11.98,11285,0
HOLI.US,60,20201015,220000,11.98,12,11.921,11.96,146783,0
HOLI.US,60,20201016,160000,11.99,12.068,11.911,11.951,89138,0
HOLI.US,60,20201016,170000,11.931,11.97,11.852,11.97,48676,0
HOLI.US,60,20201016,180000,11.96,12.01,11.941,12,50038,0
HOLI.US,60,20201016,190000,11.99,12.029,11.96,11.985,24555,0
HOLI.US,60,20201016,200000,11.98,12.049,11.97,12.049,14369,0
HOLI.US,60,20201016,210000,12.049,12.049,12.034,12.049,26028,0
HOLI.US,60,20201016,220000,12.039,12.059,11.98,12,146630,0
HOLI.US,60,20201019,160000,12.098,12.206,12.079,12.187,73304,0
HOLI.US,60,20201019,170000,12.197,12.216,12.02,12.049,134205,0
HOLI.US,60,20201019,180000,12.054,12.098,12.049,12.098,27456,0
HOLI.US,60,20201019,190000,12.108,12.138,12.098,12.138,9693,0
HOLI.US,60,20201019,200000,12.128,12.152,12.108,12.152,6609,0
HOLI.US,60,20201019,210000,12.147,12.157,12.098,12.098,16721,0
HOLI.US,60,20201019,220000,12.103,12.197,12.103,12.197,117534,0
HOLI.US,60,20201020,160000,12.295,12.354,12.285,12.3,30454,0
HOLI.US,60,20201020,170000,12.3,12.305,12.236,12.26,81198,0
HOLI.US,60,20201020,180000,12.26,12.295,12.246,12.265,50124,0
HOLI.US,60,20201020,190000,12.265,12.285,12.206,12.211,44243,0
HOLI.US,60,20201020,200000,12.211,12.226,12.172,12.172,41408,0
HOLI.US,60,20201020,210000,12.172,12.197,12.098,12.103,25571,0
HOLI.US,60,20201020,220000,12.088,12.098,11.941,12.01,54391,0
HOLI.US,60,20201021,160000,12.06,12.08,11.84,12,35221,0
HOLI.US,60,20201021,170000,11.98,12,11.84,11.84,13866,0
HOLI.US,60,20201021,180000,11.84,11.88,11.81,11.8762,8133,0
HOLI.US,60,20201021,190000,11.85,11.87,11.77,11.77,14222,0
HOLI.US,60,20201021,200000,11.77,11.82,11.77,11.82,5091,0
HOLI.US,60,20201021,210000,11.8,11.82,11.78,11.79,5360,0
HOLI.US,60,20201021,220000,11.81,11.82,11.69,11.71,17956,0
HOLI.US,60,20201022,160000,11.65,11.65,11.4401,11.47,69254,0
HOLI.US,60,20201022,170000,11.47,11.5,11.34,11.39,34898,0
HOLI.US,60,20201022,180000,11.415,11.56,11.395,11.53,18650,0
HOLI.US,60,20201022,190000,11.53,11.65,11,11.6275,225818,0
HOLI.US,60,20201022,200000,11.64,11.655,11.56,11.57,52333,0
HOLI.US,60,20201022,210000,11.57,11.735,11.57,11.68,142904,0
HOLI.US,60,20201022,220000,11.66,11.7,11.57,11.57,82454,0
HOLI.US,60,20201023,160000,11.68,12.03,11.68,11.74,9382,0
HOLI.US,60,20201023,170000,11.765,11.8,11.66,11.69,9306,0
HOLI.US,60,20201023,180000,11.7,11.75,11.69,11.7,13599,0
HOLI.US,60,20201023,190000,11.7,11.74,11.69,11.71,7250,0
HOLI.US,60,20201023,200000,11.73,11.86,11.73,11.86,64375,0
HOLI.US,60,20201023,210000,11.87,11.875,11.74,11.75,21734,0
HOLI.US,60,20201023,220000,11.79,11.86,11.73,11.8,27415,0
HOLI.US,60,20201026,150000,11.8,11.8,11.53,11.56,9487,0
HOLI.US,60,20201026,160000,11.56,11.7025,11.53,11.605,6307,0
HOLI.US,60,20201026,170000,11.63,11.64,11.54,11.54,9365,0
HOLI.US,60,20201026,180000,11.54,11.56,11.495,11.5199,10422,0
HOLI.US,60,20201026,190000,11.505,11.51,11.39,11.4,9392,0
HOLI.US,60,20201026,200000,11.4,11.48,11.4,11.455,10038,0
HOLI.US,60,20201026,210000,11.43,11.47,11.41,11.46,24857,0
HOLI.US,60,20201027,150000,11.44,11.66,11.43,11.47,22943,0
HOLI.US,60,20201027,160000,11.48,11.56,11.43,11.45,14404,0
HOLI.US,60,20201027,170000,11.44,11.46,11.33,11.36,10098,0
HOLI.US,60,20201027,180000,11.36,11.37,11.26,11.33,35072,0
HOLI.US,60,20201027,190000,11.34,11.34,11.29,11.31,7061,0
HOLI.US,60,20201027,200000,11.32,11.34,11.31,11.34,9493,0
HOLI.US,60,20201027,210000,11.335,11.35,11.27,11.28,27646,0
HOLI.US,60,20201028,150000,11.38,11.38,11.14,11.14,43853,0
HOLI.US,60,20201028,160000,11.13,11.25,11.13,11.22,40332,0
HOLI.US,60,20201028,170000,11.225,11.225,11.15,11.16,48265,0
HOLI.US,60,20201028,180000,11.17,11.17,11.0675,11.0675,15187,0
HOLI.US,60,20201028,190000,11.08,11.105,11.03,11.08,13806,0
HOLI.US,60,20201028,200000,11.1,11.16,11.08,11.13,12938,0
HOLI.US,60,20201028,210000,11.14,11.1492,11.05,11.05,36848,0
HOLI.US,60,20201029,150000,11.01,11.04,10.96,11,27940,0
HOLI.US,60,20201029,160000,11,11.12,10.9903,11.12,28526,0
HOLI.US,60,20201029,170000,11.09,11.17,11.09,11.11,11586,0
HOLI.US,60,20201029,180000,11.1058,11.1058,11.05,11.07,5136,0
HOLI.US,60,20201029,190000,11.065,11.1006,11.025,11.08,6540,0
HOLI.US,60,20201029,200000,11.095,11.12,11.08,11.09,17071,0
HOLI.US,60,20201029,210000,11.09,11.11,11.04,11.05,25267,0
HOLI.US,60,20201030,150000,11.03,11.06,11.03,11.06,1724,0
