<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ASPU.US,60,20200914,160000,11.87,12,11.8,11.935,27684,0
ASPU.US,60,20200914,170000,11.93,11.95,11.82,11.835,23634,0
ASPU.US,60,20200914,180000,11.81,12.05,11.78,11.97,21485,0
ASPU.US,60,20200914,190000,11.98,12.05,11.91,11.96,22986,0
ASPU.US,60,20200914,200000,11.96,11.99,11.79,11.79,6600,0
ASPU.US,60,20200914,210000,11.815,11.985,11.815,11.97,12597,0
ASPU.US,60,20200914,220000,11.9607,12.1,11.8,11.95,168930,0
ASPU.US,60,20200915,160000,12,12.18,11.72,11.82,36377,0
ASPU.US,60,20200915,170000,11.8241,12.07,11.64,12.04,75345,0
ASPU.US,60,20200915,180000,12.015,12.27,12,12.155,71474,0
ASPU.US,60,20200915,190000,12.1201,12.19,11.98,12.03,207400,0
ASPU.US,60,20200915,200000,12.045,12.2,11.995,12.13,37678,0
ASPU.US,60,20200915,210000,12.15,12.15,11.83,12.08,57402,0
ASPU.US,60,20200915,220000,12.05,12.08,11.93,12.01,48368,0
ASPU.US,60,20200916,160000,12.14,12.35,11.9427,12.29,12126,0
ASPU.US,60,20200916,170000,12.31,12.4,12.225,12.225,44022,0
ASPU.US,60,20200916,180000,12.24,12.285,12.13,12.13,10435,0
ASPU.US,60,20200916,190000,12.12,12.18,12.07,12.12,5259,0
ASPU.US,60,20200916,200000,12.1456,12.16,11.96,11.96,8666,0
ASPU.US,60,20200916,210000,12,12.065,11.79,11.81,13867,0
ASPU.US,60,20200916,220000,11.83,11.84,11.59,11.69,42728,0
ASPU.US,60,20200917,160000,11.4,11.49,11.29,11.44,8601,0
ASPU.US,60,20200917,170000,11.46,11.73,11.43,11.69,13208,0
ASPU.US,60,20200917,180000,11.7,11.77,11.6404,11.74,10677,0
ASPU.US,60,20200917,190000,11.75,11.85,11.67,11.85,12377,0
ASPU.US,60,20200917,200000,11.85,12.02,11.83,11.95,9550,0
ASPU.US,60,20200917,210000,11.98,12.05,11.88,11.92,9200,0
ASPU.US,60,20200917,220000,11.91,12.04,11.81,11.98,35789,0
ASPU.US,60,20200918,160000,12.03,12.105,11.95,11.95,25996,0
ASPU.US,60,20200918,170000,11.99,12.02,11.79,11.81,15068,0
ASPU.US,60,20200918,180000,11.89,12,11.88,12,4019,0
ASPU.US,60,20200918,190000,11.94,11.99,11.89,11.97,19677,0
ASPU.US,60,20200918,200000,11.94,12.06,11.94,12.02,8614,0
ASPU.US,60,20200918,210000,12.01,12.07,11.96,12,5765,0
ASPU.US,60,20200918,220000,12.01,12.19,11.84,11.9,109558,0
ASPU.US,60,20200921,160000,11.68,11.86,11.45,11.7443,11570,0
ASPU.US,60,20200921,170000,11.8,11.8,11.28,11.42,20014,0
ASPU.US,60,20200921,180000,11.42,11.5,11.27,11.3,22459,0
ASPU.US,60,20200921,190000,11.3,11.3,10.95,10.995,14065,0
ASPU.US,60,20200921,200000,10.97,11.04,10.75,10.77,11097,0
ASPU.US,60,20200921,210000,10.78,10.9,10.73,10.9,22688,0
ASPU.US,60,20200921,220000,10.85,10.88,10.8,10.88,45565,0
ASPU.US,60,20200922,160000,11.21,11.21,10.98,11.02,14777,0
ASPU.US,60,20200922,170000,10.98,11,10.73,10.95,16640,0
ASPU.US,60,20200922,180000,10.945,11.145,10.92,11.07,15724,0
ASPU.US,60,20200922,190000,11.085,11.24,11.085,11.15,12099,0
ASPU.US,60,20200922,200000,11.15,11.24,11.1169,11.21,6390,0
ASPU.US,60,20200922,210000,11.19,11.36,11.19,11.36,12687,0
ASPU.US,60,20200922,220000,11.39,11.59,11.34,11.47,55742,0
ASPU.US,60,20200923,160000,11.5,11.54,11.42,11.42,12188,0
ASPU.US,60,20200923,170000,11.4,11.42,11.27,11.415,4333,0
ASPU.US,60,20200923,180000,11.45,11.48,11.3196,11.37,3341,0
ASPU.US,60,20200923,190000,11.345,11.51,11.345,11.51,17188,0
ASPU.US,60,20200923,200000,11.535,11.62,11.42,11.5373,23155,0
ASPU.US,60,20200923,210000,11.53,11.56,11.26,11.3,33929,0
ASPU.US,60,20200923,220000,11.33,11.34,10.98,10.995,86006,0
ASPU.US,60,20200924,160000,10.94,10.94,10.57,10.83,5984,0
ASPU.US,60,20200924,170000,10.8,10.81,10.56,10.69,14823,0
ASPU.US,60,20200924,180000,10.69,10.715,10.6,10.71,12699,0
ASPU.US,60,20200924,190000,10.73,10.79,10.69,10.76,13119,0
ASPU.US,60,20200924,200000,10.75,10.96,10.75,10.76,20437,0
ASPU.US,60,20200924,210000,10.76,10.76,10.68,10.69,10339,0
ASPU.US,60,20200924,220000,10.7,10.75,10.61,10.72,31126,0
ASPU.US,60,20200925,160000,10.67,10.75,10.6301,10.68,12016,0
ASPU.US,60,20200925,170000,10.675,10.93,10.66,10.82,21019,0
ASPU.US,60,20200925,180000,10.84,10.84,10.72,10.75,5832,0
