<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DRIO.US,60,20200914,160000,15.48,15.75,14.999,15.75,7373,0
DRIO.US,60,20200914,170000,15.94,15.94,15.685,15.685,8427,0
DRIO.US,60,20200914,180000,15.75,16.34,15.645,16.14,39448,0
DRIO.US,60,20200914,190000,16.14,16.14,15.95,16.14,600,0
DRIO.US,60,20200914,200000,16.095,16.43,16.045,16.43,8699,0
DRIO.US,60,20200914,210000,16.4599,17.21,16.41,17.15,11820,0
DRIO.US,60,20200914,220000,17.15,17.4999,16.92,16.92,13828,0
DRIO.US,60,20200915,160000,17,17.58,17,17.32,4051,0
DRIO.US,60,20200915,170000,17.42,17.98,17.0414,17.71,26242,0
DRIO.US,60,20200915,180000,17.65,18.49,17.65,18.4847,11615,0
DRIO.US,60,20200915,190000,18.48,18.9,18.48,18.79,8163,0
DRIO.US,60,20200915,200000,18.72,18.8,18.3942,18.4303,16535,0
DRIO.US,60,20200915,210000,18.39,18.48,18.07,18.195,8261,0
DRIO.US,60,20200915,220000,18.265,18.265,17.52,17.83,11346,0
DRIO.US,60,20200916,160000,18.04,18.7185,18.005,18.11,2198,0
DRIO.US,60,20200916,170000,18.02,18.4999,18,18.4104,7309,0
DRIO.US,60,20200916,180000,18.4,18.6236,18.37,18.46,9729,0
DRIO.US,60,20200916,190000,18.5,18.61,18.35,18.51,9335,0
DRIO.US,60,20200916,200000,18.5,18.55,18.4,18.49,3223,0
DRIO.US,60,20200916,210000,18.49,18.55,18.31,18.365,9855,0
DRIO.US,60,20200916,220000,18.3222,18.45,18.01,18.4,13442,0
DRIO.US,60,20200917,160000,18.11,18.882,17.92,18.1183,3318,0
DRIO.US,60,20200917,170000,17.857,17.89,17.62,17.62,4000,0
DRIO.US,60,20200917,180000,17.59,17.7706,16.77,16.84,16972,0
DRIO.US,60,20200917,190000,16.9899,17.3,16.7301,16.85,5117,0
DRIO.US,60,20200917,200000,16.859,17.37,16.859,17.37,2225,0
DRIO.US,60,20200917,210000,17.215,17.385,17.185,17.28,2050,0
DRIO.US,60,20200917,220000,17.325,17.46,17.3,17.41,5761,0
DRIO.US,60,20200918,160000,17.7,18.3261,17.132,18,2633,0
DRIO.US,60,20200918,170000,17.9078,17.91,17.69,17.825,500,0
DRIO.US,60,20200918,180000,17.5551,17.98,17.55,17.69,5206,0
DRIO.US,60,20200918,190000,17.85,18.32,17.79,18.2,7300,0
DRIO.US,60,20200918,200000,18.28,18.31,18.0301,18.2125,5501,0
DRIO.US,60,20200918,210000,18.03,18.45,18.03,18.45,4881,0
DRIO.US,60,20200918,220000,18.35,18.99,18.32,18.95,127339,0
DRIO.US,60,20200921,160000,18,18.1465,17.57,18.1465,6210,0
