<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CHEF.US,60,20200914,160000,16.87,17.09,16.69,16.75,95715,0
CHEF.US,60,20200914,170000,16.78,16.79,16.43,16.72,118534,0
CHEF.US,60,20200914,180000,16.7257,16.84,16.7,16.74,41666,0
CHEF.US,60,20200914,190000,16.741,17.2,16.74,17.16,87169,0
CHEF.US,60,20200914,200000,17.16,17.16,16.9,17,52676,0
CHEF.US,60,20200914,210000,16.99,17.11,16.96,17.04,69272,0
CHEF.US,60,20200914,220000,17.05,17.165,17,17.11,155677,0
CHEF.US,60,20200915,160000,17.16,17.3344,17.1,17.2,69441,0
CHEF.US,60,20200915,170000,17.18,17.94,17.11,17.9203,185197,0
CHEF.US,60,20200915,180000,17.93,17.97,17.75,17.86,156707,0
CHEF.US,60,20200915,190000,17.88,18,17.74,17.88,122188,0
CHEF.US,60,20200915,200000,17.87,17.95,17.81,17.855,75184,0
CHEF.US,60,20200915,210000,17.855,18.15,17.83,18.15,157235,0
CHEF.US,60,20200915,220000,18.145,18.2,17.7,17.78,312967,0
CHEF.US,60,20200916,160000,17.82,18.3,17.71,18.195,57142,0
CHEF.US,60,20200916,170000,18.19,18.49,18.01,18.09,180900,0
CHEF.US,60,20200916,180000,18.09,18.37,18.09,18.26,100693,0
CHEF.US,60,20200916,190000,18.27,18.41,18.21,18.34,78369,0
CHEF.US,60,20200916,200000,18.35,18.6,18.35,18.6,156194,0
CHEF.US,60,20200916,210000,18.6,18.84,18.26,18.38,247165,0
CHEF.US,60,20200916,220000,18.37,18.37,17.8865,18.11,274147,0
CHEF.US,60,20200917,160000,17.62,17.95,17.53,17.83,27880,0
CHEF.US,60,20200917,170000,17.8201,18.08,17.78,18.08,112589,0
CHEF.US,60,20200917,180000,18.065,18.17,17.86,17.92,133398,0
CHEF.US,60,20200917,190000,17.91,17.91,17.38,17.55,73266,0
CHEF.US,60,20200917,200000,17.55,17.71,17.47,17.64,38919,0
CHEF.US,60,20200917,210000,17.65,17.74,17.53,17.64,43303,0
