<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AGMH.US,60,20200914,160000,14.65,14.65,14.64,14.64,400,0
AGMH.US,60,20200914,170000,14.63,14.65,14.63,14.64,800,0
AGMH.US,60,20200914,180000,14.63,14.67,14.63,14.66,700,0
AGMH.US,60,20200914,190000,14.64,14.64,14.64,14.64,200,0
AGMH.US,60,20200914,200000,14.6,14.63,14.6,14.63,200,0
AGMH.US,60,20200914,210000,14.61,14.68,14.6,14.68,927,0
AGMH.US,60,20200914,220000,14.4865,14.4865,14.41,14.41,200,0
AGMH.US,60,20200915,160000,14.64,14.64,14.63,14.63,400,0
AGMH.US,60,20200915,170000,14.62,14.62,14.53,14.56,800,0
AGMH.US,60,20200915,180000,14.58,14.58,14.57,14.57,400,0
AGMH.US,60,20200915,190000,14.56,14.56,14.5,14.5,300,0
AGMH.US,60,20200915,200000,14.55,14.6,14.55,14.6,400,0
AGMH.US,60,20200915,220000,14.6,14.61,14.6,14.61,400,0
AGMH.US,60,20200916,160000,14.6,14.6,14.6,14.6,200,0
AGMH.US,60,20200916,170000,14.57,14.7,14.57,14.62,1100,0
AGMH.US,60,20200916,180000,14.59,14.72,14.59,14.7,1900,0
AGMH.US,60,20200916,190000,14.71,14.71,14.71,14.71,200,0
AGMH.US,60,20200917,160000,14.6,14.6,14.6,14.6,100,0
AGMH.US,60,20200917,170000,14.58,14.58,14.57,14.57,500,0
AGMH.US,60,20200917,180000,14.63,14.7,14.4,14.68,1700,0
AGMH.US,60,20200917,190000,14.81,14.83,14.41,14.83,938,0
AGMH.US,60,20200917,200000,14.77,14.9382,14.69,14.7,800,0
AGMH.US,60,20200917,210000,15,15,15,15,100,0
AGMH.US,60,20200917,220000,15.01,15.45,14.94,15.2362,1796,0
AGMH.US,60,20200918,160000,14.9609,14.9609,14.9609,14.9609,200,0
AGMH.US,60,20200918,170000,14.925,14.99,14.925,14.95,600,0
AGMH.US,60,20200918,180000,14.94,14.96,14.8106,14.96,1300,0
AGMH.US,60,20200918,190000,15.15,15.155,15.04,15.155,1280,0
AGMH.US,60,20200918,200000,15.1,15.1,15.1,15.1,400,0
AGMH.US,60,20200921,160000,15.0384,15.0384,15.0384,15.0384,130,0
AGMH.US,60,20200921,170000,14.8931,15.02,14.8498,15.02,1398,0
AGMH.US,60,20200921,180000,14.98,14.98,14.8997,14.8997,596,0
AGMH.US,60,20200921,190000,14.99,15.09,14.88,15.09,1100,0
AGMH.US,60,20200921,200000,15.1,15.2,15.1,15.2,500,0
AGMH.US,60,20200921,210000,15.3,15.3,15.3,15.3,100,0
AGMH.US,60,20200921,220000,15.33,15.44,15.33,15.44,500,0
AGMH.US,60,20200922,160000,14.9123,14.9123,14.9123,14.9123,200,0
AGMH.US,60,20200922,170000,14.9178,15.2999,14.71,15.05,700,0
AGMH.US,60,20200922,180000,14.62,15.23,14.62,15.12,1000,0
AGMH.US,60,20200922,190000,14.7116,15.43,14.3238,14.7624,2071,0
AGMH.US,60,20200922,220000,15.49,15.61,15.49,15.61,600,0
AGMH.US,60,20200923,160000,15.11,15.11,14.8678,14.8678,400,0
AGMH.US,60,20200923,170000,14.7782,15.5,14.7782,15.46,1100,0
AGMH.US,60,20200923,180000,15.35,15.35,15.35,15.35,200,0
AGMH.US,60,20200923,200000,15.176,15.46,15.1381,15.4,600,0
AGMH.US,60,20200923,210000,15.1,15.13,15.09,15.13,600,0
AGMH.US,60,20200923,220000,15.3803,15.3803,15.13,15.16,400,0
AGMH.US,60,20200924,160000,14.92,15.04,14.92,15.04,600,0
AGMH.US,60,20200924,170000,15.05,15.33,15.03,15.33,500,0
AGMH.US,60,20200924,180000,15.06,15.36,15.045,15.0837,1100,0
AGMH.US,60,20200924,190000,15.28,15.38,15.28,15.38,500,0
AGMH.US,60,20200924,200000,15.47,15.51,15.47,15.47,590,0
AGMH.US,60,20200924,210000,15.13,15.13,15.0589,15.0589,400,0
AGMH.US,60,20200924,220000,15.15,15.4,15.15,15.4,400,0
AGMH.US,60,20200925,160000,15.21,15.21,15.21,15.21,400,0
AGMH.US,60,20200925,170000,15.22,15.23,15.22,15.23,700,0
AGMH.US,60,20200925,180000,15.24,15.24,15.24,15.24,300,0
AGMH.US,60,20200925,190000,15.25,15.25,15.24,15.25,900,0
AGMH.US,60,20200925,200000,15.37,15.38,15.37,15.37,400,0
AGMH.US,60,20200925,220000,15.26,15.9,15.26,15.9,600,0
AGMH.US,60,20200928,160000,15.9,15.9,15.9,15.9,156,0
AGMH.US,60,20200928,170000,15.5,15.5,15.5,15.5,419,0
AGMH.US,60,20200928,190000,15.7,15.7,15.63,15.64,400,0
AGMH.US,60,20200928,200000,15.68,16.02,15.68,16.02,1300,0
AGMH.US,60,20200928,210000,15.66,15.76,15.66,15.66,700,0
AGMH.US,60,20200928,220000,15.765,16.03,15.61,16.03,500,0
AGMH.US,60,20200929,160000,15.7,15.7,15.52,15.55,500,0
AGMH.US,60,20200929,170000,15.28,15.43,15.28,15.3,300,0
AGMH.US,60,20200929,180000,15.18,15.31,15.1414,15.31,456,0
AGMH.US,60,20200929,190000,15.27,15.27,15.27,15.27,100,0
AGMH.US,60,20200929,200000,15.25,15.7,15.2,15.7,900,0
AGMH.US,60,20200929,220000,15.97,16.06,15.57,15.66,400,0
