<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ETACU.US,60,20200914,160000,10.06,10.06,10.06,10.06,100,0
ETACU.US,60,20200914,170000,10.06,10.06,10.05,10.05,62000,0
ETACU.US,60,20200914,180000,10.05,10.06,10.04,10.05,828854,0
ETACU.US,60,20200914,190000,10.06,10.06,10.05,10.05,8610,0
ETACU.US,60,20200914,210000,10.04,10.06,10.03,10.03,1900,0
ETACU.US,60,20200915,160000,10.0753,10.0753,10.0753,10.0753,500,0
ETACU.US,60,20200915,170000,10.08,10.33,10.06,10.119,18254,0
ETACU.US,60,20200915,180000,10.15,10.15,10.11,10.135,1200,0
ETACU.US,60,20200915,190000,10.16,10.16,10.11,10.129,22500,0
ETACU.US,60,20200915,200000,10.11,10.11,10.07,10.07,8300,0
ETACU.US,60,20200915,210000,10.15,10.15,10.1,10.1,9654,0
ETACU.US,60,20200915,220000,10.1,10.15,10.06,10.1,14700,0
ETACU.US,60,20200916,160000,10.1,10.1,10.1,10.1,200,0
ETACU.US,60,20200916,180000,10.09,10.09,10.08,10.08,500,0
ETACU.US,60,20200916,190000,10.07,10.08,10.05,10.05,5910,0
ETACU.US,60,20200916,200000,10.0995,10.1,10.075,10.075,6561,0
ETACU.US,60,20200916,210000,10.1,10.1,10.1,10.1,30000,0
ETACU.US,60,20200916,220000,10.05,10.14,10.01,10.02,750536,0
ETACU.US,60,20200917,170000,10.088,10.1,10.05,10.05,252099,0
ETACU.US,60,20200917,180000,10.0888,10.0997,10.0888,10.0997,1300,0
ETACU.US,60,20200917,190000,10.07,10.075,10.07,10.07,1048,0
ETACU.US,60,20200917,200000,10.08,10.09,10.08,10.08,65909,0
ETACU.US,60,20200917,210000,10.09,10.09,10.08,10.0845,13220,0
ETACU.US,60,20200917,220000,10.085,10.085,10.06,10.08,2837,0
ETACU.US,60,20200918,160000,10.15,10.22,10.15,10.2,22750,0
