<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CLSK.US,60,20200914,160000,9.62,9.88,9.37,9.78,238917,0
CLSK.US,60,20200914,170000,9.7801,10.06,9.72,9.925,188305,0
CLSK.US,60,20200914,180000,9.9,10.05,9.82,9.9401,91848,0
CLSK.US,60,20200914,190000,9.97,10.06,9.92,10.05,74284,0
CLSK.US,60,20200914,200000,10.0236,10.0399,9.81,9.9139,48710,0
CLSK.US,60,20200914,210000,9.905,10.22,9.87,10.0601,191197,0
CLSK.US,60,20200914,220000,10.08,10.09,9.9,10.01,172694,0
CLSK.US,60,20200915,160000,10.13,10.25,9.95,10.0606,159371,0
CLSK.US,60,20200915,170000,10.06,10.25,9.828,10.0209,246596,0
CLSK.US,60,20200915,180000,10.03,10.16,9.97,10.0951,92821,0
CLSK.US,60,20200915,190000,10.0583,10.1,9.93,9.98,66204,0
CLSK.US,60,20200915,200000,10.01,10.02,9.9187,9.9739,97987,0
CLSK.US,60,20200915,210000,9.9739,9.99,9.85,9.8556,112275,0
CLSK.US,60,20200915,220000,9.854,10.01,9.72,9.97,188761,0
CLSK.US,60,20200916,160000,9.95,10.44,9.934,10.21,222194,0
CLSK.US,60,20200916,170000,10.2061,10.49,10.16,10.285,238105,0
CLSK.US,60,20200916,180000,10.3,10.45,10.08,10.2912,175490,0
CLSK.US,60,20200916,190000,10.2934,10.33,10.1769,10.255,62590,0
CLSK.US,60,20200916,200000,10.25,10.27,10.11,10.21,64058,0
CLSK.US,60,20200916,210000,10.1798,10.2899,10.1401,10.2,75639,0
CLSK.US,60,20200916,220000,10.21,10.28,10.03,10.22,172413,0
CLSK.US,60,20200917,160000,9.8472,10.0849,9.66,9.9127,167417,0
CLSK.US,60,20200917,170000,9.89,10.15,9.85,10.1351,78258,0
CLSK.US,60,20200917,180000,10.14,10.23,10,10.0524,75424,0
CLSK.US,60,20200917,190000,10.09,10.09,9.9143,9.9365,63140,0
CLSK.US,60,20200917,200000,9.9577,10.0411,9.9,9.9846,40675,0
CLSK.US,60,20200917,210000,9.99,10.0725,9.99,10.055,26195,0
CLSK.US,60,20200917,220000,10.04,10.22,10.0009,10.22,139030,0
CLSK.US,60,20200918,160000,10.36,10.6499,10.22,10.49,118714,0
CLSK.US,60,20200918,170000,10.4301,10.7199,10.3498,10.65,216878,0
CLSK.US,60,20200918,180000,10.66,10.9,10.56,10.9,258034,0
CLSK.US,60,20200918,190000,10.8933,11.07,10.75,10.76,210369,0
CLSK.US,60,20200918,200000,10.7699,10.95,10.62,10.855,173320,0
CLSK.US,60,20200918,210000,10.86,11,10.77,10.99,85071,0
CLSK.US,60,20200918,220000,11,11.54,10.9668,11.52,522439,0
CLSK.US,60,20200921,160000,11,13.35,10.733,12.5,1643521,0
CLSK.US,60,20200921,170000,12.62,13.1,11.8,12.355,1072674,0
CLSK.US,60,20200921,180000,12.355,13.09,12.355,13.025,931916,0
CLSK.US,60,20200921,190000,13.0119,13.07,12.73,12.83,410930,0
CLSK.US,60,20200921,200000,12.85,13.7176,12.8415,13.07,2178606,0
CLSK.US,60,20200921,210000,13.08,13.75,12.85,13.59,863045,0
CLSK.US,60,20200921,220000,13.5799,15.07,13.55,14.84,6756331,0
CLSK.US,60,20200922,160000,14.3,15.12,13.2445,13.615,1248243,0
