<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ANIX.US,60,20200914,160000,2.1299,2.21,2.1211,2.1852,64373,0
ANIX.US,60,20200914,170000,2.18,2.23,2.17,2.23,30336,0
ANIX.US,60,20200914,180000,2.225,2.3,2.22,2.265,107782,0
ANIX.US,60,20200914,190000,2.26,2.339,2.255,2.3,89842,0
ANIX.US,60,20200914,200000,2.29,2.29,2.26,2.26,15224,0
ANIX.US,60,20200914,210000,2.2597,2.32,2.25,2.32,34608,0
ANIX.US,60,20200914,220000,2.32,2.38,2.305,2.37,30935,0
ANIX.US,60,20200915,160000,2.4,2.4101,2.2,2.25,56891,0
ANIX.US,60,20200915,170000,2.26,2.31,2.2425,2.31,17484,0
ANIX.US,60,20200915,180000,2.31,2.32,2.285,2.29,17828,0
ANIX.US,60,20200915,190000,2.3,2.31,2.2717,2.3,11089,0
ANIX.US,60,20200915,200000,2.29,2.3,2.22,2.225,33336,0
ANIX.US,60,20200915,210000,2.22,2.3,2.213,2.3,27739,0
ANIX.US,60,20200915,220000,2.3,2.36,2.28,2.31,121488,0
ANIX.US,60,20200916,160000,2.28,2.3066,2.26,2.305,18013,0
ANIX.US,60,20200916,170000,2.31,2.35,2.31,2.335,21643,0
ANIX.US,60,20200916,180000,2.34,2.35,2.33,2.335,12459,0
ANIX.US,60,20200916,190000,2.3303,2.335,2.27,2.32,39671,0
ANIX.US,60,20200916,200000,2.32,2.32,2.27,2.2914,15755,0
ANIX.US,60,20200916,210000,2.28,2.36,2.28,2.34,30196,0
ANIX.US,60,20200916,220000,2.34,2.38,2.31,2.33,38591,0
ANIX.US,60,20200917,160000,2.3,2.3,2.2715,2.3,1408,0
ANIX.US,60,20200917,170000,2.3,2.36,2.3,2.35,19354,0
ANIX.US,60,20200917,180000,2.36,2.395,2.36,2.375,14811,0
ANIX.US,60,20200917,190000,2.37,2.39,2.34,2.38,21365,0
ANIX.US,60,20200917,200000,2.375,2.375,2.34,2.37,11525,0
ANIX.US,60,20200917,210000,2.365,2.37,2.355,2.355,6253,0
ANIX.US,60,20200917,220000,2.35,2.38,2.31,2.365,39851,0
ANIX.US,60,20200918,160000,2.34,2.36,2.3,2.36,5136,0
ANIX.US,60,20200918,170000,2.36,2.5,2.35,2.49,52436,0
ANIX.US,60,20200918,180000,2.49,2.71,2.47,2.605,158146,0
ANIX.US,60,20200918,190000,2.6,2.62,2.54,2.55,75626,0
ANIX.US,60,20200918,200000,2.5523,2.65,2.5523,2.58,23938,0
ANIX.US,60,20200918,210000,2.5989,2.67,2.5989,2.655,40484,0
ANIX.US,60,20200918,220000,2.6567,2.68,2.58,2.58,98839,0
ANIX.US,60,20200921,160000,2.58,2.5976,2.49,2.56,19342,0
ANIX.US,60,20200921,170000,2.57,2.59,2.5249,2.5456,16523,0
ANIX.US,60,20200921,180000,2.5544,2.5544,2.51,2.5482,11801,0
ANIX.US,60,20200921,190000,2.53,2.537,2.5,2.53,16222,0
ANIX.US,60,20200921,200000,2.53,2.54,2.52,2.52,6236,0
ANIX.US,60,20200921,210000,2.51,2.52,2.45,2.46,20227,0
ANIX.US,60,20200921,220000,2.46,2.505,2.46,2.46,25767,0
ANIX.US,60,20200922,160000,2.514,2.514,2.371,2.38,20007,0
ANIX.US,60,20200922,170000,2.385,2.47,2.385,2.4525,14890,0
ANIX.US,60,20200922,180000,2.445,2.5052,2.425,2.5052,45185,0
ANIX.US,60,20200922,190000,2.48,2.58,2.48,2.58,18908,0
ANIX.US,60,20200922,200000,2.58,2.66,2.56,2.64,38220,0
ANIX.US,60,20200922,210000,2.64,2.64,2.53,2.56,21729,0
ANIX.US,60,20200922,220000,2.5607,2.63,2.53,2.59,32891,0
ANIX.US,60,20200923,160000,2.6358,2.64,2.56,2.58,25754,0
ANIX.US,60,20200923,170000,2.575,2.59,2.52,2.585,9143,0
ANIX.US,60,20200923,180000,2.585,2.63,2.53,2.53,33672,0
ANIX.US,60,20200923,190000,2.53,2.53,2.48,2.5,30196,0
ANIX.US,60,20200923,200000,2.485,2.52,2.47,2.5127,9400,0
ANIX.US,60,20200923,210000,2.515,2.515,2.39,2.45,40953,0
ANIX.US,60,20200923,220000,2.45,2.45,2.37,2.38,44318,0
ANIX.US,60,20200924,160000,2.37,2.37,2.2649,2.36,7019,0
ANIX.US,60,20200924,170000,2.36,2.36,2.25,2.28,14986,0
ANIX.US,60,20200924,180000,2.29,2.37,2.29,2.35,5607,0
ANIX.US,60,20200924,190000,2.35,2.37,2.33,2.35,8795,0
ANIX.US,60,20200924,200000,2.36,2.39,2.36,2.37,5806,0
ANIX.US,60,20200924,210000,2.36,2.37,2.33,2.33,4947,0
ANIX.US,60,20200924,220000,2.335,2.34,2.3,2.3,12163,0
ANIX.US,60,20200925,160000,2.29,2.375,2.29,2.36,4235,0
ANIX.US,60,20200925,170000,2.37,2.41,2.35,2.41,14474,0
ANIX.US,60,20200925,180000,2.43,2.53,2.4,2.4617,99623,0
ANIX.US,60,20200925,190000,2.46,2.47,2.41,2.44,5227,0
ANIX.US,60,20200925,200000,2.44,2.49,2.44,2.4694,12961,0
ANIX.US,60,20200925,210000,2.48,2.52,2.48,2.52,3312,0
ANIX.US,60,20200925,220000,2.51,2.54,2.49,2.49,17636,0
ANIX.US,60,20200928,160000,2.52,2.5401,2.5,2.5401,7011,0
ANIX.US,60,20200928,170000,2.555,2.6,2.5,2.57,27110,0
ANIX.US,60,20200928,180000,2.57,2.57,2.52,2.56,15223,0
ANIX.US,60,20200928,190000,2.55,2.56,2.52,2.53,3494,0
ANIX.US,60,20200928,200000,2.55,2.565,2.5417,2.56,14253,0
ANIX.US,60,20200928,210000,2.56,2.56,2.53,2.55,5881,0
ANIX.US,60,20200928,220000,2.55,2.56,2.53,2.53,12249,0
ANIX.US,60,20200929,160000,2.5043,2.59,2.5043,2.54,8294,0
ANIX.US,60,20200929,170000,2.53,2.58,2.51,2.5699,32585,0
ANIX.US,60,20200929,180000,2.56,2.66,2.55,2.56,91815,0
ANIX.US,60,20200929,190000,2.56,2.64,2.53,2.57,100082,0
ANIX.US,60,20200929,200000,2.58,2.59,2.5305,2.55,11800,0
ANIX.US,60,20200929,210000,2.56,2.57,2.535,2.57,8553,0
ANIX.US,60,20200929,220000,2.57,2.58,2.54,2.56,19632,0
ANIX.US,60,20200930,160000,2.51,2.62,2.51,2.5301,10570,0
ANIX.US,60,20200930,170000,2.56,2.62,2.53,2.54,21194,0
ANIX.US,60,20200930,180000,2.5364,2.5364,2.47,2.4817,22413,0
ANIX.US,60,20200930,190000,2.4924,2.515,2.49,2.515,3700,0
ANIX.US,60,20200930,200000,2.5142,2.52,2.47,2.47,4550,0
ANIX.US,60,20200930,210000,2.47,2.48,2.39,2.42,34593,0
ANIX.US,60,20200930,220000,2.43,2.5,2.36,2.43,63637,0
ANIX.US,60,20201001,160000,2.51,2.56,2.5,2.55,13364,0
ANIX.US,60,20201001,170000,2.54,2.55,2.52,2.55,4950,0
ANIX.US,60,20201001,180000,2.55,2.8,2.5,2.7601,199310,0
ANIX.US,60,20201001,190000,2.77,2.85,2.51,2.81,385740,0
ANIX.US,60,20201001,200000,2.8108,2.82,2.69,2.72,61093,0
ANIX.US,60,20201001,210000,2.7183,2.855,2.7,2.832,146530,0
ANIX.US,60,20201001,220000,2.83,2.98,2.8,2.97,269377,0
ANIX.US,60,20201002,160000,2.74,2.87,2.7,2.83,59189,0
ANIX.US,60,20201002,170000,2.86,2.88,2.8,2.81,25506,0
ANIX.US,60,20201002,180000,2.78,2.82,2.68,2.72,61066,0
ANIX.US,60,20201002,190000,2.71,2.75,2.6601,2.75,71175,0
ANIX.US,60,20201002,200000,2.725,2.76,2.69,2.6921,19817,0
ANIX.US,60,20201002,210000,2.68,2.71,2.66,2.67,30333,0
ANIX.US,60,20201002,220000,2.6717,2.71,2.6,2.6,67306,0
ANIX.US,60,20201005,160000,2.78,2.78,2.6863,2.705,34368,0
ANIX.US,60,20201005,170000,2.715,2.75,2.7,2.72,28048,0
ANIX.US,60,20201005,180000,2.72,2.72,2.7,2.71,6941,0
ANIX.US,60,20201005,190000,2.715,2.72,2.7,2.7099,13268,0
ANIX.US,60,20201005,200000,2.7059,2.7059,2.65,2.655,7180,0
ANIX.US,60,20201005,210000,2.6591,2.6591,2.64,2.645,10095,0
ANIX.US,60,20201005,220000,2.645,2.67,2.64,2.64,22987,0
ANIX.US,60,20201006,160000,2.66,2.7,2.63,2.642,20667,0
ANIX.US,60,20201006,170000,2.64,2.67,2.62,2.66,13017,0
ANIX.US,60,20201006,180000,2.68,2.68,2.6,2.6215,18063,0
ANIX.US,60,20201006,190000,2.6554,2.7,2.62,2.65,19858,0
