<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CURI.US,60,20200914,160000,10.01,10.02,10,10.01,13201,0
CURI.US,60,20200914,170000,10.01,10.01,10.005,10.01,9950,0
CURI.US,60,20200914,180000,10.005,10.005,9.99,10,2401,0
CURI.US,60,20200914,190000,9.995,10,9.99,9.995,4757,0
CURI.US,60,20200914,200000,9.995,10,9.9949,9.9949,2650,0
CURI.US,60,20200914,210000,9.997,10,9.99,9.99,11508,0
CURI.US,60,20200914,220000,9.98,9.99,9.98,9.99,23002,0
CURI.US,60,20200915,160000,10.06,10.06,9.99,9.99,47693,0
CURI.US,60,20200915,170000,9.99,10,9.98,10,17100,0
CURI.US,60,20200915,190000,9.995,9.996,9.99,9.996,2100,0
CURI.US,60,20200915,200000,9.99,9.99,9.99,9.99,2200,0
CURI.US,60,20200915,210000,9.9973,10,9.98,9.9997,3400,0
CURI.US,60,20200915,220000,9.99,10,9.97,10,21037,0
CURI.US,60,20200916,160000,10.01,10.01,10,10,2545,0
CURI.US,60,20200916,170000,10,10.01,9.9901,9.9901,27308,0
CURI.US,60,20200916,180000,10.01,10.01,9.99,10.01,3465,0
CURI.US,60,20200916,190000,9.9966,10.01,9.989,10.01,3059,0
CURI.US,60,20200916,200000,9.995,10.01,9.995,10.0017,2100,0
CURI.US,60,20200916,210000,9.9864,10.01,9.9801,9.99,3098,0
CURI.US,60,20200916,220000,9.99,9.995,9.98,9.99,2374,0
CURI.US,60,20200917,160000,10.01,10.01,9.99,10.01,13253,0
CURI.US,60,20200917,170000,10.0101,10.02,10.01,10.01,26044,0
CURI.US,60,20200917,180000,10.01,10.02,10,10,13263,0
CURI.US,60,20200917,190000,9.99,10,9.99,10,500,0
CURI.US,60,20200917,200000,9.99,10,9.99,9.99,21793,0
CURI.US,60,20200917,210000,9.99,10,9.97,10,9856,0
CURI.US,60,20200917,220000,10,10,9.98,10,20194,0
CURI.US,60,20200918,160000,10.01,10.02,9.9998,10,60494,0
CURI.US,60,20200918,170000,10,10,9.98,10,12360,0
CURI.US,60,20200918,180000,10,10,9.9701,10,5718,0
CURI.US,60,20200918,190000,10,10,9.97,10,10576,0
CURI.US,60,20200918,200000,9.985,9.9999,9.93,9.99,189017,0
CURI.US,60,20200918,210000,9.99,9.99,9.98,9.982,8300,0
CURI.US,60,20200918,220000,9.99,10,9.9801,10,10173,0
CURI.US,60,20200921,160000,10,10,9.95,9.973,33742,0
CURI.US,60,20200921,170000,9.97,9.98,9.95,9.98,3700,0
CURI.US,60,20200921,180000,9.965,9.99,9.95,9.99,2388,0
CURI.US,60,20200921,190000,9.985,9.99,9.98,9.98,14537,0
CURI.US,60,20200921,200000,9.98,9.99,9.98,9.99,1560,0
CURI.US,60,20200921,210000,9.99,9.99,9.9705,9.98,7471,0
CURI.US,60,20200921,220000,9.99,9.99,9.96,9.99,5726,0
CURI.US,60,20200922,160000,9.95,10,9.95,9.9501,13748,0
CURI.US,60,20200922,170000,9.97,9.97,9.95,9.9501,7519,0
CURI.US,60,20200922,180000,9.96,9.99,9.95,9.99,35316,0
CURI.US,60,20200922,190000,9.95,9.97,9.95,9.95,507809,0
CURI.US,60,20200922,200000,9.96,9.97,9.96,9.97,600,0
CURI.US,60,20200922,210000,9.975,9.99,9.975,9.98,2523,0
CURI.US,60,20200922,220000,9.99,9.9923,9.96,9.98,7308,0
CURI.US,60,20200923,160000,9.98,10,9.98,9.99,1765,0
CURI.US,60,20200923,170000,10,10,9.98,9.985,10338,0
CURI.US,60,20200923,180000,9.97,9.9799,9.96,9.9681,27263,0
CURI.US,60,20200923,190000,9.97,9.97,9.96,9.97,3879,0
CURI.US,60,20200923,200000,9.97,9.97,9.96,9.97,29190,0
CURI.US,60,20200923,210000,9.9655,9.9799,9.96,9.9799,3545,0
CURI.US,60,20200923,220000,9.96,9.9899,9.96,9.96,12050,0
