<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CPLP.US,60,20200914,160000,6.4788,6.5731,6.4788,6.5178,14452,0
CPLP.US,60,20200914,170000,6.4886,6.6252,6.4593,6.5299,38848,0
CPLP.US,60,20200914,180000,6.5568,6.5568,6.508,6.5471,4592,0
CPLP.US,60,20200914,190000,6.5568,6.674,6.5568,6.6642,15193,0
CPLP.US,60,20200914,200000,6.6642,6.752,6.6545,6.7129,29805,0
CPLP.US,60,20200914,210000,6.7227,6.752,6.7129,6.7129,3811,0
CPLP.US,60,20200914,220000,6.6643,6.674,6.6154,6.6642,22472,0
CPLP.US,60,20200915,160000,6.7227,6.7227,6.6154,6.6447,9208,0
CPLP.US,60,20200915,170000,6.6154,6.6788,6.5861,6.5864,11483,0
CPLP.US,60,20200915,180000,6.5959,6.5959,6.4007,6.4007,18116,0
CPLP.US,60,20200915,190000,6.4105,6.5276,6.3959,6.5276,7460,0
CPLP.US,60,20200915,200000,6.5032,6.5666,6.5032,6.5471,16644,0
CPLP.US,60,20200915,210000,6.5471,6.6154,6.5471,6.5861,6245,0
CPLP.US,60,20200915,220000,6.5959,6.5959,6.5373,6.5959,8010,0
CPLP.US,60,20200916,160000,6.7129,6.7129,6.5471,6.5861,4821,0
CPLP.US,60,20200916,170000,6.6056,6.6545,6.5959,6.6545,6281,0
CPLP.US,60,20200916,180000,6.6235,6.7813,6.6235,6.7493,41147,0
CPLP.US,60,20200916,190000,6.7513,6.791,6.6974,6.7577,6171,0
CPLP.US,60,20200916,200000,6.7034,6.7227,6.7034,6.7227,820,0
CPLP.US,60,20200916,210000,6.7216,6.7325,6.6154,6.6154,11611,0
CPLP.US,60,20200916,220000,6.674,6.6935,6.6043,6.6935,19863,0
CPLP.US,60,20200917,160000,6.5666,6.6447,6.5666,6.63,4962,0
CPLP.US,60,20200917,170000,6.6349,6.6447,6.6252,6.63,6055,0
CPLP.US,60,20200917,180000,6.5959,6.6154,6.5568,6.5568,3164,0
CPLP.US,60,20200917,190000,6.5666,6.5666,6.4593,6.4886,3059,0
CPLP.US,60,20200917,200000,6.4798,6.5373,6.4691,6.5373,9169,0
CPLP.US,60,20200917,210000,6.5373,6.5568,6.5178,6.552,5082,0
CPLP.US,60,20200917,220000,6.554,6.5568,6.4691,6.4983,28783,0
CPLP.US,60,20200918,160000,6.5276,6.5276,6.4886,6.508,831,0
CPLP.US,60,20200918,170000,6.4622,6.6447,6.4593,6.6056,11649,0
CPLP.US,60,20200918,180000,6.6345,6.7032,6.5666,6.5666,9007,0
CPLP.US,60,20200918,190000,6.5755,6.6056,6.5471,6.5471,5239,0
CPLP.US,60,20200918,200000,6.5471,6.5861,6.5471,6.5764,3338,0
CPLP.US,60,20200918,210000,6.5715,6.6154,6.5666,6.6056,8666,0
CPLP.US,60,20200918,220000,6.5959,6.674,6.5289,6.6154,27988,0
CPLP.US,60,20200921,160000,6.4886,6.6605,6.4398,6.4593,6018,0
CPLP.US,60,20200921,170000,6.4496,6.4496,6.2739,6.2935,7442,0
CPLP.US,60,20200921,180000,6.3032,6.3032,6.1958,6.2251,2287,0
CPLP.US,60,20200921,190000,6.2397,6.2495,6.1665,6.1665,6732,0
CPLP.US,60,20200921,200000,6.1617,6.214,6.1617,6.214,6618,0
CPLP.US,60,20200921,210000,6.2056,6.2132,6.1861,6.2036,973,0
CPLP.US,60,20200921,220000,6.2056,6.2642,6.2056,6.2251,12127,0
CPLP.US,60,20200922,160000,6.3617,6.3714,6.3422,6.3519,6116,0
CPLP.US,60,20200922,170000,6.3178,6.3627,6.2935,6.2935,3807,0
CPLP.US,60,20200922,180000,6.2455,6.2837,6.2349,6.2349,11237,0
CPLP.US,60,20200922,190000,6.1861,6.2446,6.1275,6.2251,16905,0
CPLP.US,60,20200922,200000,6.2154,6.2348,6.1081,6.1665,15882,0
CPLP.US,60,20200922,210000,6.1861,6.1861,6.1373,6.1861,8011,0
CPLP.US,60,20200922,220000,6.1763,6.1861,6.1081,6.147,4715,0
CPLP.US,60,20200923,160000,6.1177,6.2935,5.8544,6.2349,12091,0
CPLP.US,60,20200923,170000,6.2251,6.2642,6.1568,6.2495,9299,0
CPLP.US,60,20200923,180000,6.2739,6.2739,6.2056,6.2349,4203,0
CPLP.US,60,20200923,190000,6.2349,6.2446,6.2056,6.2134,7775,0
CPLP.US,60,20200923,200000,6.1861,6.2056,6.147,6.1861,4943,0
CPLP.US,60,20200923,210000,6.1861,6.2251,6.0105,6.1081,29411,0
CPLP.US,60,20200923,220000,6.0985,6.147,6.069,6.1275,28736,0
CPLP.US,60,20200924,160000,6.0788,6.2056,5.9616,6.1177,14299,0
CPLP.US,60,20200924,170000,6.1081,6.2837,6.0691,6.1665,12610,0
CPLP.US,60,20200924,180000,6.1568,6.2154,6.1081,6.2154,15556,0
CPLP.US,60,20200924,190000,6.2251,6.2837,6.2154,6.2349,4840,0
CPLP.US,60,20200924,200000,6.2446,6.2448,6.1861,6.2056,11370,0
CPLP.US,60,20200924,210000,6.1958,6.2008,6.1081,6.1081,2479,0
CPLP.US,60,20200924,220000,6.1275,6.1428,6.069,6.1275,9400,0
CPLP.US,60,20200925,160000,6.0983,6.2251,6.0739,6.2251,5819,0
CPLP.US,60,20200925,170000,6.2349,6.2739,6.1861,6.2544,11325,0
CPLP.US,60,20200925,180000,6.2329,6.2446,6.1565,6.1565,9513,0
CPLP.US,60,20200925,190000,6.1665,6.3032,6.1568,6.2935,20670,0
CPLP.US,60,20200925,200000,6.3032,6.391,6.2935,6.3519,8808,0
CPLP.US,60,20200925,210000,6.3422,6.4007,6.3228,6.3812,9249,0
CPLP.US,60,20200925,220000,6.391,6.4203,6.3519,6.3519,8812,0
CPLP.US,60,20200928,160000,6.4105,6.5373,6.4105,6.5373,5914,0
CPLP.US,60,20200928,170000,6.5178,6.5568,6.4788,6.4987,4372,0
CPLP.US,60,20200928,180000,6.508,6.508,6.4505,6.4505,6232,0
