<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CRIS.US,60,20200914,160000,1.02,1.1,1.02,1.09,102302,0
CRIS.US,60,20200914,170000,1.09,1.1,1.07,1.07,149339,0
CRIS.US,60,20200914,180000,1.075,1.1,1.06,1.09,64558,0
CRIS.US,60,20200914,190000,1.095,1.12,1.0866,1.1023,124959,0
CRIS.US,60,20200914,200000,1.12,1.12,1.089,1.1001,57898,0
CRIS.US,60,20200914,210000,1.105,1.12,1.1,1.1101,73486,0
CRIS.US,60,20200914,220000,1.115,1.13,1.1,1.12,93515,0
CRIS.US,60,20200915,160000,1.14,1.15,1.12,1.14,74575,0
CRIS.US,60,20200915,170000,1.1323,1.14,1.1205,1.135,38387,0
CRIS.US,60,20200915,180000,1.1363,1.14,1.13,1.1399,17059,0
CRIS.US,60,20200915,190000,1.14,1.14,1.1301,1.1301,6580,0
CRIS.US,60,20200915,200000,1.14,1.14,1.12,1.13,42027,0
CRIS.US,60,20200915,210000,1.125,1.13,1.12,1.1231,27620,0
CRIS.US,60,20200915,220000,1.13,1.14,1.09,1.12,92296,0
CRIS.US,60,20200916,160000,1.1,1.11,1.06,1.1,46404,0
CRIS.US,60,20200916,170000,1.1,1.14,1.1,1.13,57037,0
CRIS.US,60,20200916,180000,1.13,1.135,1.11,1.13,37547,0
CRIS.US,60,20200916,190000,1.13,1.14,1.1298,1.14,20400,0
CRIS.US,60,20200916,200000,1.14,1.14,1.13,1.135,25628,0
CRIS.US,60,20200916,210000,1.14,1.15,1.1328,1.15,21647,0
CRIS.US,60,20200916,220000,1.1463,1.15,1.11,1.11,94274,0
CRIS.US,60,20200917,160000,1.12,1.13,1.1,1.11,9856,0
CRIS.US,60,20200917,170000,1.105,1.16,1.105,1.15,96911,0
CRIS.US,60,20200917,180000,1.1494,1.18,1.14,1.17,77053,0
CRIS.US,60,20200917,190000,1.1664,1.17,1.16,1.17,43809,0
CRIS.US,60,20200917,200000,1.165,1.17,1.15,1.16,55140,0
CRIS.US,60,20200917,210000,1.16,1.16,1.15,1.16,11438,0
CRIS.US,60,20200917,220000,1.16,1.165,1.13,1.13,88778,0
CRIS.US,60,20200918,160000,1.14,1.1518,1.1272,1.1302,14544,0
CRIS.US,60,20200918,170000,1.13,1.16,1.13,1.14,26764,0
CRIS.US,60,20200918,180000,1.1599,1.18,1.14,1.17,99444,0
CRIS.US,60,20200918,190000,1.18,1.18,1.157,1.165,60643,0
CRIS.US,60,20200918,200000,1.1664,1.17,1.16,1.17,56502,0
CRIS.US,60,20200918,210000,1.17,1.18,1.16,1.18,49362,0
CRIS.US,60,20200918,220000,1.18,1.1961,1.12,1.12,473517,0
CRIS.US,60,20200921,160000,1.13,1.14,1.09,1.14,63642,0
CRIS.US,60,20200921,170000,1.14,1.14,1.11,1.12,40978,0
CRIS.US,60,20200921,180000,1.115,1.12,1.11,1.12,13648,0
