<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CCBG.US,60,20200914,160000,19.149,19.371,19.149,19.371,507,0
CCBG.US,60,20200914,170000,19.381,19.593,19.381,19.593,1416,0
CCBG.US,60,20200914,180000,19.598,19.598,19.588,19.598,404,0
CCBG.US,60,20200914,190000,19.559,19.657,19.559,19.657,1064,0
CCBG.US,60,20200914,200000,19.682,20.181,19.588,19.825,3542,0
CCBG.US,60,20200914,210000,19.915,19.918,19.796,19.918,510,0
CCBG.US,60,20200914,220000,19.983,20.201,19.855,19.944,13397,0
CCBG.US,60,20200915,170000,19.331,20.043,19.331,20.033,2428,0
CCBG.US,60,20200915,180000,20.043,20.043,19.925,19.925,1518,0
CCBG.US,60,20200915,190000,19.944,19.944,19.815,19.815,890,0
CCBG.US,60,20200915,200000,19.766,19.806,19.727,19.727,1315,0
CCBG.US,60,20200915,210000,19.761,19.761,19.761,19.761,102,0
CCBG.US,60,20200915,220000,19.717,19.766,19.717,19.717,3014,0
CCBG.US,60,20200916,160000,19.351,19.608,19.351,19.579,1035,0
CCBG.US,60,20200916,170000,19.662,19.885,19.662,19.825,1265,0
CCBG.US,60,20200916,180000,19.964,20.013,19.855,19.855,608,0
CCBG.US,60,20200916,190000,19.835,19.885,19.835,19.885,204,0
CCBG.US,60,20200916,200000,19.895,19.895,19.895,19.895,102,0
CCBG.US,60,20200916,210000,19.925,19.964,19.925,19.944,810,0
CCBG.US,60,20200916,220000,19.885,19.944,19.885,19.885,6349,0
CCBG.US,60,20200917,160000,19.638,19.727,19.499,19.648,653,0
CCBG.US,60,20200917,170000,19.761,19.875,19.697,19.875,2505,0
CCBG.US,60,20200917,180000,19.875,19.895,19.806,19.87,708,0
CCBG.US,60,20200917,190000,19.825,19.855,19.717,19.855,708,0
CCBG.US,60,20200917,200000,19.845,19.905,19.835,19.905,406,0
CCBG.US,60,20200917,210000,19.885,19.91,19.835,19.835,404,0
