<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GRFS.US,60,20200914,160000,16.122,16.211,16.087,16.102,153442,0
GRFS.US,60,20200914,170000,16.112,16.369,16.102,16.24,229454,0
GRFS.US,60,20200914,180000,16.24,16.547,16.24,16.508,740753,0
GRFS.US,60,20200914,190000,16.513,16.617,16.473,16.577,470928,0
GRFS.US,60,20200914,200000,16.577,16.607,16.429,16.468,52775,0
GRFS.US,60,20200914,210000,16.458,16.468,16.379,16.415,93755,0
GRFS.US,60,20200914,220000,16.414,16.473,16.369,16.389,215326,0
GRFS.US,60,20200915,160000,16.894,16.953,16.666,16.765,134350,0
GRFS.US,60,20200915,170000,16.795,16.874,16.716,16.845,127211,0
GRFS.US,60,20200915,180000,16.854,16.884,16.538,16.607,213858,0
GRFS.US,60,20200915,190000,16.597,16.612,16.518,16.557,88225,0
GRFS.US,60,20200915,200000,16.567,16.592,16.508,16.547,65326,0
GRFS.US,60,20200915,210000,16.55,16.577,16.508,16.518,104240,0
GRFS.US,60,20200915,220000,16.528,16.666,16.439,16.458,270144,0
GRFS.US,60,20200916,160000,16.696,16.726,16.557,16.597,82628,0
GRFS.US,60,20200916,170000,16.592,16.617,16.498,16.587,83174,0
GRFS.US,60,20200916,180000,16.597,16.746,16.567,16.676,138071,0
GRFS.US,60,20200916,190000,16.686,16.795,16.607,16.627,73422,0
GRFS.US,60,20200916,200000,16.627,16.676,16.625,16.676,92393,0
GRFS.US,60,20200916,210000,16.676,16.686,16.567,16.587,86537,0
GRFS.US,60,20200916,220000,16.587,16.627,16.448,16.458,196782,0
GRFS.US,60,20200917,160000,16.458,16.567,16.458,16.528,98331,0
GRFS.US,60,20200917,170000,16.538,16.646,16.528,16.55,76900,0
GRFS.US,60,20200917,180000,16.557,16.686,16.488,16.508,63148,0
GRFS.US,60,20200917,190000,16.503,16.547,16.303,16.359,50270,0
GRFS.US,60,20200917,200000,16.369,16.439,16.335,16.399,46519,0
GRFS.US,60,20200917,210000,16.399,16.508,16.359,16.468,61378,0
GRFS.US,60,20200917,220000,16.458,16.547,16.409,16.518,215302,0
GRFS.US,60,20200918,160000,16.468,16.547,16.359,16.419,56660,0
GRFS.US,60,20200918,170000,16.448,16.458,16.29,16.389,34332,0
GRFS.US,60,20200918,180000,16.379,16.379,16.231,16.231,118676,0
GRFS.US,60,20200918,190000,16.221,16.24,15.933,15.988,99616,0
GRFS.US,60,20200918,200000,15.988,15.993,15.874,15.933,89052,0
GRFS.US,60,20200918,210000,15.924,15.933,15.815,15.884,118852,0
GRFS.US,60,20200918,220000,15.894,16.013,15.874,16.003,716141,0
GRFS.US,60,20200921,160000,15.696,15.735,15.488,15.627,98031,0
GRFS.US,60,20200921,170000,15.627,15.716,15.622,15.676,77835,0
GRFS.US,60,20200921,180000,15.676,15.745,15.617,15.656,73376,0
GRFS.US,60,20200921,190000,15.651,15.672,15.508,15.508,32428,0
GRFS.US,60,20200921,200000,15.513,15.537,15.468,15.498,41668,0
GRFS.US,60,20200921,210000,15.498,15.557,15.488,15.557,44179,0
GRFS.US,60,20200921,220000,15.577,15.75,15.577,15.726,167784,0
GRFS.US,60,20200922,160000,15.646,15.775,15.617,15.617,109464,0
GRFS.US,60,20200922,170000,15.627,15.686,15.547,15.597,183781,0
GRFS.US,60,20200922,180000,15.592,15.686,15.537,15.646,188790,0
GRFS.US,60,20200922,190000,15.646,15.733,15.646,15.666,85089,0
GRFS.US,60,20200922,200000,15.676,15.716,15.617,15.691,45143,0
GRFS.US,60,20200922,210000,15.696,15.726,15.666,15.686,61542,0
GRFS.US,60,20200922,220000,15.695,15.695,15.537,15.567,427315,0
GRFS.US,60,20200923,160000,15.557,15.795,15.557,15.78,61103,0
GRFS.US,60,20200923,170000,15.78,15.983,15.765,15.963,269799,0
GRFS.US,60,20200923,180000,15.968,16.132,15.943,16.013,214688,0
GRFS.US,60,20200923,190000,16.013,16.092,15.983,16.072,52133,0
GRFS.US,60,20200923,200000,16.072,16.102,16.033,16.052,80509,0
GRFS.US,60,20200923,210000,16.052,16.057,15.953,16.003,52916,0
GRFS.US,60,20200923,220000,16.003,16.092,15.983,16.092,442331,0
GRFS.US,60,20200924,160000,16.042,16.25,16.042,16.24,119919,0
GRFS.US,60,20200924,170000,16.231,16.429,16.196,16.349,396357,0
GRFS.US,60,20200924,180000,16.359,16.676,16.335,16.676,10575457,0
GRFS.US,60,20200924,190000,16.666,16.716,16.488,16.557,119239,0
GRFS.US,60,20200924,200000,16.557,16.587,16.498,16.508,64444,0
