<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BCOV.US,60,20200914,160000,10.13,10.15,10.075,10.075,2177,0
BCOV.US,60,20200914,170000,10.062,10.1,9.96,9.96,5377,0
BCOV.US,60,20200914,180000,9.925,9.925,9.79,9.79,10892,0
BCOV.US,60,20200914,190000,9.79,9.81,9.72,9.74,10525,0
BCOV.US,60,20200914,200000,9.74,9.76,9.68,9.75,10754,0
BCOV.US,60,20200914,210000,9.76,9.86,9.76,9.835,18460,0
BCOV.US,60,20200914,220000,9.827,9.87,9.79,9.855,47524,0
BCOV.US,60,20200915,160000,9.95,10.08,9.66,10.02,6737,0
BCOV.US,60,20200915,170000,10.02,10.06,9.86,9.91,2734,0
BCOV.US,60,20200915,180000,9.92,9.99,9.86,9.9,9802,0
BCOV.US,60,20200915,190000,9.9127,9.93,9.82,9.9,10168,0
BCOV.US,60,20200915,200000,9.92,9.98,9.92,9.94,2924,0
BCOV.US,60,20200915,210000,9.98,9.98,9.95,9.959,1818,0
BCOV.US,60,20200915,220000,9.95,9.96,9.87,9.92,46959,0
BCOV.US,60,20200916,160000,9.95,10.12,9.87,9.9,2217,0
BCOV.US,60,20200916,170000,9.85,10.01,9.85,9.96,11045,0
BCOV.US,60,20200916,180000,9.96,10.03,9.95,9.97,3300,0
BCOV.US,60,20200916,190000,9.965,10.02,9.965,9.97,4015,0
BCOV.US,60,20200916,200000,9.98,10,9.94,9.98,12832,0
BCOV.US,60,20200916,210000,9.995,10.05,9.96,10.03,12282,0
BCOV.US,60,20200916,220000,10.04,10.09,10.03,10.06,42247,0
BCOV.US,60,20200917,160000,9.9,10,9.845,9.97,8749,0
BCOV.US,60,20200917,170000,9.96,9.98,9.92,9.92,6833,0
BCOV.US,60,20200917,180000,9.97,10.035,9.955,10,8268,0
BCOV.US,60,20200917,190000,10.01,10.06,9.98,10.055,6719,0
BCOV.US,60,20200917,200000,10.055,10.09,10.04,10.05,5396,0
BCOV.US,60,20200917,210000,10.05,10.09,10.02,10.03,9125,0
BCOV.US,60,20200917,220000,10.02,10.04,9.96,10.03,35464,0
BCOV.US,60,20200918,160000,10.09,10.11,9.98,10.05,54338,0
BCOV.US,60,20200918,170000,10.06,10.26,10.06,10.14,8449,0
BCOV.US,60,20200918,180000,10.13,10.17,10.09,10.14,10205,0
BCOV.US,60,20200918,190000,10.15,10.17,10.06,10.08,7876,0
BCOV.US,60,20200918,200000,10.09,10.1,10.01,10.1,16771,0
BCOV.US,60,20200918,210000,10.09,10.15,10.09,10.15,3000,0
BCOV.US,60,20200918,220000,10.16,10.19,10.04,10.19,116032,0
BCOV.US,60,20200921,160000,10.02,10.09,9.94,9.99,6784,0
BCOV.US,60,20200921,170000,10.09,10.1,10,10.05,6022,0
BCOV.US,60,20200921,180000,10.05,10.13,10.02,10.13,8719,0
BCOV.US,60,20200921,190000,10.13,10.13,10.02,10.04,8957,0
BCOV.US,60,20200921,200000,10.04,10.13,10.02,10.13,12382,0
BCOV.US,60,20200921,210000,10.11,10.15,10.1,10.15,7948,0
BCOV.US,60,20200921,220000,10.16,10.26,10.155,10.23,50029,0
BCOV.US,60,20200922,160000,10.31,10.31,10.225,10.23,7924,0
BCOV.US,60,20200922,170000,10.24,10.35,10.13,10.3,7765,0
BCOV.US,60,20200922,180000,10.29,10.41,10.26,10.32,21633,0
BCOV.US,60,20200922,190000,10.32,10.32,10.29,10.29,4784,0
BCOV.US,60,20200922,200000,10.2925,10.33,10.29,10.32,2523,0
BCOV.US,60,20200922,210000,10.35,10.39,10.34,10.39,6058,0
BCOV.US,60,20200922,220000,10.37,10.405,10.32,10.37,29999,0
BCOV.US,60,20200923,160000,10.33,10.34,10.275,10.275,2679,0
BCOV.US,60,20200923,170000,10.27,10.31,10.185,10.29,13642,0
BCOV.US,60,20200923,180000,10.3,10.33,10.25,10.29,11290,0
BCOV.US,60,20200923,190000,10.29,10.31,10.27,10.3,12985,0
BCOV.US,60,20200923,200000,10.3,10.3,10.13,10.13,6754,0
BCOV.US,60,20200923,210000,10.095,10.095,9.96,9.97,9684,0
BCOV.US,60,20200923,220000,9.96,10.03,9.9,10,45640,0
BCOV.US,60,20200924,160000,9.92,9.92,9.8,9.86,4212,0
BCOV.US,60,20200924,170000,9.88,9.98,9.79,9.88,13185,0
BCOV.US,60,20200924,180000,9.88,9.9,9.82,9.87,8900,0
BCOV.US,60,20200924,190000,9.86,9.87,9.8,9.85,8110,0
BCOV.US,60,20200924,200000,9.87,9.88,9.76,9.78,13227,0
BCOV.US,60,20200924,210000,9.7634,9.77,9.7,9.7,5847,0
BCOV.US,60,20200924,220000,9.71,9.76,9.68,9.74,30045,0
BCOV.US,60,20200925,160000,9.67,9.79,9.66,9.74,4907,0
BCOV.US,60,20200925,170000,9.77,9.895,9.76,9.8027,11156,0
BCOV.US,60,20200925,180000,9.81,9.95,9.8,9.9,11692,0
BCOV.US,60,20200925,190000,9.89,9.9099,9.84,9.86,5268,0
BCOV.US,60,20200925,200000,9.86,9.87,9.8,9.82,4621,0
BCOV.US,60,20200925,210000,9.81,9.98,9.8,9.98,37891,0
BCOV.US,60,20200925,220000,9.99,10,9.93,9.94,30463,0
BCOV.US,60,20200928,160000,10.05,10.13,10.05,10.08,2288,0
BCOV.US,60,20200928,170000,10.11,10.13,10.04,10.05,4758,0
BCOV.US,60,20200928,180000,10.06,10.1,9.99,10,11019,0
BCOV.US,60,20200928,190000,10,10.02,9.94,9.96,6291,0
BCOV.US,60,20200928,200000,9.96,10,9.94,10,3405,0
BCOV.US,60,20200928,210000,10,10.1,9.98,10.1,5821,0
BCOV.US,60,20200928,220000,10.11,10.17,10.1,10.12,34679,0
BCOV.US,60,20200929,160000,10.42,10.62,10.36,10.49,20817,0
BCOV.US,60,20200929,170000,10.47,10.53,10.35,10.36,12284,0
BCOV.US,60,20200929,180000,10.36,10.37,10.24,10.24,9589,0
BCOV.US,60,20200929,190000,10.245,10.385,10.23,10.33,9477,0
BCOV.US,60,20200929,200000,10.31,10.36,10.29,10.36,6088,0
BCOV.US,60,20200929,210000,10.38,10.4071,10.37,10.37,4781,0
BCOV.US,60,20200929,220000,10.37,10.41,10.36,10.39,29076,0
BCOV.US,60,20200930,160000,10.37,10.46,10.35,10.35,4074,0
BCOV.US,60,20200930,170000,10.35,10.39,10.2,10.255,16195,0
BCOV.US,60,20200930,180000,10.255,10.4,10.255,10.39,18109,0
BCOV.US,60,20200930,190000,10.4,10.44,10.32,10.34,8187,0
BCOV.US,60,20200930,200000,10.33,10.33,10.26,10.285,1189,0
BCOV.US,60,20200930,210000,10.31,10.32,10.21,10.26,8674,0
BCOV.US,60,20200930,220000,10.24,10.26,10.12,10.24,41884,0
BCOV.US,60,20201001,160000,10.37,10.425,10.24,10.24,13447,0
BCOV.US,60,20201001,170000,10.18,10.2203,10.16,10.17,3923,0
BCOV.US,60,20201001,180000,10.19,10.25,10.17,10.235,3429,0
BCOV.US,60,20201001,190000,10.21,10.271,10.2098,10.27,8046,0
BCOV.US,60,20201001,200000,10.29,10.34,10.29,10.29,3501,0
BCOV.US,60,20201001,210000,10.29,10.34,10.25,10.31,3324,0
BCOV.US,60,20201001,220000,10.31,10.36,10.28,10.34,33745,0
BCOV.US,60,20201002,160000,10.16,10.26,10.16,10.26,889,0
BCOV.US,60,20201002,170000,10.2574,10.29,10.21,10.22,5720,0
BCOV.US,60,20201002,180000,10.23,10.23,10.09,10.09,5224,0
BCOV.US,60,20201002,190000,10.11,10.22,10.07,10.14,10000,0
BCOV.US,60,20201002,200000,10.13,10.13,10.1,10.11,7300,0
BCOV.US,60,20201002,210000,10.14,10.17,10.04,10.04,3053,0
BCOV.US,60,20201002,220000,10,10.15,10,10.05,46135,0
BCOV.US,60,20201005,160000,10.09,10.2507,9.98,10.055,3271,0
BCOV.US,60,20201005,170000,9.99,10.02,9.97,9.99,3311,0
BCOV.US,60,20201005,180000,9.99,10.0499,9.99,10.04,8853,0
BCOV.US,60,20201005,190000,10.045,10.18,10.045,10.16,3360,0
BCOV.US,60,20201005,200000,10.16,10.18,10.13,10.14,4000,0
BCOV.US,60,20201005,210000,10.17,10.2,10.15,10.17,2100,0
BCOV.US,60,20201005,220000,10.18,10.31,10.17,10.29,46072,0
BCOV.US,60,20201006,160000,10.32,10.38,10.27,10.38,2328,0
BCOV.US,60,20201006,170000,10.365,10.545,10.365,10.49,8594,0
BCOV.US,60,20201006,180000,10.5,10.605,10.48,10.605,10200,0
BCOV.US,60,20201006,190000,10.605,10.63,10.51,10.54,10438,0
BCOV.US,60,20201006,200000,10.545,10.655,10.53,10.62,5111,0
BCOV.US,60,20201006,210000,10.65,10.76,10.57,10.59,15690,0
BCOV.US,60,20201006,220000,10.6,10.68,10.53,10.53,36299,0
BCOV.US,60,20201007,160000,10.6,10.66,10.58,10.62,3205,0
BCOV.US,60,20201007,170000,10.63,10.73,10.57,10.62,3854,0
BCOV.US,60,20201007,180000,10.63,10.63,10.555,10.58,2200,0
BCOV.US,60,20201007,190000,10.58,10.69,10.57,10.69,4692,0
BCOV.US,60,20201007,200000,10.69,10.77,10.64,10.75,5116,0
BCOV.US,60,20201007,210000,10.755,10.83,10.69,10.76,9980,0
BCOV.US,60,20201007,220000,10.74,10.83,10.73,10.77,40895,0
BCOV.US,60,20201008,160000,10.95,10.95,10.8,10.86,6026,0
BCOV.US,60,20201008,170000,10.895,11,10.86,10.95,7692,0
BCOV.US,60,20201008,180000,10.93,10.96,10.8,10.8,10935,0
BCOV.US,60,20201008,190000,10.82,10.88,10.81,10.8643,3560,0
BCOV.US,60,20201008,200000,10.85,10.85,10.72,10.73,6028,0
