<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FBIOP.US,60,20200914,160000,18.55,18.85,18.55,18.75,5431,0
FBIOP.US,60,20200914,170000,18.73,18.75,18.595,18.7,17491,0
FBIOP.US,60,20200914,180000,18.72,18.95,18.56,18.95,10266,0
FBIOP.US,60,20200914,190000,18.75,18.85,18.75,18.8,1000,0
FBIOP.US,60,20200914,200000,18.8174,18.85,18.7,18.85,3549,0
FBIOP.US,60,20200914,210000,18.775,18.9,18.75,18.9,7417,0
FBIOP.US,60,20200914,220000,18.8,19.15,18.7987,19.12,7718,0
FBIOP.US,60,20200915,160000,19.17,19.17,18.9997,19.06,4526,0
FBIOP.US,60,20200915,170000,18.905,19.02,18.9,18.96,5757,0
FBIOP.US,60,20200915,180000,18.98,19.0595,18.95,19.0595,3306,0
FBIOP.US,60,20200915,190000,19.06,19.06,19.03,19.0515,1940,0
FBIOP.US,60,20200915,200000,18.98,18.98,18.8846,18.8846,200,0
FBIOP.US,60,20200915,210000,18.93,18.94,18.92,18.92,500,0
FBIOP.US,60,20200915,220000,18.7634,18.949,18.75,18.92,5560,0
FBIOP.US,60,20200916,160000,18.92,19.0362,18.92,19.0362,1020,0
FBIOP.US,60,20200916,170000,19.03,19.03,18.95,18.95,200,0
FBIOP.US,60,20200916,180000,19.0099,19.015,18.81,19.015,4520,0
FBIOP.US,60,20200916,200000,18.91,19,18.75,18.9,1397,0
FBIOP.US,60,20200916,210000,18.93,18.93,18.75,18.89,1749,0
FBIOP.US,60,20200916,220000,18.91,18.93,18.8276,18.93,5687,0
FBIOP.US,60,20200917,160000,18.88,18.88,18.88,18.88,100,0
FBIOP.US,60,20200917,170000,18.808,19,18.808,18.9965,3096,0
FBIOP.US,60,20200917,180000,18.9199,18.9199,18.9199,18.9199,200,0
FBIOP.US,60,20200917,190000,18.8674,18.9,18.66,18.89,8062,0
FBIOP.US,60,20200917,200000,18.89,18.9899,18.7,18.87,1144,0
FBIOP.US,60,20200917,210000,18.92,18.99,18.893,18.99,1400,0
FBIOP.US,60,20200917,220000,18.86,18.925,18.679,18.79,14303,0
FBIOP.US,60,20200918,160000,18.92,18.99,18.89,18.89,1700,0
FBIOP.US,60,20200918,170000,18.85,18.85,18.71,18.7464,2000,0
FBIOP.US,60,20200918,180000,18.84,18.85,18.7464,18.8495,900,0
FBIOP.US,60,20200918,190000,18.93,18.9499,18.71,18.7955,4386,0
FBIOP.US,60,20200918,200000,18.8457,18.8457,18.71,18.71,1414,0
FBIOP.US,60,20200918,210000,18.825,18.92,18.71,18.92,2046,0
FBIOP.US,60,20200918,220000,18.89,18.94,18.89,18.94,2835,0
FBIOP.US,60,20200921,160000,18.75,18.75,18.6,18.68,2642,0
FBIOP.US,60,20200921,170000,18.74,18.966,18.47,18.713,8646,0
FBIOP.US,60,20200921,180000,18.735,18.85,18.73,18.85,1000,0
FBIOP.US,60,20200921,190000,18.8,18.8,18.7,18.75,3461,0
FBIOP.US,60,20200921,200000,18.87,18.9399,18.75,18.8485,2050,0
FBIOP.US,60,20200921,210000,18.8499,18.8499,18.65,18.65,3461,0
FBIOP.US,60,20200921,220000,18.76,18.85,18.7,18.835,3900,0
FBIOP.US,60,20200922,170000,18.7927,18.87,18.55,18.87,890,0
FBIOP.US,60,20200922,180000,18.93,18.93,18.75,18.8339,400,0
FBIOP.US,60,20200922,190000,18.7944,18.7944,18.7944,18.7944,300,0
FBIOP.US,60,20200922,200000,18.74,18.947,18.74,18.9285,2100,0
FBIOP.US,60,20200922,210000,18.88,18.95,18.805,18.95,456,0
FBIOP.US,60,20200922,220000,18.9108,18.9108,18.8144,18.88,2058,0
FBIOP.US,60,20200923,160000,18.91,18.91,18.88,18.88,250,0
FBIOP.US,60,20200923,170000,18.845,18.845,18.845,18.845,400,0
FBIOP.US,60,20200923,190000,18.79,18.84,18.76,18.84,999,0
FBIOP.US,60,20200923,200000,18.8,18.8,18.55,18.65,4950,0
FBIOP.US,60,20200923,210000,18.75,18.75,18.65,18.65,2580,0
FBIOP.US,60,20200923,220000,18.8,18.8,18.5,18.554,3008,0
FBIOP.US,60,20200924,160000,18.5,18.5731,18.5,18.5,2465,0
FBIOP.US,60,20200924,170000,18.6309,18.6309,18.6309,18.6309,150,0
FBIOP.US,60,20200924,180000,18.28,18.28,18.25,18.25,1336,0
FBIOP.US,60,20200924,190000,18.38,18.4,18.38,18.4,330,0
FBIOP.US,60,20200924,200000,18.4,18.53,18.38,18.53,6050,0
FBIOP.US,60,20200924,210000,18.5,18.5,18.5,18.5,100,0
FBIOP.US,60,20200924,220000,18.5499,18.5499,18.44,18.44,470,0
FBIOP.US,60,20200925,160000,18.44,18.44,18.44,18.44,100,0
FBIOP.US,60,20200925,170000,18.565,18.565,18.565,18.565,200,0
FBIOP.US,60,20200925,180000,18.53,18.53,18.53,18.53,546,0
FBIOP.US,60,20200925,190000,18.49,18.49,18.49,18.49,1067,0
FBIOP.US,60,20200925,200000,18.49,18.515,18.45,18.515,750,0
FBIOP.US,60,20200925,210000,18.48,18.52,18.45,18.5,2800,0
FBIOP.US,60,20200925,220000,18.53,18.6881,18.5001,18.55,3735,0
FBIOP.US,60,20200928,160000,18.7079,18.7079,18.6,18.6,400,0
FBIOP.US,60,20200928,170000,18.605,18.8877,18.56,18.8877,3935,0
FBIOP.US,60,20200928,180000,18.7794,18.7794,18.66,18.66,2600,0
FBIOP.US,60,20200928,190000,18.7,18.7,18.66,18.7,1680,0
FBIOP.US,60,20200928,210000,18.68,18.68,18.66,18.66,360,0
FBIOP.US,60,20200929,170000,18.66,18.6986,18.6,18.62,1630,0
FBIOP.US,60,20200929,180000,18.6325,18.7,18.61,18.7,760,0
FBIOP.US,60,20200929,190000,18.6212,18.7,18.6,18.6,1305,0
FBIOP.US,60,20200929,200000,18.5,18.6,18.4001,18.55,4600,0
